IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
,,S/2023 S55,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2023 S56,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2023 S57,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
,,S/2023 S58,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G68,Saturn
,,S/2023 S59,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G69,Saturn
,,S/2023 S60,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G70,Saturn
,,S/2023 S61,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G71,Saturn
,,S/2023 S62,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G72,Saturn
,,S/2023 S63,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2026-G75,Saturn
I,Ariel,,1851,W. Lassell,IAU WGPSN,Uranus
II,Umbriel,,1851,W. Lassell,IAU WGPSN,Uranus
III,Titania,,1787,W. Herschel,IAU WGPSN,Uranus
IV,Oberon,,1787,W. Herschel,IAU WGPSN,Uranus
V,Miranda,,1948,G. Kuiper,IAU WGPSN,Uranus
VI,Cordelia,S/1986 U7,1986,Voyager Science Team,IAU WGPSN,Uranus
VII,Ophelia,S/1986 U8,1986,Voyager Science Team,IAU WGPSN,Uranus
VIII,Bianca,S/1986 U9,1986,Voyager Science Team,IAU WGPSN,Uranus
IX,Cressida,S/1986 U3,1986,Voyager Science Team,IAU WGPSN,Uranus
X,Desdemona,S/1986 U6,1986,Voyager Science Team,IAU WGPSN,Uranus
XI,Juliet,S/1986 U2,1986,Voyager Science Team,IAU WGPSN,Uranus
XII,Portia,S/1986 U1,1986,Voyager Science Team,IAU WGPSN,Uranus
XIII,Rosalind,S/1986 U4,1986,Voyager Science Team,IAU WGPSN,Uranus
XIV,Belinda,S/1986 U5,1986,Voyager Science Team,IAU WGPSN,Uranus
XV,Puck,S/1985 U1,1985,Voyager Science Team,IAU WGPSN,Uranus
XVI,Caliban,S/1997 U1,1997,"B.J. Gladman, P.D. Nicholson, J.A. Burns, J.J. Kavelaars",IAU WGPSN,Uranus
XVII,Sycorax,S/1997 U2,1997,"P.D. Nicholson, B.J. Gladman, J.A. Burns, J.J. Kavelaars",IAU WGPSN,Uranus
XVIII,Prospero,S/1999 U3,1999,"M. Holman, J.J. Kavelaars, B. Gladman, J.-M. Petit, H. Scholl",IAUC 7248,Uranus
XIX,Setebos,S/1999 U1,1999,"J.J. Kavelaars, B. Gladman, M. Holman, J.-M. Petit, H. Scholl",IAUC 7230,Uranus
XX,Stephano,S/1999 U2,1999,"B. Gladman, M. Holman, J.J. Kavelaars, J.-M. Petit, H. Scholl",IAUC 7230,Uranus
XXI,Trinculo,S/2001 U1,2001,"M. Holman, J.J. Kavelaars, D. Milisavljevic",IAUC 7980,Uranus
XXII,Francisco,S/2001 U3,2001,"J.J. Kavelaars, M. Holman, D. Milisavljevic, T. Grav","IAUC 8216, IAUC 7980",Uranus
XXIII,Margaret,S/2003 U3,2003,"S.S. Sheppard, D.C. Jewitt",IAUC 8217,Uranus
XXIV,Ferdinand,S/2001 U2,2001,"D. Milisavljevic, M. Holman, J.J. Kavelaars, T. Grav",IAUC 8213,Uranus
XXV,Perdita,S/1986 U10,1986,E. Karkoschka,IAUC 7171,Uranus
XXVI,Mab,S/2003 U1,2003,"M.R. Showalter, J.J. Lissauer",IAUC 8209,Uranus
XXVII,Cupid,S/2003 U2,2003,"M.R. Showalter, J.J. Lissauer",IAUC 8209,Uranus
XXVIII,,S/2025 U1,2025,"M. El Moutamid, M. Hedman, M. Showalter, M. Tiscareno, I. de Pater, J. Lissauer, D. Souami",CBET 5593,Uranus
,,S/2023 U1,2023,S.S. Sheppard,MPEC 2024-D113,Uranus
I,Triton,,1846,W. Lassell,IAU WGPSN,Neptune
II,Nereid,,1949,G.P. Kuiper,IAU WGPSN,Neptune
III,Naiad,S/1989 N6,1989,Voyager Science Team,IAU WGPSN,Neptune
IV,Thalassa,S/1989 N5,1989,Voyager Science Team,IAU WGPSN,Neptune
V,Despina,S/1989 N3,1989,Voyager Science Team,IAU WGPSN,Neptune
VI,Galatea,S/1989 N4,1989,Voyager Science Team,IAU WGPSN,Neptune
VII,Larissa,S/1989 N2,1989,Voyager Science Team,IAU WGPSN,Neptune
VIII,Proteus,S/1989 N1,1989,Voyager Science Team,IAU WGPSN,Neptune
IX,Halimede,S/2002 N1,2002,"M. Holman, J.J. Kavelaars, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
X,Psamathe,S/2003 N1,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8193,Neptune
XI,Sao,S/2002 N2,2002,"T. Grav, M. Holman, J. Kavelaars, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
XII,Laomedeia,S/2002 N3,2002,"J. Kavelaars, M. Holman, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
XIII,Neso,S/2002 N4,2002,"M. Holman, J. Kavelaars, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8213,Neptune
XIV,Hippocamp,S/2004 N1,2013,"M.R. Showalter, I. de Pater, J.J. Lissauer, R.S. French",CBET 3586,Neptune
,,S/2002 N5,2002,"M. Holman, J.J. Kavelaars, T. Grav, W. Fraser",MPEC 2024-D114,Neptune
,,S/2021 N1,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo, P.S. Lykawka",MPEC 2024-D112,Neptune
I,Charon,S/1978 P1,1978,J.W. Christy,IAU WGPSN,Pluto
II,Nix,S/2005 P2,2005,"H.A. Weaver, S.A. Stern, M.J. Mutchler, A.J. Steffl, M.W. Buie, W.J. Merline, J.R. Spencer, E.F. Young, L.A. Young",IAUC 8625,Pluto
III,Hydra,S/2005 P1,2005,"H.A. Weaver, S.A. Stern, M.J. Mutchler, A.J. Steffl, M.W. Buie, W.J. Merline, J.R. Spencer, E.F. Young, L.A. Young",IAUC 8625,Pluto
IV,Kerberos,S/2011 (134340) 1,2011,"M.R. Showalter, D.P. Hamilton, S.A. Stern, H.A. Weaver, A.J. Steffl, L.A. Young",IAUC 9221,Pluto
V,Styx,S/2012 (134340) 1,2012,"M.R. Showalter, H.A. Weaver, S.A. Stern, A.J. Steffl, M.W. Buie, W.J. Merline, M.J. Mutchler, R. Soummer, H.B. Throop",IAUC 9253,Pluto
