System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S12,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S13,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S14,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S15,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S16,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S17,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S18,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S19,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S20,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S21,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S22,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S23,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S24,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S25,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S26,2020,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S27,2020,"S.S. Sheppard, D.C. Jewitt, E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, J. Kleyna",MPEC 2025-E155,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S28,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S29,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S30,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S31,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S32,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S33,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S34,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S35,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S36,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S37,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S38,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S39,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S40,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S41,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S42,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S43,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S44,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S45,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S46,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S47,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S48,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2020 S49,2020,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2026-G74,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S1,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S2,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S3,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S4,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S5,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S6,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S7,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S8,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S9,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S10,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S11,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S12,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S13,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S14,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S15,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S16,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S17,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S18,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S19,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S20,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S21,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S22,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S23,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S24,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S25,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S26,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S27,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S28,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S29,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S30,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S31,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S32,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S33,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S34,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S35,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S36,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S37,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S38,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S39,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S40,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S41,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S42,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S43,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S44,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S45,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S46,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S47,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S48,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2025-E154,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S49,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S50,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2025-E153,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S51,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S52,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S53,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S54,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S55,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S56,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S57,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-F14,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S58,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G68,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S59,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G69,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S60,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G70,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S61,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G71,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S62,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen, W.C. Fraser, S.M. Lawler, J.J. Kavelaars",MPEC 2026-G72,Saturn
Planetary Moon,Saturn,Major / Dwarf Planet,,,S/2023 S63,2023,"E.J. Ashton, B.J. Gladman, J.-M. Petit, M. Alexandersen",MPEC 2026-G75,Saturn
Planetary Moon,Uranus,Major / Dwarf Planet,I,Ariel,,1851,W. Lassell,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,II,Umbriel,,1851,W. Lassell,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,III,Titania,,1787,W. Herschel,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,IV,Oberon,,1787,W. Herschel,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,V,Miranda,,1948,G. Kuiper,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,VI,Cordelia,S/1986 U7,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,VII,Ophelia,S/1986 U8,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,VIII,Bianca,S/1986 U9,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,IX,Cressida,S/1986 U3,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,X,Desdemona,S/1986 U6,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XI,Juliet,S/1986 U2,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XII,Portia,S/1986 U1,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XIII,Rosalind,S/1986 U4,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XIV,Belinda,S/1986 U5,1986,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XV,Puck,S/1985 U1,1985,Voyager Science Team,IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XVI,Caliban,S/1997 U1,1997,"B.J. Gladman, P.D. Nicholson, J.A. Burns, J.J. Kavelaars",IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XVII,Sycorax,S/1997 U2,1997,"P.D. Nicholson, B.J. Gladman, J.A. Burns, J.J. Kavelaars",IAU WGPSN,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XVIII,Prospero,S/1999 U3,1999,"M. Holman, J.J. Kavelaars, B. Gladman, J.-M. Petit, H. Scholl",IAUC 7248,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XIX,Setebos,S/1999 U1,1999,"J.J. Kavelaars, B. Gladman, M. Holman, J.-M. Petit, H. Scholl",IAUC 7230,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XX,Stephano,S/1999 U2,1999,"B. Gladman, M. Holman, J.J. Kavelaars, J.-M. Petit, H. Scholl",IAUC 7230,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXI,Trinculo,S/2001 U1,2001,"M. Holman, J.J. Kavelaars, D. Milisavljevic",IAUC 7980,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXII,Francisco,S/2001 U3,2001,"J.J. Kavelaars, M. Holman, D. Milisavljevic, T. Grav","IAUC 8216, IAUC 7980",Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXIII,Margaret,S/2003 U3,2003,"S.S. Sheppard, D.C. Jewitt",IAUC 8217,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXIV,Ferdinand,S/2001 U2,2001,"D. Milisavljevic, M. Holman, J.J. Kavelaars, T. Grav",IAUC 8213,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXV,Perdita,S/1986 U10,1986,E. Karkoschka,IAUC 7171,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXVI,Mab,S/2003 U1,2003,"M.R. Showalter, J.J. Lissauer",IAUC 8209,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXVII,Cupid,S/2003 U2,2003,"M.R. Showalter, J.J. Lissauer",IAUC 8209,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,XXVIII,,S/2025 U1,2025,"M. El Moutamid, M. Hedman, M. Showalter, M. Tiscareno, I. de Pater, J. Lissauer, D. Souami",CBET 5593,Uranus
Planetary Moon,Uranus,Major / Dwarf Planet,,,S/2023 U1,2023,S.S. Sheppard,MPEC 2024-D113,Uranus
Planetary Moon,Neptune,Major / Dwarf Planet,I,Triton,,1846,W. Lassell,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,II,Nereid,,1949,G.P. Kuiper,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,III,Naiad,S/1989 N6,1989,Voyager Science Team,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,IV,Thalassa,S/1989 N5,1989,Voyager Science Team,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,V,Despina,S/1989 N3,1989,Voyager Science Team,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,VI,Galatea,S/1989 N4,1989,Voyager Science Team,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,VII,Larissa,S/1989 N2,1989,Voyager Science Team,IAU WGPSN,Neptune
