Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1985-02-03,18.2075257194,-22.281378459,18.2075257193,-22.281378459,-4.996709828190179e-06,0.0
1985-02-04,18.2096582218,-22.280462697,18.2096582218,-22.280462697,0.0,0.0
1985-02-05,18.2117647979,-22.279541142,18.2117647979,-22.279541142,0.0,0.0
1985-02-06,18.2138449984,-22.278614307,18.2138449985,-22.278614307,4.996986121821071e-06,0.0
1985-02-07,18.2158983755,-22.277682691,18.2158983755,-22.277682691,0.0,0.0
1985-02-08,18.2179244771,-22.276746772,18.2179244771,-22.276746772,0.0,0.0
1985-02-09,18.2199228434,-22.275807012,18.2199228434,-22.275807012,0.0,0.0
1985-02-10,18.2218930052,-22.274863859,18.2218930052,-22.274863859,0.0,0.0
1985-02-11,18.2238344833,-22.273917753,18.2238344833,-22.273917753,0.0,0.0
1985-02-12,18.2257467915,-22.272969138,18.2257467915,-22.272969138,0.0,0.0
1985-02-13,18.2276294390,-22.272018461,18.2276294390,-22.272018461,0.0,0.0
1985-02-14,18.2294819348,-22.271066180,18.2294819348,-22.271066179,0.0,3.599987508096092e-06
1985-02-15,18.2313037914,-22.270112761,18.2313037914,-22.270112761,0.0,0.0
1985-02-16,18.2330945287,-22.269158687,18.2330945287,-22.269158687,0.0,0.0
1985-02-17,18.2348536765,-22.268204453,18.2348536765,-22.268204453,0.0,0.0
1985-02-18,18.2365807771,-22.267250570,18.2365807771,-22.267250570,0.0,0.0
1985-02-19,18.2382753873,-22.266297564,18.2382753873,-22.266297564,0.0,0.0
1985-02-20,18.2399370796,-22.265345969,18.2399370796,-22.265345969,0.0,0.0
1985-02-21,18.2415654435,-22.264396327,18.2415654435,-22.264396327,0.0,0.0
1985-02-22,18.2431600863,-22.263449186,18.2431600863,-22.263449187,0.0,-3.6000002978653356e-06
1985-02-23,18.2447206325,-22.262505102,18.2447206326,-22.262505102,4.997383976243749e-06,0.0
1985-02-24,18.2462467240,-22.261564629,18.2462467240,-22.261564629,0.0,0.0
1985-02-25,18.2477380189,-22.260628324,18.2477380189,-22.260628324,0.0,0.0
1985-02-26,18.2491941918,-22.259696741,18.2491941918,-22.259696741,0.0,0.0
1985-02-27,18.2506149332,-22.258770426,18.2506149332,-22.258770426,0.0,0.0
1985-02-28,18.2519999497,-22.257849923,18.2519999497,-22.257849924,0.0,-3.6000002978653356e-06
1985-03-01,18.2533489639,-22.256935769,18.2533489639,-22.256935769,0.0,0.0
1985-03-02,18.2546617141,-22.256028492,18.2546617141,-22.256028492,0.0,0.0
1985-03-03,18.2559379541,-22.255128610,18.2559379541,-22.255128610,0.0,0.0
1985-03-04,18.2571774518,-22.254236623,18.2571774518,-22.254236623,0.0,0.0
1985-03-05,18.2583799873,-22.253353012,18.2583799873,-22.253353012,0.0,0.0
1985-03-06,18.2595453495,-22.252478232,18.2595453495,-22.252478232,0.0,0.0
1985-03-07,18.2606733305,-22.251612712,18.2606733305,-22.251612712,0.0,0.0
1985-03-08,18.2617637205,-22.250756856,18.2617637206,-22.250756856,4.9979809054152426e-06,0.0
1985-03-09,18.2628163027,-22.249911039,18.2628163027,-22.249911039,0.0,0.0
1985-03-10,18.2638308514,-22.249075616,18.2638308514,-22.249075616,0.0,0.0
1985-03-11,18.2648071327,-22.248250928,18.2648071327,-22.248250929,0.0,-3.6000002978653356e-06
1985-03-12,18.2657449088,-22.247437315,18.2657449088,-22.247437316,0.0,-3.6000002978653356e-06
1985-03-13,18.2666439425,-22.246635119,18.2666439425,-22.246635119,0.0,0.0
1985-03-14,18.2675040024,-22.245844689,18.2675040024,-22.245844689,0.0,0.0
1985-03-15,18.2683248671,-22.245066381,18.2683248671,-22.245066381,0.0,0.0
1985-03-16,18.2691063292,-22.244300559,18.2691063292,-22.244300559,0.0,0.0
1985-03-17,18.2698481971,-22.243547588,18.2698481971,-22.243547588,0.0,0.0
1985-03-18,18.2705502969,-22.242807840,18.2705502969,-22.242807840,0.0,0.0
1985-03-19,18.2712124735,-22.242081692,18.2712124735,-22.242081692,0.0,0.0
1985-03-20,18.2718345909,-22.241369519,18.2718345909,-22.241369518,0.0,3.6000002978653356e-06
1985-03-21,18.2724165327,-22.240671695,18.2724165327,-22.240671695,0.0,0.0
1985-03-22,18.2729582024,-22.239988591,18.2729582024,-22.239988591,0.0,0.0
1985-03-23,18.2734595236,-22.239320568,18.2734595235,-22.239320568,-4.99821137545873e-06,0.0
1985-03-24,18.2739204395,-22.238667984,18.2739204395,-22.238667984,0.0,0.0
1985-03-25,18.2743409130,-22.238031186,18.2743409130,-22.238031186,0.0,0.0
1985-03-26,18.2747209254,-22.237410513,18.2747209254,-22.237410513,0.0,0.0
1985-03-27,18.2750604762,-22.236806289,18.2750604762,-22.236806289,0.0,0.0
1985-03-28,18.2753595830,-22.236218822,18.2753595830,-22.236218822,0.0,0.0
1985-03-29,18.2756182808,-22.235648407,18.2756182807,-22.235648407,-4.998342350813131e-06,0.0
1985-03-30,18.2758366215,-22.235095318,18.2758366215,-22.235095318,0.0,0.0
1985-03-31,18.2760146736,-22.234559813,18.2760146736,-22.234559813,0.0,0.0
1985-04-01,18.2761525199,-22.234042128,18.2761525199,-22.234042128,0.0,0.0
1985-04-02,18.2762502555,-22.233542470,18.2762502555,-22.233542470,0.0,0.0
1985-04-03,18.2763079845,-22.233061015,18.2763079845,-22.233061015,0.0,0.0
1985-04-04,18.2763258148,-22.232597907,18.2763258148,-22.232597907,0.0,0.0
1985-04-05,18.2763038530,-22.232153258,18.2763038530,-22.232153258,0.0,0.0
1985-04-06,18.2762421993,-22.231727150,18.2762421994,-22.231727150,4.998482188032864e-06,0.0
1985-04-07,18.2761409455,-22.231319646,18.2761409455,-22.231319646,0.0,0.0
1985-04-08,18.2760001755,-22.230930792,18.2760001755,-22.230930792,0.0,0.0
1985-04-09,18.2758199706,-22.230560633,18.2758199705,-22.230560633,-4.9987013694342665e-06,0.0
1985-04-10,18.2756004155,-22.230209213,18.2756004155,-22.230209213,0.0,0.0
1985-04-11,18.2753416047,-22.229876589,18.2753416047,-22.229876589,0.0,0.0
1985-04-12,18.2750436473,-22.229562824,18.2750436473,-22.229562824,0.0,0.0
1985-04-13,18.2747066702,-22.229267988,18.2747066702,-22.229267988,0.0,0.0
1985-04-14,18.2743308199,-22.228992154,18.2743308199,-22.228992154,0.0,0.0
1985-04-15,18.2739162631,-22.228735394,18.2739162631,-22.228735394,0.0,0.0
1985-04-16,18.2734631875,-22.228497779,18.2734631875,-22.228497779,0.0,0.0
1985-04-17,18.2729718014,-22.228279378,18.2729718014,-22.228279378,0.0,0.0
1985-04-18,18.2724423333,-22.228080256,18.2724423333,-22.228080256,0.0,0.0
1985-04-19,18.2718750320,-22.227900473,18.2718750320,-22.227900472,0.0,3.599987508096092e-06
1985-04-20,18.2712701660,-22.227740079,18.2712701660,-22.227740079,0.0,0.0
1985-04-21,18.2706280239,-22.227599114,18.2706280239,-22.227599114,0.0,0.0
1985-04-22,18.2699489136,-22.227477610,18.2699489136,-22.227477610,0.0,0.0
1985-04-23,18.2692331618,-22.227375586,18.2692331618,-22.227375586,0.0,0.0
1985-04-24,18.2684811133,-22.227293049,18.2684811133,-22.227293049,0.0,0.0
1985-04-25,18.2676931300,-22.227229992,18.2676931300,-22.227229992,0.0,0.0
1985-04-26,18.2668695898,-22.227186390,18.2668695898,-22.227186390,0.0,0.0
1985-04-27,18.2660108857,-22.227162198,18.2660108857,-22.227162198,0.0,0.0
1985-04-28,18.2651174247,-22.227157352,18.2651174247,-22.227157352,0.0,0.0
1985-04-29,18.2641896252,-22.227171766,18.2641896252,-22.227171766,0.0,0.0
1985-04-30,18.2632279149,-22.227205333,18.2632279149,-22.227205333,0.0,0.0
1985-05-01,18.2622327266,-22.227257916,18.2622327266,-22.227257916,0.0,0.0
1985-05-02,18.2612044943,-22.227329349,18.2612044943,-22.227329349,0.0,0.0
1985-05-03,18.2601436484,-22.227419438,18.2601436484,-22.227419438,0.0,0.0
1985-05-04,18.2590506117,-22.227527967,18.2590506117,-22.227527967,0.0,0.0
1985-05-05,18.2579257976,-22.227654703,18.2579257976,-22.227654703,0.0,0.0
1985-05-06,18.2567696114,-22.227799409,18.2567696114,-22.227799409,0.0,0.0
1985-05-07,18.2555824546,-22.227961850,18.2555824546,-22.227961850,0.0,0.0
1985-05-08,18.2543647321,-22.228141799,18.2543647321,-22.228141799,0.0,0.0
1985-05-09,18.2531168586,-22.228339046,18.2531168586,-22.228339046,0.0,0.0
1985-05-10,18.2518392643,-22.228553393,18.2518392643,-22.228553393,0.0,0.0
1985-05-11,18.2505323975,-22.228784658,18.2505323976,-22.228784658,4.99876469444791e-06,0.0
1985-05-12,18.2491967264,-22.229032669,18.2491967264,-22.229032669,0.0,0.0
1985-05-13,18.2478327387,-22.229297258,18.2478327387,-22.229297257,0.0,3.6000002978653356e-06
1985-05-14,18.2464409413,-22.229578258,18.2464409413,-22.229578258,0.0,0.0
1985-05-15,18.2450218598,-22.229875506,18.2450218598,-22.229875506,0.0,0.0
1985-05-16,18.2435760375,-22.230188837,18.2435760375,-22.230188838,0.0,-3.6000002978653356e-06
1985-05-17,18.2421040352,-22.230518089,18.2421040353,-22.230518089,4.9985253000276696e-06,0.0
1985-05-18,18.2406064304,-22.230863097,18.2406064304,-22.230863096,0.0,3.6000002978653356e-06
1985-05-19,18.2390838167,-22.231223690,18.2390838167,-22.231223690,0.0,0.0
1985-05-20,18.2375368038,-22.231599696,18.2375368037,-22.231599696,-4.99866431788025e-06,0.0
1985-05-21,18.2359660166,-22.231990933,18.2359660165,-22.231990934,-4.998472781916099e-06,-3.6000002978653356e-06
1985-05-22,18.2343720945,-22.232397217,18.2343720945,-22.232397217,0.0,0.0
1985-05-23,18.2327556899,-22.232818352,18.2327556899,-22.232818352,0.0,0.0
1985-05-24,18.2311174664,-22.233254134,18.2311174665,-22.233254134,4.99842773654372e-06,0.0
1985-05-25,18.2294580973,-22.233704344,18.2294580973,-22.233704344,0.0,0.0
1985-05-26,18.2277782628,-22.234168748,18.2277782628,-22.234168748,0.0,0.0
1985-05-27,18.2260786481,-22.234647095,18.2260786481,-22.234647095,0.0,0.0
1985-05-28,18.2243599402,-22.235139119,18.2243599402,-22.235139119,0.0,0.0
1985-05-29,18.2226228244,-22.235644536,18.2226228244,-22.235644536,0.0,0.0
1985-05-30,18.2208679805,-22.236163045,18.2208679805,-22.236163044,0.0,3.6000002978653356e-06
1985-05-31,18.2190960794,-22.236694325,18.2190960794,-22.236694325,0.0,0.0
1985-06-01,18.2173077804,-22.237238045,18.2173077804,-22.237238045,0.0,0.0
1985-06-02,18.2155037309,-22.237793868,18.2155037309,-22.237793868,0.0,0.0
1985-06-03,18.2136845680,-22.238361464,18.2136845680,-22.238361464,0.0,0.0
1985-06-04,18.2118509232,-22.238940512,18.2118509232,-22.238940512,0.0,0.0
1985-06-05,18.2100034281,-22.239530716,18.2100034281,-22.239530716,0.0,0.0
1985-06-06,18.2081427214,-22.240131796,18.2081427214,-22.240131796,0.0,0.0
1985-06-07,18.2062694535,-22.240743499,18.2062694534,-22.240743499,-4.998160618109183e-06,0.0
1985-06-08,18.2043842897,-22.241365591,18.2043842897,-22.241365591,0.0,0.0
1985-06-09,18.2024879116,-22.241997854,18.2024879117,-22.241997855,4.998293443360847e-06,-3.6000002978653356e-06
1985-06-10,18.2005810163,-22.242640089,18.2005810163,-22.242640089,0.0,0.0
1985-06-11,18.1986643154,-22.243292103,18.1986643154,-22.243292102,0.0,3.6000002978653356e-06
1985-06-12,18.1967385341,-22.243953709,18.1967385341,-22.243953709,0.0,0.0
1985-06-13,18.1948044097,-22.244624728,18.1948044097,-22.244624729,0.0,-3.6000002978653356e-06
1985-06-14,18.1928626914,-22.245304987,18.1928626914,-22.245304987,0.0,0.0
1985-06-15,18.1909141393,-22.245994316,18.1909141393,-22.245994316,0.0,0.0
1985-06-16,18.1889595239,-22.246692550,18.1889595239,-22.246692550,0.0,0.0
1985-06-17,18.1869996258,-22.247399526,18.1869996258,-22.247399526,0.0,0.0
1985-06-18,18.1850352346,-22.248115079,18.1850352346,-22.248115079,0.0,0.0
1985-06-19,18.1830671485,-22.248839042,18.1830671485,-22.248839042,0.0,0.0
1985-06-20,18.1810961723,-22.249571245,18.1810961723,-22.249571245,0.0,0.0
1985-06-21,18.1791231155,-22.250311512,18.1791231156,-22.250311511,4.99781923761238e-06,3.6000002978653356e-06
1985-06-22,18.1771487899,-22.251059656,18.1771487899,-22.251059656,0.0,0.0
1985-06-23,18.1751740062,-22.251815481,18.1751740062,-22.251815481,0.0,0.0
1985-06-24,18.1731995710,-22.252578775,18.1731995710,-22.252578775,0.0,0.0
1985-06-25,18.1712262842,-22.253349313,18.1712262842,-22.253349313,0.0,0.0
1985-06-26,18.1692549357,-22.254126859,18.1692549357,-22.254126859,0.0,0.0
1985-06-27,18.1672863033,-22.254911166,18.1672863033,-22.254911166,0.0,0.0
1985-06-28,18.1653211504,-22.255701979,18.1653211504,-22.255701979,0.0,0.0
1985-06-29,18.1633602259,-22.256499040,18.1633602259,-22.256499040,0.0,0.0
1985-06-30,18.1614042653,-22.257302093,18.1614042653,-22.257302093,0.0,0.0
1985-07-01,18.1594539709,-22.258110902,18.1594539709,-22.258110902,0.0,0.0
1985-07-02,18.1575101068,-22.258925217,18.1575101068,-22.258925217,0.0,0.0
1985-07-03,18.1555733694,-22.259744842,18.1555733694,-22.259744842,0.0,0.0
1985-07-04,18.1536444830,-22.260569592,18.1536444830,-22.260569592,0.0,0.0
1985-07-05,18.1517241822,-22.261399305,18.1517241822,-22.261399305,0.0,0.0
1985-07-06,18.1498132147,-22.262233838,18.1498132147,-22.262233838,0.0,0.0
1985-07-07,18.1479123431,-22.263073065,18.1479123431,-22.263073065,0.0,0.0
1985-07-08,18.1460223447,-22.263916869,18.1460223447,-22.263916869,0.0,0.0
1985-07-09,18.1441440117,-22.264765143,18.1441440117,-22.264765143,0.0,0.0
1985-07-10,18.1422781496,-22.265617781,18.1422781496,-22.265617781,0.0,0.0
1985-07-11,18.1404255779,-22.266474678,18.1404255779,-22.266474678,0.0,0.0
1985-07-12,18.1385871295,-22.267335724,18.1385871295,-22.267335724,0.0,0.0
1985-07-13,18.1367636515,-22.268200806,18.1367636515,-22.268200807,0.0,-3.6000002978653356e-06
1985-07-14,18.1349560062,-22.269069806,18.1349560062,-22.269069806,0.0,0.0
1985-07-15,18.1331650726,-22.269942590,18.1331650726,-22.269942590,0.0,0.0
1985-07-16,18.1313917472,-22.270819012,18.1313917473,-22.270819012,4.9972646091683e-06,0.0
1985-07-17,18.1296369458,-22.271698903,18.1296369458,-22.271698903,0.0,0.0
1985-07-18,18.1279016039,-22.272582065,18.1279016039,-22.272582065,0.0,0.0
1985-07-19,18.1261866783,-22.273468265,18.1261866783,-22.273468265,0.0,0.0
1985-07-20,18.1244931469,-22.274357227,18.1244931469,-22.274357227,0.0,0.0
1985-07-21,18.1228220099,-22.275248619,18.1228220099,-22.275248619,0.0,0.0
1985-07-22,18.1211742913,-22.276142048,18.1211742913,-22.276142048,0.0,0.0
1985-07-23,18.1195510415,-22.277037045,18.1195510414,-22.277037045,-4.996864949614774e-06,0.0
1985-07-24,18.1179533425,-22.277933058,18.1179533424,-22.277933058,-4.9970104631680904e-06,0.0
1985-07-25,18.1163823149,-22.278829438,18.1163823149,-22.278829438,0.0,0.0
1985-07-26,18.1148391275,-22.279725423,18.1148391276,-22.279725423,4.9967688955775245e-06,0.0
1985-07-27,18.1133250093,-22.280620116,18.1133250094,-22.280620116,4.996914449220565e-06,0.0
1985-07-28,18.1118412631,-22.281512457,18.1118412631,-22.281512457,0.0,0.0
1985-07-29,18.1103892804,-22.282401189,18.1103892804,-22.282401188,0.0,3.6000002978653356e-06
1985-07-30,18.1089705556,-22.283284806,18.1089705556,-22.283284806,0.0,0.0
1985-07-31,18.1075866953,-22.284161501,18.1075866953,-22.284161501,0.0,0.0
1985-08-01,18.1062394179,-22.285029097,18.1062394179,-22.285029097,0.0,0.0
1985-08-02,18.1049305342,-22.285884968,18.1049305342,-22.285884968,0.0,0.0
1985-08-03,18.1036618933,-22.286725983,18.1036618933,-22.286725983,0.0,0.0
1985-08-04,18.1024352790,-22.287548480,18.1024352790,-22.287548480,0.0,0.0
1985-08-05,18.1012522307,-22.288348327,18.1012522307,-22.288348328,0.0,-3.6000002978653356e-06
1985-08-06,18.1001137779,-22.289121146,18.1001137779,-22.289121146,0.0,0.0
1985-08-07,18.0990201054,-22.289862759,18.0990201055,-22.289862759,4.996406596056314e-06,0.0
1985-08-08,18.0979702200,-22.290569859,18.0979702201,-22.290569859,4.996381319085308e-06,0.0
1985-08-09,18.0969617702,-22.291240843,18.0969617702,-22.291240843,0.0,0.0
1985-08-10,18.0959911808,-22.291876437,18.0959911808,-22.291876437,0.0,0.0
1985-08-11,18.0950541567,-22.292479834,18.0950541567,-22.292479834,0.0,0.0
1985-08-12,18.0941464099,-22.293056203,18.0941464099,-22.293056203,0.0,0.0
1985-08-13,18.0932643199,-22.293611720,18.0932643199,-22.293611720,0.0,0.0
1985-08-14,18.0924053120,-22.294152591,18.0924053120,-22.294152591,0.0,0.0
1985-08-15,18.0915679106,-22.294684353,18.0915679106,-22.294684353,0.0,0.0
1985-08-16,18.0907515775,-22.295211526,18.0907515775,-22.295211526,0.0,0.0
1985-08-17,18.0899564646,-22.295737571,18.0899564646,-22.295737571,0.0,0.0
1985-08-18,18.0891831749,-22.296264995,18.0891831749,-22.296264996,0.0,-3.6000002978653356e-06
1985-08-19,18.0884325722,-22.296795528,18.0884325722,-22.296795528,0.0,0.0
1985-08-20,18.0877056450,-22.297330298,18.0877056451,-22.297330298,4.9963171143732645e-06,0.0
1985-08-21,18.0870034182,-22.297869985,18.0870034182,-22.297869984,0.0,3.6000002978653356e-06
1985-08-22,18.0863268995,-22.298414945,18.0863268994,-22.298414945,-4.996278327070098e-06,0.0
1985-08-23,18.0856770503,-22.298965310,18.0856770503,-22.298965310,0.0,0.0
1985-08-24,18.0850547731,-22.299521052,18.0850547731,-22.299521052,0.0,0.0
1985-08-25,18.0844609071,-22.300082044,18.0844609071,-22.300082044,0.0,0.0
1985-08-26,18.0838962303,-22.300648092,18.0838962303,-22.300648092,0.0,0.0
1985-08-27,18.0833614643,-22.301218965,18.0833614643,-22.301218965,0.0,0.0
1985-08-28,18.0828572800,-22.301794413,18.0828572800,-22.301794413,0.0,0.0
1985-08-29,18.0823843037,-22.302374177,18.0823843037,-22.302374178,0.0,-3.6000002978653356e-06
1985-08-30,18.0819431229,-22.302958000,18.0819431229,-22.302958000,0.0,0.0
1985-08-31,18.0815342904,-22.303545623,18.0815342904,-22.303545623,0.0,0.0
1985-09-01,18.0811583286,-22.304136796,18.0811583286,-22.304136796,0.0,0.0
1985-09-02,18.0808157317,-22.304731270,18.0808157317,-22.304731270,0.0,0.0
1985-09-03,18.0805069681,-22.305328800,18.0805069681,-22.305328801,0.0,-3.6000002978653356e-06
1985-09-04,18.0802324815,-22.305929143,18.0802324815,-22.305929143,0.0,0.0
1985-09-05,18.0799926922,-22.306532055,18.0799926922,-22.306532055,0.0,0.0
1985-09-06,18.0797879978,-22.307137291,18.0797879978,-22.307137290,0.0,3.6000002978653356e-06
1985-09-07,18.0796187743,-22.307744604,18.0796187743,-22.307744604,0.0,0.0
1985-09-08,18.0794853772,-22.308353746,18.0794853772,-22.308353746,0.0,0.0
1985-09-09,18.0793881422,-22.308964464,18.0793881422,-22.308964464,0.0,0.0
1985-09-10,18.0793273862,-22.309576497,18.0793273862,-22.309576497,0.0,0.0
1985-09-11,18.0793034073,-22.310189577,18.0793034073,-22.310189577,0.0,0.0
1985-09-12,18.0793164840,-22.310803422,18.0793164840,-22.310803422,0.0,0.0
1985-09-13,18.0793668734,-22.311417736,18.0793668734,-22.311417735,0.0,3.6000002978653356e-06
1985-09-14,18.0794548084,-22.312032200,18.0794548084,-22.312032200,0.0,0.0
1985-09-15,18.0795804938,-22.312646476,18.0795804937,-22.312646476,-4.995769237371353e-06,0.0
1985-09-16,18.0797441024,-22.313260200,18.0797441024,-22.313260201,0.0,-3.6000002978653356e-06
1985-09-17,18.0799457724,-22.313872994,18.0799457725,-22.313872994,4.995725347996824e-06,0.0
1985-09-18,18.0801856066,-22.314484464,18.0801856066,-22.314484464,0.0,0.0
1985-09-19,18.0804636743,-22.315094215,18.0804636743,-22.315094215,0.0,0.0
1985-09-20,18.0807800163,-22.315701859,18.0807800163,-22.315701859,0.0,0.0
1985-09-21,18.0811346497,-22.316307018,18.0811346497,-22.316307018,0.0,0.0
1985-09-22,18.0815275741,-22.316909331,18.0815275741,-22.316909331,0.0,0.0
1985-09-23,18.0819587753,-22.317508453,18.0819587753,-22.317508453,0.0,0.0
1985-09-24,18.0824282297,-22.318104061,18.0824282298,-22.318104061,4.9955739271174835e-06,0.0
1985-09-25,18.0829359063,-22.318695844,18.0829359063,-22.318695844,0.0,0.0
1985-09-26,18.0834817685,-22.319283507,18.0834817685,-22.319283507,0.0,0.0
1985-09-27,18.0840657755,-22.319866767,18.0840657755,-22.319866767,0.0,0.0
1985-09-28,18.0846878829,-22.320445349,18.0846878829,-22.320445349,0.0,0.0
1985-09-29,18.0853480427,-22.321018985,18.0853480428,-22.321018984,4.995292120780552e-06,3.6000002978653356e-06
1985-09-30,18.0860462030,-22.321587410,18.0860462030,-22.321587410,0.0,0.0
1985-10-01,18.0867823073,-22.322150363,18.0867823073,-22.322150363,0.0,0.0
1985-10-02,18.0875562941,-22.322707578,18.0875562941,-22.322707578,0.0,0.0
1985-10-03,18.0883680959,-22.323258788,18.0883680959,-22.323258789,0.0,-3.6000002978653356e-06
1985-10-04,18.0892176385,-22.323803721,18.0892176385,-22.323803721,0.0,0.0
1985-10-05,18.0901048401,-22.324342097,18.0901048402,-22.324342097,4.995173164063141e-06,0.0
1985-10-06,18.0910296110,-22.324873631,18.0910296110,-22.324873631,0.0,0.0
1985-10-07,18.0919918523,-22.325398030,18.0919918523,-22.325398030,0.0,0.0
1985-10-08,18.0929914562,-22.325914990,18.0929914562,-22.325914990,0.0,0.0
1985-10-09,18.0940283049,-22.326424193,18.0940283049,-22.326424193,0.0,0.0
1985-10-10,18.0951022690,-22.326925308,18.0951022690,-22.326925308,0.0,0.0
1985-10-11,18.0962132053,-22.327417987,18.0962132053,-22.327417987,0.0,0.0
1985-10-12,18.0973609533,-22.327901861,18.0973609533,-22.327901860,0.0,3.6000002978653356e-06
1985-10-13,18.0985453308,-22.328376538,18.0985453308,-22.328376538,0.0,0.0
1985-10-14,18.0997661298,-22.328841605,18.0997661298,-22.328841605,0.0,0.0
1985-10-15,18.1010231130,-22.329296634,18.1010231130,-22.329296634,0.0,0.0
1985-10-16,18.1023160136,-22.329741186,18.1023160136,-22.329741186,0.0,0.0
1985-10-17,18.1036445371,-22.330174829,18.1036445371,-22.330174829,0.0,0.0
1985-10-18,18.1050083669,-22.330597143,18.1050083669,-22.330597143,0.0,0.0
1985-10-19,18.1064071707,-22.331007727,18.1064071707,-22.331007727,0.0,0.0
1985-10-20,18.1078406068,-22.331406205,18.1078406068,-22.331406205,0.0,0.0
1985-10-21,18.1093083287,-22.331792222,18.1093083287,-22.331792222,0.0,0.0
1985-10-22,18.1108099882,-22.332165446,18.1108099882,-22.332165446,0.0,0.0
1985-10-23,18.1123452367,-22.332525565,18.1123452367,-22.332525564,0.0,3.6000002978653356e-06
1985-10-24,18.1139137255,-22.332872279,18.1139137255,-22.332872278,0.0,3.6000002978653356e-06
1985-10-25,18.1155151061,-22.333205303,18.1155151061,-22.333205303,0.0,0.0
1985-10-26,18.1171490300,-22.333524360,18.1171490300,-22.333524360,0.0,0.0
1985-10-27,18.1188151485,-22.333829181,18.1188151485,-22.333829181,0.0,0.0
1985-10-28,18.1205131120,-22.334119503,18.1205131120,-22.334119504,0.0,-3.6000002978653356e-06
1985-10-29,18.1222425695,-22.334395069,18.1222425695,-22.334395069,0.0,0.0
1985-10-30,18.1240031681,-22.334655621,18.1240031681,-22.334655620,0.0,3.6000002978653356e-06
1985-10-31,18.1257945518,-22.334900903,18.1257945518,-22.334900903,0.0,0.0
1985-11-01,18.1276163615,-22.335130659,18.1276163615,-22.335130660,0.0,-3.6000002978653356e-06
1985-11-02,18.1294682335,-22.335344629,18.1294682335,-22.335344629,0.0,0.0
1985-11-03,18.1313497992,-22.335542549,18.1313497992,-22.335542549,0.0,0.0
1985-11-04,18.1332606836,-22.335724153,18.1332606836,-22.335724153,0.0,0.0
1985-11-05,18.1352005050,-22.335889170,18.1352005050,-22.335889169,0.0,3.6000002978653356e-06
1985-11-06,18.1371688734,-22.336037318,18.1371688734,-22.336037318,0.0,0.0
1985-11-07,18.1391653893,-22.336168309,18.1391653893,-22.336168309,0.0,0.0
1985-11-08,18.1411896417,-22.336281843,18.1411896417,-22.336281843,0.0,0.0
1985-11-09,18.1432412050,-22.336377608,18.1432412050,-22.336377608,0.0,0.0
1985-11-10,18.1453196351,-22.336455280,18.1453196351,-22.336455280,0.0,0.0
1985-11-11,18.1474244658,-22.336514524,18.1474244658,-22.336514524,0.0,0.0
1985-11-12,18.1495552058,-22.336555000,18.1495552057,-22.336555000,-4.9947358370784345e-06,0.0
1985-11-13,18.1517113381,-22.336576368,18.1517113381,-22.336576369,0.0,-3.6000002978653356e-06
1985-11-14,18.1538923230,-22.336578306,18.1538923230,-22.336578306,0.0,0.0
1985-11-15,18.1560976034,-22.336560512,18.1560976035,-22.336560512,4.9949130914439685e-06,0.0
1985-11-16,18.1583266118,-22.336522721,18.1583266118,-22.336522720,0.0,3.6000002978653356e-06
1985-11-17,18.1605787769,-22.336464696,18.1605787769,-22.336464696,0.0,0.0
1985-11-18,18.1628535294,-22.336386235,18.1628535294,-22.336386235,0.0,0.0
1985-11-19,18.1651503039,-22.336287162,18.1651503039,-22.336287162,0.0,0.0
1985-11-20,18.1674685405,-22.336167325,18.1674685405,-22.336167325,0.0,0.0
1985-11-21,18.1698076845,-22.336026593,18.1698076845,-22.336026593,0.0,0.0
1985-11-22,18.1721671848,-22.335864849,18.1721671848,-22.335864849,0.0,0.0
1985-11-23,18.1745464940,-22.335681992,18.1745464940,-22.335681992,0.0,0.0
1985-11-24,18.1769450672,-22.335477930,18.1769450671,-22.335477930,-4.994774414574241e-06,0.0
1985-11-25,18.1793623617,-22.335252582,18.1793623617,-22.335252582,0.0,0.0
1985-11-26,18.1817978369,-22.335005874,18.1817978369,-22.335005874,0.0,0.0
1985-11-27,18.1842509529,-22.334737742,18.1842509529,-22.334737742,0.0,0.0
1985-11-28,18.1867211707,-22.334448128,18.1867211707,-22.334448128,0.0,0.0
1985-11-29,18.1892079510,-22.334136977,18.1892079510,-22.334136977,0.0,0.0
1985-11-30,18.1917107535,-22.333804237,18.1917107535,-22.333804237,0.0,0.0
1985-12-01,18.1942290360,-22.333449856,18.1942290360,-22.333449856,0.0,0.0
1985-12-02,18.1967622535,-22.333073783,18.1967622536,-22.333073783,4.994860517718064e-06,0.0
1985-12-03,18.1993098564,-22.332675966,18.1993098564,-22.332675966,0.0,0.0
1985-12-04,18.2018712889,-22.332256355,18.2018712889,-22.332256355,0.0,0.0
1985-12-05,18.2044459878,-22.331814893,18.2044459878,-22.331814893,0.0,0.0
1985-12-06,18.2070333800,-22.331351520,18.2070333800,-22.331351520,0.0,0.0
1985-12-07,18.2096328807,-22.330866172,18.2096328807,-22.330866173,0.0,-3.6000002978653356e-06
1985-12-08,18.2122438903,-22.330358786,18.2122438903,-22.330358786,0.0,0.0
1985-12-09,18.2148657916,-22.329829297,18.2148657916,-22.329829297,0.0,0.0
1985-12-10,18.2174979476,-22.329277650,18.2174979476,-22.329277650,0.0,0.0
