Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1990-06-04,6.9923985163,22.902141821,6.9923984803,22.902145979,-0.0017907561208686687,0.014968799997916449
1990-06-05,7.0059459482,22.883592783,7.0059457850,22.883596101,-0.008119204424338798,0.011944799990715183
1990-06-06,7.0186419902,22.866569962,7.0186418349,22.866571823,-0.00772714771161947,0.006699600004367312
1990-06-07,7.0308154471,22.850643068,7.0308151894,22.850643386,-0.012823691788050248,0.001144800005192792
1990-06-08,7.0428796431,22.835152317,7.0428795100,22.835150734,-0.006624089182224965,-0.005698799998299364
1990-06-09,7.0552751805,22.819297184,7.0552750046,22.819294222,-0.008755169098008641,-0.010663199999783046
1990-06-10,7.0684051273,22.802252082,7.0684050392,22.802247960,-0.004385599299454546,-0.014839199999983066
1990-06-11,7.0825737722,22.783290382,7.0825737259,22.783285858,-0.002305124725564907,-0.016286400004617008
1990-06-12,7.0979407195,22.761894948,7.0979407523,22.761890565,0.001633260130112875,-0.015778799988197534
1990-06-13,7.1144989007,22.737836153,7.1144989959,22.737832549,0.004741272694067348,-0.012974399999166053
1990-06-14,7.1320796441,22.711205114,7.1320798409,22.711202676,0.0098031945751405,-0.008776799997178841
1990-06-15,7.1503818797,22.682399185,7.1503820759,22.682398408,0.009775362042101075,-0.0027972000012255194
1990-06-16,7.1690181475,22.652065279,7.1690184759,22.652065903,0.01636564112204951,0.0022464000068112
1990-06-17,7.1875688741,22.621011367,7.1875691168,22.621013645,0.012097560660611724,0.008200800000679465
1990-06-18,7.2056367560,22.590099745,7.2056370207,22.590103066,0.01319713118724277,0.011955600004398548
1990-06-19,7.2228953899,22.560134674,7.2228955050,22.560138911,0.005739781333945135,0.015253199995868272
1990-06-20,7.2391288313,22.531755095,7.2391288776,22.531759396,0.0023093529420837077,0.015483600002141884
1990-06-21,7.2542586539,22.505344689,7.2542585540,22.505348636,-0.0049837679435068135,0.01420919999901571
1990-06-22,7.2683559655,22.480970189,7.2683557708,22.480973178,-0.009714820377217917,0.010760399995035641
1990-06-23,7.2816358828,22.458358425,7.2816356042,22.458360050,-0.013903393829324588,0.005849999998019939
1990-06-24,7.2944328234,22.436919932,7.2944325378,22.436919881,-0.014254928814726415,-0.00018359998961159363
1990-06-25,7.3071572568,22.415821277,7.3071570085,22.415819555,-0.01239508676649518,-0.006199200001333338
1990-06-26,7.3202380112,22.394100096,7.3202378071,22.394097017,-0.010190224079671094,-0.011084399996263983
1990-06-27,7.3340585728,22.370806576,7.3340584437,22.370802533,-0.006446732974619846,-0.014554800002031243
1990-06-28,7.3488986996,22.345147558,7.3488986107,22.345143268,-0.0044401250216613035,-0.015443999998865365
1990-06-29,7.3648925835,22.316607350,7.3648925953,22.316603297,0.0005894735288085418,-0.014590800005009896
1990-06-30,7.3820111130,22.285024585,7.3820112339,22.285021335,0.0060409714699953135,-0.011699999996039878
1990-07-01,7.4000702228,22.250613947,7.4000704167,22.250611962,0.009690921920516739,-0.007146000002933306
1990-07-02,7.4187620602,22.213932287,7.4187623855,22.213931683,0.016262413463084446,-0.0021744000008538933
1990-07-03,7.4377010586,22.175799749,7.4377013812,22.175800808,0.01613181462336548,0.0038124000084849285
1990-07-04,7.4564768112,22.137189416,7.4564771525,22.137191808,0.017071603734053965,0.008611200009056574
1990-07-05,7.4747066512,22.099100358,7.4747069437,22.099103792,0.014634613040709324,0.012362399999688023
1990-07-06,7.4920825308,22.062428481,7.4920827311,22.062432523,0.010024185248419797,0.014551199988943608
1990-07-07,7.5084084750,22.027848093,7.5084085501,22.027852181,0.003759362576101512,0.014716800002645414
1990-07-08,7.5236258130,21.995716250,7.5236257499,21.995719840,-0.0031593816851230765,0.012923999994995938
1990-07-09,7.5378233308,21.966012404,7.5378231305,21.966015023,-0.010031007793629403,0.00942839999993339
1990-07-10,7.5512298108,21.938324668,7.5512296182,21.938325705,-0.009647271234655396,0.003733200001931891
1990-07-11,7.5641873599,21.911890962,7.5641871101,21.911890448,-0.012514724359119255,-0.0018503999996255516
1990-07-12,7.5771063657,21.885696189,7.5771061838,21.885693957,-0.009114678741111368,-0.008035199999767428
1990-07-13,7.5904072386,21.858614720,7.5904070070,21.858611500,-0.011607257705519285,-0.011591999999893687
1990-07-14,7.6044577587,21.829577279,7.6044576241,21.829573183,-0.00674721205518144,-0.014745599992238567
1990-07-15,7.6195169004,21.797734378,7.6195168161,21.797730181,-0.0042267200195954605,-0.015109200009533197
1990-07-16,7.6356963922,21.762585423,7.6356963938,21.762581638,8.024211749503225e-05,-0.013626000001920602
1990-07-17,7.6529467829,21.724051593,7.6529468591,21.724048834,0.0038225557061403828,-0.00993239999047546
1990-07-18,7.6710690821,21.682483103,7.6710692142,21.682481736,0.0066286803617629005,-0.004921199997909298
1990-07-19,7.6897475542,21.638605085,7.6897478291,21.638605000,0.013798474860555068,-0.00030599999973901504
1990-07-20,7.7085961355,21.593415515,7.7085964272,21.593416973,0.014646319544836568,0.005248799999435505
1990-07-21,7.7272105826,21.548052286,7.7272109445,21.548054787,0.018176765118666376,0.009003600003154588
1990-07-22,7.7452195994,21.503646795,7.7452198327,21.503650443,0.011721292687549725,0.013132799999482359
1990-07-23,7.7623301005,21.461179271,7.7623302874,21.461183208,0.00939283643140632,0.014173200008826825
1990-07-24,7.7783630985,21.421349714,7.7783631374,21.421353702,0.0019554901383439455,0.014356799998438419
1990-07-25,7.7932774706,21.384477277,7.7932774055,21.384480553,-0.0032733810070016724,0.011793600003784377
1990-07-26,7.8071786527,21.350442001,7.8071784902,21.350444146,-0.0081727811262063,0.007721999999432683
1990-07-27,7.8203091049,21.318682628,7.8203089163,21.318683180,-0.00948750930749102,0.001987199998154665
1990-07-28,7.8330196429,21.288257054,7.8330194518,21.288255927,-0.00961526251688766,-0.004057199990370464
1990-07-29,7.8457226796,21.257965466,7.8457225304,21.257962731,-0.007508594962605361,-0.00984600000890623
1990-07-30,7.8588327385,21.226522486,7.8588325851,21.226518737,-0.007721609969617988,-0.013496400003987219
1990-07-31,7.8727038933,21.192750819,7.8727038197,21.192746438,-0.0037056095221469723,-0.015771600000391572
1990-08-01,7.8875757901,21.155761582,7.8875757580,21.155757318,-0.001616573581812473,-0.015350400003910636
1990-08-02,7.9035385687,21.115088316,7.9035386141,21.115084657,0.0022869964007314397,-0.013172400002758877
1990-08-03,7.9205226827,21.070752294,7.9205227980,21.070749772,0.005809898745715842,-0.009079199996619991
1990-08-04,7.9383135720,21.023252992,7.9383137597,21.023251885,0.009461109528762788,-0.003985199997202926
1990-08-05,7.9565862683,20.973491766,7.9565865629,20.973492020,0.014854406916888982,0.0009143999989191798
1990-08-06,7.9749524341,20.922645848,7.9749527527,20.922647531,0.016070000389069933,0.006058800002506359
1990-08-07,7.9930118890,20.872013766,7.9930122044,20.872016629,0.01591396278923856,0.010306800008663686
1990-08-08,8.0104024740,20.822850765,8.0104026900,20.822854576,0.01090215392380591,0.0137196000096651
1990-08-09,8.0268443200,20.776208769,8.0268444716,20.776212775,0.0076540633717983395,0.014421600003799995
1990-08-10,8.0421747595,20.732796801,8.0421747886,20.732800594,0.0014696385945839356,0.013654800004303524
1990-08-11,8.0563708683,20.692876542,8.0563707563,20.692879641,-0.005657831264122472,0.01115640000222129
1990-08-12,8.0695563924,20.656208652,8.0695562228,20.656210392,-0.008569642351678909,0.006263999993905145
1990-08-13,8.0819902440,20.622063659,8.0819899505,20.622064069,-0.014833459096614633,0.0014760000070168644
1990-08-14,8.0940351950,20.589305540,8.0940350195,20.589303927,-0.008871658459513845,-0.005806800007235324
1990-08-15,8.1061085758,20.556544595,8.1061083319,20.556541874,-0.01233197679198515,-0.009795599991946347
1990-08-16,8.1186212965,20.522340154,8.1186211677,20.522336175,-0.006513792189144928,-0.01432439999575763
1990-08-17,8.1319153983,20.485419664,8.1319152351,20.485415593,-0.00825548984391021,-0.014655599997581703
1990-08-18,8.1462120511,20.444873477,8.1462120231,20.444869372,-0.001416757097830148,-0.014778000007709124
1990-08-19,8.1615797433,20.400290272,8.1615797923,20.400286939,0.0024800434069746453,-0.011998799995183163
1990-08-20,8.1779275479,20.351812113,8.1779277491,20.351809715,0.010186562938370976,-0.008632799998053997
1990-08-21,8.1950230773,20.300104749,8.1950233470,20.300103860,0.01365921758907335,-0.0032003999962171292
1990-08-22,8.2125289158,20.246258234,8.2125293094,20.246258627,0.019941174342981545,0.0014148000019531537
1990-08-23,8.2300502646,20.191637597,8.2300506295,20.191639560,0.018493622467348435,0.007066799996380269
1990-08-24,8.2471866065,20.137705565,8.2471870149,20.137708380,0.020705416923868247,0.01013399999436615
1990-08-25,8.2635814333,20.085838004,8.2635817222,20.085841707,0.014651758463157244,0.013330800003075183
1990-08-26,8.2789658509,20.037149081,8.2789660435,20.037152904,0.009770870716125772,0.013762800000449715
1990-08-27,8.2931927237,19.992342058,8.2931927527,19.992345626,0.0014716301592732337,0.01284480000123267
1990-08-28,8.3062580067,19.951602606,8.3062579107,19.951605311,-0.004872862520242781,0.00973799999997027
1990-08-29,8.3183059168,19.914551651,8.3183057374,19.914553008,-0.009108297527505525,0.004885199994930645
1990-08-30,8.3296148055,19.880273433,8.3296145837,19.880273168,-0.011263421931022723,-0.0009540000021956985
1990-08-31,8.3405626049,19.847426039,8.3405623604,19.847424217,-0.012418742621366144,-0.006559199992750564
1990-09-01,8.3515746869,19.814425950,8.3515744195,19.814422994,-0.013584709953588655,-0.010641599997995854
1990-09-02,8.3630611737,19.779681631,8.3630609616,19.779677767,-0.010777658939612411,-0.013910399999872425
1990-09-03,8.3753541776,19.741837437,8.3753540253,19.741833313,-0.007740815634432727,-0.014846400000578797
1990-09-04,8.3886573736,19.699980936,8.3886573284,19.699977057,-0.002297941498746739,-0.013964399991550636
1990-09-05,8.4030172727,19.653776431,8.4030173395,19.653773373,0.0033970524420704317,-0.01100880000279858
1990-09-06,8.4183203530,19.603505147,8.4183204833,19.603503462,0.006628360248333663,-0.00606600000310209
1990-09-07,8.4343140241,19.550014324,8.4343143525,19.550013659,0.016711253411615393,-0.0023939999934441403
1990-09-08,8.4506454443,19.494592190,8.4506457661,19.494593270,0.016381017132098455,0.0038880000019503314
1990-09-09,8.4669105322,19.438793329,8.4669109880,19.438795247,0.023210187195215164,0.006904800008555867
1990-09-10,8.4827060703,19.384239165,8.4827063920,19.384242478,0.016387062015829998,0.011926800002015625
1990-09-11,8.4976795124,19.332414400,8.4976798082,19.332418069,0.015072532185695578,0.013208399992947761
1990-09-12,8.5115722960,19.284478121,8.5115724244,19.284482068,0.006544558863330523,0.01420919999901571
1990-09-13,8.5242534594,19.241106023,8.5242534846,19.241109353,0.001284785981701228,0.011987999994289567
1990-09-14,8.5357399993,19.202382699,8.5357398610,19.202385161,-0.007052689505315878,0.00886319999153784
1990-09-15,8.5461997071,19.167765327,8.5461995520,19.167766095,-0.007911078242665412,0.0027647999985447314
1990-09-16,8.5559341071,19.136131967,8.5559338605,19.136131256,-0.012580567387062187,-0.0025596000071459457
1990-09-17,8.5653402808,19.105921923,8.5653400914,19.105919350,-0.009664213525950623,-0.009262799999021354
1990-09-18,8.5748548460,19.075356337,8.5748546139,19.075352797,-0.01184518554232184,-0.01274399999289244
1990-09-19,8.5848884734,19.042705647,8.5848883430,19.042701202,-0.006656253019542077,-0.016001999993875415
1990-09-20,8.5957627120,19.006556185,8.5957626230,19.006551783,-0.004543983216053132,-0.015847200006646744
1990-09-21,8.6076614130,18.966025282,8.6076614075,18.966021395,-0.0002808763273744515,-0.013993200006723328
1990-09-22,8.6206055790,18.920887074,8.6206056516,18.920884315,0.003708569894313463,-0.00993240000326523
1990-09-23,8.6344545265,18.871593761,8.6344546827,18.871592417,0.007981394304162144,-0.0048384000038481645
1990-09-24,8.6489306829,18.819198477,8.6489309823,18.819198395,0.015303299876403175,-0.00029519999884541903
1990-09-25,8.6636612836,18.765202359,8.6636616227,18.765203807,0.01733805400295005,0.005212799996456852
1990-09-26,8.6782290743,18.711354300,8.6782294530,18.711356899,0.01936896102931037,0.009356399993976083
1990-09-27,8.6922252000,18.659429645,8.6922254821,18.659433396,0.014432687751848895,0.01350360000458295
1990-09-28,8.7052996214,18.611007639,8.7052998798,18.611011525,0.01322392599199647,0.013989599993635693
1990-09-29,8.7172047896,18.567268027,8.7172049125,18.567271888,0.006291168068395901,0.013899599998978829
1990-09-30,8.7278288800,18.528826428,8.7278288511,18.528829680,-0.0014797046046368075,0.011707200009425378
1990-10-01,8.7372146399,18.495629849,8.7372145006,18.495631881,-0.007133662183768354,0.0073152000041432075
1990-10-02,8.7455598071,18.466933817,8.7455595243,18.466934545,-0.014484834191894832,0.002620799999419887
1990-10-03,8.7531958139,18.441378331,8.7531956193,18.441376859,-0.009968770612888493,-0.00529920000360562
1990-10-04,8.7605445952,18.417165071,8.7605443403,18.417162332,-0.013059596602773586,-0.009860399997307923
1990-10-05,8.7680579082,18.392317283,8.7680577360,18.392313168,-0.008823801751097943,-0.014813999997898009
1990-10-06,8.7761486939,18.364980971,8.7761484907,18.364976704,-0.010413941621883199,-0.015361200004804232
1990-10-07,8.7851274634,18.333710789,8.7851273809,18.333706411,-0.0042288667311815385,-0.015760799999497976
1990-10-08,8.7951557891,18.297687752,8.7951557901,18.297684109,5.1269664258657126e-05,-0.013114800010782801
1990-10-09,8.8062249731,18.256832095,8.8062251165,18.256829441,0.007353800907159373,-0.009554399997568908
1990-10-10,8.8181622124,18.211798468,8.8181624574,18.211797310,0.012567279012113023,-0.004168799999604289
1990-10-11,8.8306595139,18.163870102,8.8306598947,18.163870290,0.019538511384843648,0.0006767999920498369
1990-10-12,8.8433186633,18.114776664,8.8433190937,18.114778301,0.022089643490264817,0.005893200001594323
1990-10-13,8.8557044722,18.066466358,8.8557049557,18.066468977,0.024821758442682442,0.00942839999993339
1990-10-14,8.8673996346,18.020860039,8.8674000355,18.020863581,0.020586605111673314,0.01275120000627794
1990-10-15,8.8780562160,17.979610089,8.8780565145,17.979613899,0.015331851707692561,0.013715999996577466
1990-10-16,8.8874396833,17.943885024,8.8874398160,17.943888674,0.006817246250660323,0.01314000000007809
1990-10-17,8.8954615934,17.914201287,8.8954615436,17.914204310,-0.002558822755077889,0.010882799992373293
1990-10-18,8.9021965338,17.890326468,8.9021964034,17.890327996,-0.0067011124721718185,0.00550079999470654
1990-10-19,8.9078787463,17.871278266,8.9078784718,17.871278419,-0.014107765902163784,0.0005507999944143194
1990-10-20,8.9128754463,17.855434966,8.9128752114,17.855433077,-0.012073623149724337,-0.006800399999917772
1990-10-21,8.9176375827,17.840754577,8.9176372462,17.840751704,-0.017297187658980685,-0.01034279999885257
1990-10-22,8.9226339393,17.825075202,8.9226336944,17.825071061,-0.012589759932686942,-0.014907600005642507
1990-10-23,8.9282790286,17.806448200,8.9282788004,17.806443871,-0.011732476114639187,-0.015584399997692344
1990-10-24,8.9348689195,17.783439429,8.9348688431,17.783435108,-0.003928469344337784,-0.01555560000809919
1990-10-25,8.9425374243,17.755341836,8.9425374509,17.755338405,0.0013679805152679817,-0.012351599998794427
1990-10-26,8.9512397549,17.722266283,8.9512399301,17.722263985,0.009011821251088745,-0.008272799993847002
1990-10-27,8.9607640149,17.685106804,8.9607643518,17.685105812,0.017332826391867378,-0.0035712000013177203
1990-10-28,8.9707655352,17.645399622,8.9707659816,17.645400093,0.02297145027650207,0.0016955999996071114
1990-10-29,8.9808161379,17.605108221,8.9808166868,17.605109828,0.02825234419987488,0.005785200005448132
1990-10-30,8.9904605366,17.566367161,8.9904610178,17.566370114,0.024773076644388946,0.010630800009892027
1990-10-31,8.9992734067,17.531213226,8.9992738204,17.531216873,0.021302183078730677,0.013129200011974262
1990-11-01,9.0069121082,17.501328202,9.0069123453,17.501332276,0.01221073035785624,0.014666399998475299
1990-11-02,9.0131611584,17.477814420,9.0131612460,17.477818057,0.004512013033704317,0.01309319999620584
1990-11-03,9.0179640331,17.461027927,9.0179639632,17.461030609,-0.0036006712396590384,0.009655200005909137
1990-11-04,9.0214369060,17.450498547,9.0214367223,17.450499731,-0.00946325498825192,0.004262400007348788
1990-11-05,9.0238603801,17.444958197,9.0238601511,17.444957461,-0.011797230674983448,-0.0026495999890130406
1990-11-06,9.0256460288,17.442493477,9.0256457494,17.442491055,-0.014393846235366247,-0.008719199992412996
1990-11-07,9.0272794428,17.440813655,9.0272791705,17.440809851,-0.014028204812427343,-0.013694399994790274
1990-11-08,9.0292474884,17.437596040,9.0292472884,17.437591256,-0.01030367405847855,-0.01722239999253361
1990-11-09,9.0319626544,17.430846781,9.0319625097,17.430841913,-0.0074549839766430885,-0.01752480000476453
1990-11-10,9.0356993430,17.419207138,9.0356992870,17.419202802,-0.002885319409177061,-0.015609599999777402
1990-11-11,9.0405540804,17.402149601,9.0405541676,17.402146221,0.00449327403197191,-0.012168000009182833
1990-11-12,9.0464355054,17.380036574,9.0464356415,17.380034982,0.0070138592394230525,-0.005731199988190383
1990-11-13,9.0530829940,17.354045701,9.0530834098,17.354044926,0.021431127322668008,-0.0027900000006297887
1990-11-14,9.0601074591,17.325989309,9.0601078326,17.325990758,0.019253848045376006,0.005216399996754717
1990-11-15,9.0670457272,17.298064970,9.0670462321,17.298067355,0.026031445057180323,0.008586000006971517
1990-11-16,9.0734203805,17.272572869,9.0734207389,17.272576870,0.018480811477814312,0.014403600002310668
1990-11-17,9.0787994977,17.251625615,9.0787998532,17.251629753,0.01833335631051025,0.014896800004748911
1990-11-18,9.0828510641,17.236876799,9.0828512629,17.236881040,0.010253059005894393,0.015267599997059733
1990-11-19,9.0853875006,17.229293383,9.0853875568,17.229296904,0.0028986196334302473,0.012675600000022769
1990-11-20,9.0863954636,17.228999242,9.0863953132,17.229001777,-0.007757172214022439,0.00912600000049224
1990-11-21,9.0860454251,17.235219749,9.0860452034,17.235220423,-0.011434223228087587,0.0024264000089146975
1990-11-22,9.0846760712,17.246352923,9.0846758080,17.246351631,-0.013573775742385184,-0.004651200001148936
1990-11-23,9.0827516754,17.260175279,9.0827514348,17.260172059,-0.0124073167250763,-0.011591999999893687
1990-11-24,9.0807958014,17.274163709,9.0807955580,17.274159270,-0.012550755287225943,-0.015980400004877993
1990-11-25,9.0793113782,17.285882346,9.0793111343,17.285877507,-0.01257573728703674,-0.017420400008916204
1990-11-26,9.0787021703,17.293361143,9.0787020424,17.293356175,-0.006594388869019953,-0.017884799996181755
1990-11-27,9.0792108896,17.295394074,9.0792108681,17.295389808,-0.001108505039107373,-0.015357600004506367
1990-11-28,9.0808852703,17.291704870,9.0808853669,17.291701912,0.004980638810479495,-0.010648799998591585
1990-11-29,9.0835766454,17.282960107,9.0835769185,17.282958547,0.014081543025655714,-0.005616000004238231
1990-11-30,9.0869669644,17.270648590,9.0869673215,17.270648914,0.0184139695621505,0.0011663999941902148
1990-12-01,9.0906169776,17.256859077,9.0906174773,17.256860706,0.025769109092288568,0.0058643999992114
1990-12-02,9.0940265412,17.243996266,9.0940270660,17.243999269,0.02706538168852236,0.010810799999205756
1990-12-03,9.0966990738,17.234470824,9.0966995366,17.234474838,0.023869102141856228,0.014450400006182917
1990-12-04,9.0982039604,17.230392908,9.0982043421,17.230397138,0.019686770674582316,0.015228000006572984
1990-12-05,9.0982318681,17.233295414,9.0982320638,17.233299569,0.010093373007817171,0.014957999997022853
1990-12-06,9.0966382249,17.243913469,9.0966381866,17.243917069,-0.001975237369826655,0.012959999997974592
1990-12-07,9.0934691981,17.262051389,9.0934691000,17.262053130,-0.005058792085072409,0.0062676000069927795
1990-12-08,9.0889642083,17.286568429,9.0889638300,17.286569129,-0.019505468087384268,0.002520000003869427
1990-12-09,9.0835303936,17.315505378,9.0835301508,17.315503246,-0.012517004233261351,-0.0076752000083502026
1990-12-10,9.0776886323,17.346351064,9.0776882001,17.346348096,-0.022277349363459573,-0.010684800001570238
1990-12-11,9.0719973007,17.376414699,9.0719969984,17.376410043,-0.015579218126507595,-0.016761600005565924
1990-12-12,9.0669655870,17.403243806,9.0669653077,17.403238865,-0.014391788115538831,-0.01778760000092916
1990-12-13,9.0629735677,17.425004800,9.0629734578,17.424999801,-0.0056622596230687956,-0.01799640000541558
1990-12-14,9.0602149685,17.440752652,9.0602149819,17.440748608,0.0006903341843035451,-0.014558400002329108
1990-12-15,9.0586722416,17.450547522,9.0586724529,17.450544617,0.010885058506549456,-0.01045800000838426
1990-12-16,9.0581256644,17.455412816,9.0581259954,17.455411740,0.01705091420698749,-0.00387360000075887
1990-12-17,9.0581909579,17.457160657,9.0581914955,17.457160906,0.027693303760397095,0.0008963999974298531
1990-12-18,9.0583761396,17.458126376,9.0583767565,17.458128150,0.03177810374754595,0.006386400004032566
1990-12-19,9.0581482023,17.460853537,9.0581487962,17.460856694,0.030592856659381395,0.01136520000670771
1990-12-20,9.0570015597,17.467765873,9.0570020668,17.467769938,0.026120641247581275,0.014633999995794511
1990-12-21,9.0545221654,17.480855491,9.0545224570,17.480860183,0.015019189855864997,0.016891200003499307
1990-12-22,9.0504424202,17.501413205,9.0504425310,17.501417474,0.005706234895710751,0.015368400005399963
1990-12-23,9.0446814661,17.529830669,9.0446813864,17.529833944,-0.004103932625004104,0.011790000003486512
1990-12-24,9.0373642401,17.565509116,9.0373639728,17.565510927,-0.013761169605085423,0.006519599989474045
1990-12-25,9.0288140273,17.606900643,9.0288137315,17.606900110,-0.01522492334629336,-0.0019187999924952237
1990-12-26,9.0195144047,17.651699257,9.0195140103,17.651696950,-0.020294854604359747,-0.00830519999652779
1990-12-27,9.0100421851,17.697168874,9.0100418352,17.697164747,-0.01800044148298119,-0.014857200001472393
1990-12-28,9.0009803158,17.740560245,9.0009800704,17.740554844,-0.01262143355470738,-0.019443600010049522
1990-12-29,8.9928265221,17.779539217,8.9928263238,17.779533715,-0.010196760308862704,-0.019807200001764613
1990-12-30,8.9859158876,17.812542080,8.9859158232,17.812537022,-0.0033108923866890846,-0.018208799997410097
1990-12-31,8.9803722436,17.838993133,8.9803723437,17.838989126,0.0051455144383064505,-0.01442519999130809
1991-01-01,8.9760958070,17.859355217,8.9760959618,17.859353239,0.007956388550493196,-0.007120800000848249
1991-01-02,8.9727857464,17.875022481,8.9727862617,17.875021294,0.026482982090656578,-0.0042731999954526145
1991-01-03,8.9699891794,17.888094576,8.9699896279,17.888096029,0.02304821111317323,0.005230799997946178
1991-01-04,8.9671669402,17.901074110,8.9671675555,17.901076616,0.03161767449822077,0.009021600004643915
1991-01-05,8.9637652137,17.916534973,8.9637656715,17.916539276,0.023522361766417903,0.015490800002737615
1991-01-06,8.9592866698,17.936789618,8.9592870782,17.936794381,0.02098172557133564,0.017146799999068207
1991-01-07,8.9533546944,17.963586075,8.9533549332,17.963590927,0.01226659405729579,0.017467199999998684
1991-01-08,8.9457652734,17.997863078,8.9457653209,17.997867273,0.0024394895441188814,0.015101999996147697
1991-01-09,8.9365208322,18.039593391,8.9365206392,18.039596485,-0.009909683115212599,0.011138400000731963
1991-01-10,8.9258394490,18.087747847,8.9258392029,18.087748716,-0.012632666309729442,0.0031284000030495918
1991-01-11,8.9141339703,18.140404204,8.9141336690,18.140402877,-0.015461512661485838,-0.004777199998784454
1991-01-12,8.9019591387,18.195004639,8.9019588883,18.195000984,-0.012845510311224334,-0.013158000001567416
1991-01-13,8.8899313703,18.248733645,8.8899311155,18.248728619,-0.013067195437261672,-0.018093600000668175
1991-01-14,8.8786338550,18.298952675,8.8786336049,18.298947106,-0.012822448417694638,-0.020048399996142052
1991-01-15,8.8685250847,18.343607766,8.8685249596,18.343602061,-0.006412132597147957,-0.0205380000110722
1991-01-16,8.8598690837,18.381531238,8.8598690542,18.381526398,-0.0015117214332685685,-0.01742400000921407
1991-01-17,8.8526999928,18.412587246,8.8527001105,18.412583805,0.006030425312859484,-0.01238760000177308
1991-01-18,8.8468254320,18.437647491,8.8468257213,18.437645753,0.014820287560263753,-0.006256799993309414
1991-01-19,8.8418630531,18.458424887,8.8418634727,18.458425071,0.0214927079581197,0.0006624000036481448
1991-01-20,8.8373005199,18.477207301,8.8373010658,18.477209171,0.02795897250134085,0.006731999994258331
1991-01-21,8.8325679677,18.496536799,8.8325685420,18.496540209,0.02941019766508764,0.012275999992539255
1991-01-22,8.8271133781,18.518874055,8.8271138548,18.518878736,0.02440886590716134,0.01685160000022279
1991-01-23,8.8204735376,18.546279945,8.8204739344,18.546284834,0.020314422273955447,0.0176004000110197
1991-01-24,8.8123349196,18.580141377,8.8123350983,18.580146236,0.00914684187581286,0.01749240000208374
1991-01-25,8.8025790739,18.620968919,8.8025790240,18.620972991,-0.0025535420709127503,0.014659199997879568
1991-01-26,8.7913063220,18.668296710,8.7913061943,18.668298802,-0.006532994969420092,0.007531199996435589
1991-01-27,8.7788316611,18.720712099,8.7788312731,18.720712778,-0.01984352011715783,0.002444399997614255
1991-01-28,8.7656485255,18.776030834,8.7656482747,18.776028537,-0.012822484961167805,-0.008269200006338906
1991-01-29,8.7523614707,18.831606508,8.7523610543,18.831603032,-0.02128197604819892,-0.012513599999408598
1991-01-30,8.7395964486,18.884729121,8.7395961373,18.884723988,-0.015905334850672227,-0.01847879999417046
1991-01-31,8.7279031903,18.933045333,8.7279029276,18.933039781,-0.013418325200318543,-0.01998719999107834
1991-02-01,8.7176694605,18.974916191,8.7176693592,18.974910692,-0.005172954870263771,-0.019796399988081248
1991-02-02,8.7090643099,19.009644805,8.7090643704,19.009640194,0.0030888300813479543,-0.016599600004951753
1991-02-03,8.7020195537,19.037542138,8.7020197875,19.037538987,0.011934665299053421,-0.011343599992130748
1991-02-04,8.6962493823,19.059836555,8.6962497674,19.059835266,0.019655355711005754,-0.00464040000025534
1991-02-05,8.6913001076,19.078461998,8.6913006657,19.078462418,0.028482008358518034,0.0015119999972057485
1991-02-06,8.6866186755,19.095770258,8.6866193130,19.095772335,0.03253069776120904,0.007477199991967609
1991-02-07,8.6816288754,19.114210398,8.6816294822,19.114213992,0.030960669811022096,0.0129383999961874
1991-02-08,8.6758062958,19.136010893,8.6758067595,19.136015641,0.023656177484602657,0.017092799994600227
1991-02-09,8.6687455000,19.162892392,8.6687457533,19.162897646,0.01292027946596466,0.018914400004632625
1991-02-10,8.6602141882,19.195835916,8.6602142570,19.195840679,0.003508635897095606,0.017146799999068207
1991-02-11,8.6501890714,19.234932274,8.6501889017,19.234936107,-0.008652237181771561,0.013798800003428369
1991-02-12,8.6388668965,19.279342515,8.6388666075,19.279344459,-0.014730816318163474,0.0069984000035105964
1991-02-13,8.6266460240,19.327387515,8.6266456175,19.327387391,-0.02071390435075566,-0.0004464000113557631
1991-02-14,8.6140762346,19.376771853,8.6140757987,19.376769582,-0.022205308782694035,-0.008175599998594407
1991-02-15,8.6017803971,19.424919914,8.6017799918,19.424915838,-0.020640395909671143,-0.01467359999907103
1991-02-16,8.5903594876,19.469370702,8.5903592097,19.469365261,-0.014148519659082627,-0.019587599996384597
1991-02-17,8.5802986736,19.508156676,8.5802984778,19.508150981,-0.009966234474137843,-0.020501999995303777
1991-02-18,8.5718932079,19.540093527,8.5718931736,19.540088203,-0.001745527548325185,-0.01916639999990366
1991-02-19,8.5652081811,19.564930692,8.5652082977,19.564926551,0.00593286225970846,-0.014907600005642507
1991-02-20,8.5600774955,19.583347437,8.5600777204,19.583345085,0.011442094554824095,-0.008467199997141961
1991-02-21,8.5561379632,19.596813878,8.5561384753,19.596812843,0.026051607355043128,-0.0037260000013361605
1991-02-22,8.5528887040,19.607355108,8.5528891746,19.607356543,0.02393884629478228,0.0051660000053743715
1991-02-23,8.5497638765,19.617262634,8.5497644758,19.617265370,0.030483779519935618,0.009849599996414327
1991-02-24,8.5462079142,19.628793090,8.5462083369,19.628797624,0.021499364383025674,0.01632240000759566
