Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1970-04-05,14.1194246129,-11.277398516,14.1194247128,-11.277403695,0.005290440462116048,-0.01864440000147738
1970-04-06,14.1098364718,-11.228879513,14.1098364700,-11.228880612,-9.533932076480967e-05,-0.0039563999948200035
1970-04-07,14.1043818085,-11.203781526,14.1043817399,-11.203777917,-0.003633802705351053,0.01299240000065538
1970-04-08,14.1015819177,-11.190861050,14.1015818954,-11.190855708,-0.0011813034943742395,0.019231199998870352
1970-04-09,14.0979726670,-11.169728402,14.0979726839,-11.169725032,0.0008953131822591162,0.012131999999809295
1970-04-10,14.0906222714,-11.125661424,14.0906223681,-11.125662792,0.005123663311267714,-0.004924799998207163
1970-04-11,14.0792523701,-11.060237073,14.0792525201,-11.060242453,0.00794955089652677,-0.01936800000379435
1970-04-12,14.0664566121,-10.990336271,14.0664567532,-10.990342001,0.007479655321065424,-0.02062799999933418
1970-04-13,14.0558346761,-10.936055648,14.0558346910,-10.936057543,0.0007899880509423819,-0.006822000001704964
1970-04-14,14.0493660898,-10.906013082,14.0493660283,-10.906010072,-0.0032610189482307683,0.010835999994895928
1970-04-15,14.0459676504,-10.890987242,14.0459676438,-10.890982015,-0.0003499807110035717,0.01881719999659026
1970-04-16,14.0422995245,-10.870708377,14.0422995346,-10.870704446,0.0005356128870797563,0.014151600000644748
1970-04-17,14.0351955991,-10.828600827,14.0351956754,-10.828601353,0.004046834088332081,-0.001893599996805051
1970-04-18,14.0239523340,-10.763742679,14.0239525233,-10.763747934,0.01004234682137393,-0.018917999998535606
1970-04-19,14.0108518729,-10.691651683,14.0108519667,-10.691657397,0.00497726734618783,-0.020570400000963218
1970-04-20,13.9995214651,-10.633190246,13.9995214975,-10.633192887,0.0017195569161449161,-0.009507600000091543
1970-04-21,13.9922876637,-10.599336223,13.9922876439,-10.599334118,-0.0010509568407621292,0.0075780000003078385
1970-04-22,13.9884835278,-10.583119726,13.9884834978,-10.583114502,-0.0015924429357151999,0.018806399995696665
1970-04-23,13.9849536508,-10.564775229,13.9849536921,-10.564770969,0.0021923942100149215,0.015336000002719175
1970-04-24,13.9783518875,-10.526126855,13.9783519606,-10.526126629,0.0038809719361625793,0.000813599996973835
1970-04-25,13.9675616640,-10.463712477,13.9675617709,-10.463716727,0.005676602392084599,-0.015299999999740521
1970-04-26,13.9545148608,-10.391377060,13.9545149830,-10.391383045,0.006490570594541461,-0.021545999998551224
1970-04-27,13.9428024484,-10.330378225,13.9428024806,-10.330381499,0.0017106141764268359,-0.011786399996793762
1970-04-28,13.9350574409,-10.293903533,13.9350574013,-10.293901959,-0.002103980421950713,0.005666400002013461
1970-04-29,13.9310395076,-10.277407960,13.9310394648,-10.277402910,-0.0022741178681128286,0.01818000000142206
1970-04-30,13.9278311136,-10.262004564,13.9278311456,-10.261999906,0.0017003579102056997,0.01676879999976677
1970-05-01,13.9219669478,-10.228238040,13.9219670214,-10.228237084,0.003911239721375266,0.0034416000033843375
1970-05-02,13.9119410983,-10.170137492,13.9119411720,-10.170140976,0.003917268510669982,-0.01254240000179152
1970-05-03,13.8993026550,-10.099583017,13.8993027261,-10.099588706,0.0037799064386489435,-0.02048039999991147
1970-05-04,13.8875417425,-10.037823374,13.8875417721,-10.037827203,0.001573933176579799,-0.013784400002236907
1970-05-05,13.8795506484,-10.000046262,13.8795506221,-10.000045517,-0.0013986237929611276,0.0026819999980887133
1970-05-06,13.8755202073,-9.984270052,13.8755202267,-9.984265779,0.001031734591052098,0.01538280000019654
1970-05-07,13.8728199482,-9.972852396,13.8728199934,-9.972847612,0.002403919325684396,0.017222399998928495
1970-05-08,13.8679242609,-9.945392842,13.8679243302,-9.945391197,0.0036859651594062996,0.005922000003977246
1970-05-09,13.8589658841,-9.893483287,13.8589659754,-9.893486273,0.004856882401779884,-0.01074960000053693
1970-05-10,13.8470863120,-9.826784678,13.8470863852,-9.826790264,0.0038948054312140366,-0.020109600001205763
1970-05-11,13.8356149578,-9.766134284,13.8356150079,-9.766138671,0.0026661941777896417,-0.015793200002178764
1970-05-12,13.8276501471,-9.728446463,13.8276501266,-9.728446490,-0.0010910809983750815,-9.720000164747944e-05
1970-05-13,13.8238048081,-9.714355043,13.8238047771,-9.714350903,-0.0016499969315474621,0.014903999998949757
1970-05-14,13.8217785075,-9.707812154,13.8217785812,-9.707807377,0.003922811242167901,0.017197200003238322
1970-05-15,13.8180481333,-9.687858382,13.8180481892,-9.687856069,0.002975552260544528,0.008326799998314982
1970-05-16,13.8104207739,-9.643784640,13.8104208503,-9.643786830,0.004067298244869733,-0.007884000000046854
1970-05-17,13.7996122166,-9.582816993,13.7996123282,-9.582822573,0.005942307673428811,-0.02008799999941857
1970-05-18,13.7887330007,-9.524970899,13.7887330318,-9.524975569,0.0016562470275323816,-0.016812000003341154
1970-05-19,13.7810328699,-9.488584179,13.7810328430,-9.488584834,-0.0014327262285889313,-0.0023579999968603715
1970-05-20,13.7775333705,-9.476918499,13.7775333590,-9.476915020,-0.0006125246492842348,0.012524400000302194
1970-05-21,13.7763003395,-9.475836610,13.7763003671,-9.475831568,0.0014700636024644145,0.018151199999039136
1970-05-22,13.7738739949,-9.464218541,13.7738740618,-9.464215700,0.0035634270415539388,0.010227599995715764
1970-05-23,13.7677765646,-9.429244953,13.7677766257,-9.429246351,0.003254820697084398,-0.005032800000748239
1970-05-24,13.7582915699,-9.375567309,13.7582916428,-9.375572320,0.003884013734370194,-0.01803960000259508
1970-05-25,13.7482605832,-9.322000494,13.7482606030,-9.322005374,0.001055079699978586,-0.01756800000194403
1970-05-26,13.7410253888,-9.287948232,13.7410253657,-9.287949591,-0.00123104620252207,-0.00489240000192126
1970-05-27,13.7379930664,-9.279239981,13.7379930355,-9.279236984,-0.0016467649904649132,0.010789199997418564
1970-05-28,13.7376267827,-9.283937637,13.7376268029,-9.283932678,0.0010765115853771197,0.01785239999989585
1970-05-29,13.7365914467,-9.281180405,13.7365915081,-9.281177083,0.0032721946189811905,0.011959200004696413
1970-05-30,13.7321715548,-9.256286791,13.7321716376,-9.256287653,0.004412979253196031,-0.00310319999456965
1970-05-31,13.7242182787,-9.211240983,13.7242183718,-9.211245712,0.004962571004042039,-0.017024400001730555
1970-06-01,13.7152588854,-9.163299968,13.7152589561,-9.163305293,0.00376907897253244,-0.019170000000201526
1970-06-02,13.7086686811,-9.132559294,13.7086686679,-9.132561363,-0.0007037644424355547,-0.007448400002374456
1970-06-03,13.7062105874,-9.127293870,13.7062105619,-9.127291541,-0.0013595648355575582,0.008384400003080827
1970-06-04,13.7067664758,-9.137987361,13.7067665257,-9.137982773,0.002660402135170755,0.016516800004495735
1970-06-05,13.7071807096,-9.144430201,13.7071807701,-9.144426492,0.003225479335675561,0.013352400004862375
1970-06-06,13.7045499905,-9.130367079,13.7045500548,-9.130367113,0.00342820668185777,-0.00012239999733765217
1970-06-07,13.6983036738,-9.095100438,13.6983037960,-9.095104869,0.006515835421431493,-0.01595160000249507
1970-06-08,13.6906147911,-9.053999917,13.6906148104,-9.054005005,0.001029214664272832,-0.018316799999951172
1970-06-09,13.6848295440,-9.027437803,13.6848295386,-9.027440468,-0.0002879879714583848,-0.009594000000845426
1970-06-10,13.6830285024,-9.025943794,13.6830285170,-9.025942418,0.0007786376266010985,0.004953600000590086
1970-06-11,13.6845266548,-9.042598068,13.6845266840,-9.042593642,0.0015572030941362598,0.015933600001005743
1970-06-12,13.6864018419,-9.058239280,13.6864019269,-9.058235380,0.004532757279378334,0.014040000004200692
1970-06-13,13.6856158950,-9.055362951,13.6856159551,-9.055362271,0.0032049516594223684,0.0024479999979121203
1970-06-14,13.6811928783,-9.030630340,13.6811929261,-9.030633705,0.002549204936376811,-0.012113999998319969
1970-06-15,13.6749200979,-8.997252123,13.6749201373,-8.997257275,0.0021014216577790574,-0.0185471999998299
1970-06-16,13.6700555732,-8.975472977,13.6700555631,-8.975476124,-0.0005387217394571088,-0.011329199997334172
1970-06-17,13.6689556199,-8.977843823,13.6689556177,-8.977843001,-0.00011734456235892856,0.0029592000018396902
1970-06-18,13.6713726569,-9.000140216,13.6713726777,-9.000136113,0.0011093712059468532,0.01477080000071851
1970-06-19,13.6746647978,-9.024607001,13.6746648876,-9.024602935,0.004789172086201517,0.014637599996092376
1970-06-20,13.6757172640,-9.032865840,13.6757173323,-9.032864578,0.0036424606006251565,0.004543199998607861
1970-06-21,13.6731763537,-9.019059647,13.6731763652,-9.019062167,0.0006133220656824814,-0.00907199999602426
1970-06-22,13.6684188828,-8.994014488,13.6684188913,-8.994019303,0.00045335648445031366,-0.017334000001767436
1970-06-23,13.6645559836,-8.977438088,13.6645559686,-8.977441636,-0.0008000773618783703,-0.012772800001670248
1970-06-24,13.6641720844,-8.983619340,13.6641720905,-8.983619272,0.0003253591903741037,0.00024480000107018896
1970-06-25,13.6674557899,-9.011080645,13.6674558892,-9.011077518,0.005296020060368079,0.01125719999777175
1970-06-26,13.6720886526,-9.043804036,13.6720887595,-9.043800009,0.005700837655311042,0.014497199997265398
1970-06-27,13.6749366216,-9.062916360,13.6749366951,-9.062914551,0.0039194508097928306,0.006512399995273199
1970-06-28,13.6743013399,-9.060215553,13.6743013745,-9.060217599,0.001845088757672137,-0.007365599995523553
1970-06-29,13.6711334740,-9.043983297,13.6711334780,-9.043987849,0.00021331469747365618,-0.016387200000167468
1970-06-30,13.6683442560,-9.033011072,13.6683442604,-9.033015036,0.00023465331530039197,-0.014270399997684535
1970-07-01,13.6686933286,-9.042991311,13.6686933307,-9.042991880,0.00011199052477979104,-0.002048400003218376
1970-07-02,13.6727906510,-9.075144611,13.6727907103,-9.075141729,0.00316211587580362,0.010375200001533358
1970-07-03,13.6786768608,-9.115471883,13.6786770014,-9.115468032,0.007496516106839956,0.013863599996000175
1970-07-04,13.6832583153,-9.145006070,13.6832583794,-9.145003723,0.0034174030720330994,0.008449200002047519
1970-07-05,13.6845315832,-9.153426446,13.6845316043,-9.153427723,0.0011248907651240005,-0.004597200003075841
1970-07-06,13.6830113338,-9.146357832,13.6830113620,-9.146362209,0.0015034384170793443,-0.01575719999920011
1970-07-07,13.6813566603,-9.141304210,13.6813566457,-9.141308309,-0.0007783870177289933,-0.014756399999527048
1970-07-08,13.6824467516,-9.155003503,13.6824467400,-9.155004575,-0.0006184206680894207,-0.0038591999995674087
1970-07-09,13.6872927031,-9.191278975,13.6872927670,-9.191276680,0.0034062963270273454,0.00826199999934829
1970-07-10,13.6943227454,-9.238379618,13.6943228496,-9.238375648,0.005553814560303232,0.014291999999471727
1970-07-11,13.7005412508,-9.277637794,13.7005413327,-9.277635098,0.004364746688167183,0.009705600003684367
1970-07-12,13.7036844263,-9.296887442,13.7036844391,-9.296888017,0.0006821207000138464,-0.002070000005005568
1970-07-13,13.7038322301,-9.299067627,13.7038322298,-9.299071441,-1.598710652881627e-05,-0.013730400004163812
1970-07-14,13.7033476050,-9.300077301,13.7033475699,-9.300081433,-0.0018704858770636303,-0.01487520000296172
1970-07-15,13.7051696601,-9.317308784,13.7051696434,-9.317310385,-0.0008899023977699284,-0.00576360000366094
1970-07-16,13.7106807979,-9.357021519,13.7106808511,-9.357019747,0.002834575615598499,0.006379199997041951
1970-07-17,13.7187195427,-9.409897373,13.7187196332,-9.409893518,0.004821240129621688,0.013877999997191637
1970-07-18,13.7264457244,-9.457960190,13.7264458165,-9.457957212,0.004905793800845826,0.010720799998154007
1970-07-19,13.7313857688,-9.487515812,13.7313858094,-9.487515957,0.0021624114294318516,-0.0005219999984262813
1970-07-20,13.7331929111,-9.498841346,13.7331929192,-9.498844777,0.0004314028176052633,-0.012351599998794427
1970-07-21,13.7338949502,-9.505953008,13.7338949688,-9.505957503,0.0009906080163628018,-0.016181999995978913
1970-07-22,13.7364327660,-9.526512883,13.7364327455,-9.526514996,-0.0010917334941100759,-0.0076067999962958766
1970-07-23,13.7425247933,-9.569003364,13.7425248321,-9.569002090,0.0020660477014927464,0.004586400002182245
1970-07-24,13.7514342386,-9.626659317,13.7514343624,-9.626655902,0.006591061224593979,0.012294000000423466
1970-07-25,13.7605287265,-9.682552174,13.7605288270,-9.682548974,0.005349690901005884,0.011520000000331265
1970-07-26,13.7671789752,-9.721805709,13.7671790135,-9.721805215,0.002038499125601751,0.0017784000000631295
1970-07-27,13.7706305035,-9.742136652,13.7706305302,-9.742139724,0.0014210082455550408,-0.01105920000057381
1970-07-28,13.7725435168,-9.755445847,13.7725434813,-9.755450002,-0.0018892801618087748,-0.014957999997022853
1970-07-29,13.7757991273,-9.779258070,13.7757991047,-9.779260608,-0.0012026668300346031,-0.009136800001385836
1970-07-30,13.7824075538,-9.824001465,13.7824076064,-9.824000910,0.002798749772401043,0.001997999999048261
1970-07-31,13.7920625652,-9.885520500,13.7920626675,-9.885517264,0.005442180764823078,0.011649599998264648
1970-08-01,13.8023892935,-9.948267889,13.8023894202,-9.948264620,0.00673892772290403,0.01176840000169932
1970-08-02,13.8106584948,-9.996543799,13.8106585404,-9.996542761,0.0024250164115160395,0.003736799995834872
1970-08-03,13.8157315285,-10.025645987,13.8157315080,-10.025648208,-0.0010900960262936465,-0.00799559999649091
1970-08-04,13.8188755898,-10.045184361,13.8188755553,-10.045188414,-0.0018344411138489242,-0.014590799998615012
1970-08-05,13.8228533340,-10.072162707,13.8228532963,-10.072165555,-0.002004424769127532,-0.010252799997800821
1970-08-06,13.8299186857,-10.118648385,13.8299187134,-10.118648256,0.001472534429322669,0.00046440000005532056
1970-08-07,13.8401924955,-10.183083116,13.8401925849,-10.183080170,0.004751554937518005,0.010605600001412085
1970-08-08,13.8515998475,-10.251584823,13.8515999955,-10.251581560,0.007864414000421616,0.011746799999912128
1970-08-09,13.8613714523,-10.308017280,13.8613715198,-10.308015856,0.003586169745952792,0.005126399995702968
1970-08-10,13.8680187593,-10.345472931,13.8680187122,-10.345474424,-0.0025020515099379277,-0.005374800003465907
1970-08-11,13.8723979524,-10.371149554,13.8723978965,-10.371153297,-0.0029692828119739206,-0.013474799995805142
1970-08-12,13.8770957209,-10.401160025,13.8770956656,-10.401163102,-0.0029371301714455236,-0.011077200002063137
1970-08-13,13.8845562274,-10.448870176,13.8845562453,-10.448870581,0.0009505710862341382,-0.001457999999132653
1970-08-14,13.8953177436,-10.515259504,13.8953179003,-10.515257419,0.00831969542045523,0.007506000000745416
1970-08-15,13.9076437057,-10.588358493,13.9076438750,-10.588355343,0.008986533049028045,0.011339999998227768
1970-08-16,13.9187834290,-10.651969917,13.9187835237,-10.651968166,0.005025679509962328,0.006303600003576548
1970-08-17,13.9269378144,-10.697232093,13.9269378030,-10.697233260,-0.0006049020084498266,-0.004201200002285077
1970-08-18,13.9325432293,-10.728877215,13.9325431597,-10.728880630,-0.0036926997906164658,-0.012294000000423466
1970-08-19,13.9379596734,-10.761807062,13.9379596323,-10.761810446,-0.002180365050379324,-0.012182399997584525
1970-08-20,13.9457653821,-10.810326019,13.9457653817,-10.810326867,-2.1216676585393358e-05,-0.0030528000031893043
1970-08-21,13.9568950204,-10.877813189,13.9568951406,-10.877811331,0.006374172473086667,0.0066887999970788314
1970-08-22,13.9699815181,-10.954405472,13.9699817233,-10.954402547,0.010878893527794899,0.010529999995156913
1970-08-23,13.9823537542,-11.024226705,13.9823538452,-11.024224535,0.004823319104941048,0.0078120000004844314
1970-08-24,13.9919485219,-11.076754130,13.9919485160,-11.076754732,-0.0003126646344137089,-0.0021672000002581626
1970-08-25,13.9987803544,-11.114248957,13.9987803007,-11.114252151,-0.0028454134939719863,-0.011498400004938958
1970-08-26,14.0049332476,-11.150100222,14.0049331861,-11.150103669,-0.003258312608586776,-0.012409199997165388
1970-08-27,14.0130598343,-11.199174486,14.0130598202,-11.199175756,-0.0007469013536979093,-0.0045720000009907835
1970-08-28,14.0244635128,-11.267065255,14.0244636194,-11.267063813,0.005645457649280174,0.005191200001064544
1970-08-29,14.0381692451,-11.346145347,14.0381694252,-11.346142388,0.009535331858039762,0.01065239999888945
1970-08-30,14.0516423844,-11.421209842,14.0516425036,-11.421207468,0.006309338141502459,0.008546399997300114
1970-08-31,14.0626052430,-11.480389773,14.0626052454,-11.480389859,0.0001270070882097358,-0.0003096000000368804
1970-09-01,14.0706579466,-11.523538086,14.0706578789,-11.523540832,-0.0035821090235205427,-0.00988559999939298
1970-09-02,14.0775675338,-11.562291749,14.0775674428,-11.562295137,-0.004814282055739799,-0.012196799998775987
1970-09-03,14.0859989173,-11.611695536,14.0859988984,-11.611697234,-0.000999712576985661,-0.006112800000579455
1970-09-04,14.0975873837,-11.679316851,14.0975874788,-11.679315862,0.005029076372213276,0.0035604000004241243
1970-09-05,14.1117661015,-11.759847631,14.1117662577,-11.759844726,0.008257757337932629,0.010457999995594491
1970-09-06,14.1261930428,-11.839089631,14.1261931844,-11.839087099,0.007483743026843244,0.009115199999598644
1970-09-07,14.1384313048,-11.904171223,14.1384313386,-11.904170971,0.0017859472489012407,0.0009072000047183337
1970-09-08,14.1476813561,-11.952648377,14.1476812961,-11.952650764,-0.0031697538439055934,-0.008593200001172363
1970-09-09,14.1553577550,-11.994212546,14.1553577221,-11.994216273,-0.0017378143792643737,-0.013417199997434182
1970-09-10,14.1640774368,-12.043724232,14.1640774063,-12.043726313,-0.0016107472553327294,-0.007491599999553955
1970-09-11,14.1757656983,-12.110453049,14.1757657642,-12.110452398,0.0034794032839875703,0.002343600002063795
1970-09-12,14.1902715864,-12.191431757,14.1902717687,-12.191429223,0.009622188585018449,0.009122400000194375
1970-09-13,14.2054961241,-12.273757831,14.2054962745,-12.273755124,0.007935964934305394,0.009745200000566001
1970-09-14,14.2189007841,-12.343909277,14.2189008324,-12.343908567,0.0025479036384133767,0.0025560000004531958
1970-09-15,14.2293120111,-12.397323600,14.2293119692,-12.397325661,-0.00220984138551348,-0.007419599999991533
1970-09-16,14.2377651594,-12.441614141,14.2377650795,-12.441617573,-0.0042132761563195,-0.012355199999092292
1970-09-17,14.2467682560,-12.491102149,14.2467682250,-12.491104598,-0.001634375711256263,-0.00881640000045536
1970-09-18,14.2584874710,-12.556449113,14.2584875287,-12.556448970,0.003041277176370378,0.0005147999978305506
1970-09-19,14.2731874049,-12.636995128,14.2731875601,-12.636992722,0.008177781060825036,0.00866160000043692
1970-09-20,14.2890598578,-12.721391282,14.2890600255,-12.721388491,0.008833501796838712,0.01004760000000715
1970-09-21,14.3035244790,-12.795817258,14.3035245425,-12.795816118,0.0033438425823965555,0.004104000000637598
1970-09-22,14.3150641715,-12.853797866,14.3150641173,-12.853799352,-0.0028534569861625933,-0.005349599994985965
1970-09-23,14.3243151589,-12.900786574,14.3243150696,-12.900789848,-0.00470047857229533,-0.011786400003188646
1970-09-24,14.3336181507,-12.950239456,14.3336181026,-12.950242148,-0.0025313353196686514,-0.009691199996098021
1970-09-25,14.3453263975,-13.013878434,14.3453264283,-13.013878650,0.0016204816593452809,-0.0007776000003900663
1970-09-26,14.3601093315,-13.093250776,14.3601094588,-13.093248543,0.006695489073144966,0.008038800000065294
1970-09-27,14.3764876886,-13.178753170,14.3764878785,-13.178750397,0.00998452995608627,0.00998280000104046
1970-09-28,14.3919003113,-13.256617655,14.3919003952,-13.256616183,0.004409872093542191,0.005299199997210735
1970-09-29,14.4045267235,-13.318715069,14.4045266604,-13.318715992,-0.0033157534650794926,-0.003322799999949666
1970-09-30,14.4145922691,-13.368313048,14.4145921735,-13.368316114,-0.0050225190200019225,-0.011037600005181503
1970-10-01,14.4242142379,-13.417707215,14.4242141613,-13.417710045,-0.004023493654963764,-0.01018799999883413
1970-10-02,14.4358744395,-13.479335056,14.4358744520,-13.479335687,0.0006564065408941935,-0.0022716000025013727
1970-10-03,14.4506298874,-13.556812982,14.4506300530,-13.556811366,0.008693246503904364,0.005817600001734036
1970-10-04,14.4673643117,-13.642437669,14.4673645087,-13.642434926,0.010337865450780222,0.009874799998499384
1970-10-05,14.4835955179,-13.722821806,14.4835956417,-13.722820110,0.0064943689827172526,0.006105599999983724
1970-10-06,14.4972446144,-13.788462431,14.4972445970,-13.788463126,-0.0009125228651849076,-0.0025020000023801003
1970-10-07,14.5081235152,-13.840474785,14.5081234109,-13.840477579,-0.005468672063002322,-0.010058400000900747
1970-10-08,14.5180772841,-13.889755742,14.5180772205,-13.889758838,-0.0033339761412754317,-0.011145600001327693
1970-10-09,14.5296564446,-13.949117101,14.5296564342,-13.949118101,-0.0005450385667887676,-0.0035999999973057584
1970-10-10,14.5442774437,-14.024045597,14.5442775685,-14.024044160,0.0065383321442039535,0.005173199999575218
1970-10-11,14.5612121884,-14.108833094,14.5612124053,-14.108830473,0.011359282854241743,0.00943560000052912
1970-10-12,14.5781182751,-14.190790819,14.5781183878,-14.190788707,0.005900090410648663,0.007603200002392896
1970-10-13,14.5927108973,-14.259351533,14.5927109038,-14.259351822,0.00034018597117507337,-0.0010403999965546973
1970-10-14,14.6043945868,-14.313560827,14.6043945053,-14.313563454,-0.004264380813100118,-0.009457200002316313
1970-10-15,14.6146971675,-14.362714971,14.6146970863,-14.362718136,-0.004247752135442291,-0.011393999996300863
1970-10-16,14.6261759979,-14.419664968,14.6261759784,-14.419666385,-0.0010198282142111106,-0.0051012000000127955
1970-10-17,14.6405732350,-14.491541435,14.6405733328,-14.491540297,0.00511317652613903,0.004096800000041867
1970-10-18,14.6575662273,-14.574670129,14.6575664224,-14.574667492,0.010196376242533492,0.009493199998900081
1970-10-19,14.6750089114,-14.657336239,14.6750090511,-14.657333935,0.007298297835979205,0.008294399995634194
1970-10-20,14.6904656662,-14.728218729,14.6904656925,-14.728218609,0.0013735360226459611,0.00043199999737453254
1970-10-21,14.7029482759,-14.784423683,14.7029482013,-14.784426013,-0.003895030990906393,-0.008387999996983808
1970-10-22,14.7136307208,-14.833503403,14.7136306042,-14.833506489,-0.0060865651938296315,-0.01110959999834904
1970-10-23,14.7250132210,-14.888019018,14.7250132048,-14.888020860,-0.0008454327895668203,-0.006631199998707871
1970-10-24,14.7391191170,-14.956471617,14.7391192003,-14.956470878,0.004345810760377436,0.002660400002696406
1970-10-25,14.7560393637,-15.037206736,14.7560395192,-15.037204069,0.008109466175858752,0.009601200001441157
1970-10-26,14.7738778308,-15.119727408,14.7738780002,-15.119724980,0.008830936421195954,0.008740799994200188
1970-10-27,14.7901077675,-15.192278064,14.7901078203,-15.192277607,0.002751555704224435,0.0016452000018318813
1970-10-28,14.8033705806,-15.250193509,14.8033705231,-15.250195552,-0.002995661852359475,-0.007354799994629957
1970-10-29,14.8144557834,-15.299185659,14.8144557322,-15.299189078,-0.002666818662497302,-0.012308399995220043
1970-10-30,14.8257450797,-15.351232623,14.8257450450,-15.351234791,-0.0018069449031130177,-0.007804799999888701
1970-10-31,14.8394943736,-15.415923528,14.8394944286,-15.415923102,0.00286314409756649,0.0015335999989929405
1970-11-01,14.8562080988,-15.493561401,14.8562082733,-15.493559032,0.009080572695744667,0.008528399995810787
1970-11-02,14.8742875657,-15.575061928,14.8742877413,-15.575059313,0.009134201768369791,0.009413999998741929
1970-11-03,14.8911757677,-15.648543847,14.8911758419,-15.648542996,0.0038582855111985877,0.0030635999976880157
1970-11-04,14.9051765184,-15.707785606,14.9051764813,-15.707787351,-0.0019285829360650205,-0.006282000001789356
1970-11-05,14.9166745385,-15.756622382,14.9166744568,-15.756625621,-0.004246021643560021,-0.011660399999158244
1970-11-06,14.9278724495,-15.806180109,14.9278724144,-15.806182628,-0.0018237323668620893,-0.00906840000212128
1970-11-07,14.9412030220,-15.866834758,14.9412030607,-15.866834765,0.002010178032745848,-2.520000208505735e-05
1970-11-08,14.9575752122,-15.940740005,14.9575753624,-15.940737775,0.007798909474200294,0.008027999999171698
1970-11-09,14.9757315959,-16.020383682,14.9757317823,-16.020380944,0.00967468813044889,0.009856799997010057
1970-11-10,14.9931483807,-16.094057869,14.9931484740,-16.094056619,0.004840742440122461,0.004500000001428361
1970-11-11,15.0078304673,-16.154216747,15.0078304424,-16.154218078,-0.001291510247948348,-0.004791599999975915
1970-11-12,15.0197456308,-16.202829901,15.0197455362,-16.202832983,-0.004905493811154229,-0.011095199997157579
1970-11-13,15.0308614339,-16.249944837,15.0308613826,-16.249947596,-0.0026595308888138717,-0.00993239999047546
1970-11-14,15.0437289101,-16.306425953,15.0437289291,-16.306426345,0.0009847279164552087,-0.0014111999888655191
1970-11-15,15.0596432532,-16.376125076,15.0596433707,-16.376122994,0.006087593084321371,0.007495200006246705
1970-11-16,15.0777217618,-16.453196697,15.0777219735,-16.453193966,0.01096368399948565,0.009831599994925
1970-11-17,15.0955364970,-16.526381558,15.0955365992,-16.526379928,0.005290812149242329,0.005867999999509266
1970-11-18,15.1108411772,-16.587069432,15.1108411538,-16.587070270,-0.0012110178524169974,-0.0030168000066055356
1970-11-19,15.1231831303,-16.635417563,15.1231830439,-16.635420520,-0.004470325010499533,-0.01064519999829372
1970-11-20,15.1342411925,-16.680199603,15.1342411016,-16.680202467,-0.0047020546037167404,-0.010310400008961551
1970-11-21,15.1466202630,-16.732466919,15.1466202692,-16.732467733,0.00032062433757904337,-0.0029303999994567675
1970-11-22,15.1619746973,-16.797585928,15.1619748325,-16.797584318,0.006989287117269573,0.005796000006341728
1970-11-23,15.1798241806,-16.871434551,15.1798243887,-16.871431783,0.010753724272984606,0.009964800005946017
1970-11-24,15.1978969809,-16.943445912,15.1978971302,-16.943444064,0.007712243088972755,0.006652800000495063
1970-11-25,15.2137473072,-17.004208222,15.2137473190,-17.004208770,0.000609343664361143,-0.001972800009752973
1970-11-26,15.2265078098,-17.052163830,15.2265077216,-17.052166565,-0.004553418540611389,-0.009845999996116461
1970-11-27,15.2375232439,-17.094674508,15.2375231671,-17.094677631,-0.00396397807920421,-0.011242799996580288
1970-11-28,15.2493886701,-17.142702328,15.2493886589,-17.142703536,-0.0005779309624406796,-0.004348800001707787
1970-11-29,15.2640806340,-17.202910317,15.2640807338,-17.202908931,0.005148105162492974,0.004989600003568739
1970-11-30,15.2815384843,-17.272904103,15.2815386961,-17.272901365,0.01092139742267774,0.009856799997010057
1970-12-01,15.2997065416,-17.343030924,15.2997066698,-17.343028628,0.006608070073057681,0.00826560000604104
1970-12-02,15.3159985888,-17.403351501,15.3159986226,-17.403351633,0.0017416475702371301,-0.00047520000094891657
1970-12-03,15.3291478331,-17.450725637,15.3291477710,-17.450728213,-0.0031990604425487447,-0.00927359999991495
1970-12-04,15.3401247413,-17.491002026,15.3401246578,-17.491005276,-0.004300522601340639,-0.011699999996039878
1970-12-05,15.3514493439,-17.534796303,15.3514493289,-17.534797962,-0.0007723627280188717,-0.005972399995357591
1970-12-06,15.3653781151,-17.589842496,15.3653781888,-17.589841422,0.0037937214442152066,0.0038664000001631393
1970-12-07,15.3822796678,-17.655438724,15.3822798620,-17.655435996,0.00999284710198456,0.009820799994031404
1970-12-08,15.4003696282,-17.723026717,15.4003697722,-17.723024165,0.007406944915770163,0.009187199992766182
1970-12-09,15.4169830103,-17.782402049,15.4169830605,-17.782401740,0.0025812867892233545,0.001112400002512004
1970-12-10,15.4304780262,-17.829004250,15.4304779817,-17.829006579,-0.002287594782480737,-0.008384400003080827
1970-12-11,15.4414213939,-17.867122198,15.4414212769,-17.867125412,-0.0060132867953937045,-0.011570399998106495
1970-12-12,15.4521938944,-17.906792394,15.4521938980,-17.906794534,0.00018498288276385421,-0.007703999997943356
1970-12-13,15.4652795424,-17.956569930,15.4652796016,-17.956569268,0.0030410854667239895,0.0023832000053403135
1970-12-14,15.4814752758,-18.017367686,15.4814754136,-18.017364884,0.007076304443032806,0.01008720000328367
1970-12-15,15.4993185747,-18.081865344,15.4993187490,-18.081862634,0.008947369252623896,0.009756000001459597
