Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1953-04-13,3.4968898511,18.231513489,3.4968899186,18.231512862,0.0034620214249068185,-0.002257200007704796
1953-04-14,3.5080947984,18.273277771,3.5080948676,18.273278212,0.0035483599655503966,0.0015876000034609206
1953-04-15,3.5264006662,18.339641527,3.5264005101,18.339641598,-0.008001253951963277,0.00025559999556890034
1953-04-16,3.5389035624,18.387647357,3.5389038328,18.387647074,0.01385610132824719,-0.0010187999947675053
1953-04-17,3.5552232326,18.444475724,3.5552229518,18.444476445,-0.01438427709680883,0.00259559999733483
1953-04-18,3.5705758526,18.502881884,3.5705761602,18.502881114,0.015751770106419292,-0.002771999999140462
1953-04-19,3.5841283940,18.549212368,3.5841281593,18.549213284,-0.012015405802049552,0.0032976000042594933
1953-04-20,3.6021766653,18.615464609,3.6021768157,18.615463840,0.00769669645210631,-0.0027683999988425967
1953-04-21,3.6139818005,18.656701033,3.6139817729,18.656701629,-0.0014120829074912148,0.0021455999984709706
1953-04-22,3.6329702269,18.723298035,3.6329701432,18.723297866,-0.004280611403748757,-0.0006083999991801647
1953-04-23,3.6452099828,18.767681409,3.6452101909,18.767681310,0.010639917422072272,-0.00035640000390912974
1953-04-24,3.6628740507,18.826919883,3.6628737941,18.826920453,-0.01311505133239198,0.002052000003516241
1953-04-25,3.6775215392,18.880299197,3.6775218545,18.880298494,0.01611013392854704,-0.0025307999919732538
1953-04-26,3.6924866032,18.929002425,3.6924863287,18.929003372,-0.01402139105636707,0.0034092000007035494
1953-04-27,3.7100697364,18.991249586,3.7100699634,18.991248733,0.011590776062470104,-0.0030707999982837464
1953-04-28,3.7227037949,19.032607939,3.7227036822,19.032608707,-0.005753108401897128,0.0027648000113345006
1953-04-29,3.7419822211,19.097869824,3.7419822273,19.097869451,0.00031637297209643946,-0.001342799995995847
1953-04-30,3.7541680493,19.139292045,3.7541681864,19.139292177,0.006994171812609968,0.00047520000094891657
1953-05-01,3.7729087204,19.199760452,3.7729085191,19.199760859,-0.010265574954538401,0.0014652000061232684
1953-05-02,3.7868631996,19.248130663,3.7868635032,19.248130094,0.01547794938709741,-0.002048400003218376
1953-05-03,3.8032213284,19.298887260,3.8032210404,19.298888191,-0.014678092215452892,0.003351599995937704
1953-05-04,3.8201040490,19.356278732,3.8201043386,19.356277846,0.014754452736316615,-0.0031895999953235332
1953-05-05,3.8337664534,19.398245222,3.8337662638,19.398246125,-0.009657195019038271,0.003250800000387244
1953-05-06,3.8529587673,19.460775815,3.8529588582,19.460775218,0.004628170656681226,-0.002149200011558605
1953-05-07,3.8653427259,19.499986276,3.8653427712,19.499986617,0.0023058897984413527,0.0012275999992539255
1953-05-08,3.8848380526,19.560394801,3.8848379122,19.560394966,-0.007144059086786545,0.0005939999979887034
1953-05-09,3.8982055200,19.604086585,3.8982057738,19.604086152,0.012910757866747754,-0.0015588000010779979
1953-05-10,3.9158511499,19.656288937,3.9158508653,19.656289777,-0.014472844011693378,0.0030240000072012663
1953-05-11,3.9318877381,19.708340185,3.9318880590,19.708339297,0.016313516011101665,-0.003196800008709033
1953-05-12,3.9467166483,19.751136837,3.9467163950,19.751137837,-0.012873502041670976,0.003600000003700643
1953-05-13,3.9654773159,19.809754170,3.9654774900,19.809753389,0.00884505418722428,-0.0028116000024169807
1953-05-14,3.9783139382,19.847438788,3.9783138875,19.847439348,-0.0025751746237277166,0.0020160000005375878
1953-05-15,3.9981932364,19.906447252,3.9981931762,19.906447173,-0.0030565641183799472,-0.000284399997951823
1953-05-16,4.0111418485,19.945972400,4.0111420448,19.945972189,0.009964343940347583,-0.0007595999989007396
1953-05-17,4.0298680846,19.998745313,4.0298678381,19.998746040,-0.012508348166030898,0.002617199999122022
1953-05-18,4.0449910705,20.045290127,4.0449914043,20.045289308,0.016933268958711594,-0.0029484000009460942
1953-05-19,4.0610294966,20.088834472,4.0610292105,20.088835544,-0.014509477105227311,0.0038591999995674087
1953-05-20,4.0790533507,20.142628956,4.0790536023,20.142628040,0.012755432753326959,-0.003297599991469724
1953-05-21,4.0925634710,20.179335281,4.0925633266,20.179336036,-0.007318963834566552,0.002717999994672482
1953-05-22,4.1124287538,20.235685407,4.1124287780,20.235685051,0.0012261414135843894,-0.0012815999909321363
1953-05-23,4.1251715416,20.271683949,4.1251716515,20.271683957,0.005567012494828925,2.8800002382922685e-05
1953-05-24,4.1446897776,20.324023332,4.1446895780,20.324023843,-0.010107373302359656,0.0018395999987319556
1953-05-25,4.1589239212,20.365230720,4.1589242236,20.365229977,0.015308891269780406,-0.002674800003887867
1953-05-26,4.1761280946,20.409215534,4.1761277874,20.409216589,-0.01554745324586364,0.003797999994503698
1953-05-27,4.1931910575,20.457643940,4.1931913566,20.457642907,0.015132744521341421,-0.00371880000074043
1953-05-28,4.2075592458,20.493776224,4.2075590165,20.493777156,-0.011598533320935378,0.0033551999962355694
1953-05-29,4.2270338983,20.546424628,4.2270340134,20.546424019,0.005820026720124523,-0.00219240000234322
1953-05-30,4.2398244725,20.579600654,4.2398244873,20.579600924,0.0007481988649011297,0.0009720000036850251
1953-05-31,4.2597985487,20.630482290,4.2597984282,20.630482576,-0.006089720531185918,0.0010295999956611013
1953-06-01,4.2732655270,20.666787897,4.2732657804,20.666787321,0.012803043478943872,-0.002073599992513664
1953-06-02,4.2915104694,20.710710853,4.2915101810,20.710711858,-0.014567201863297798,0.0036180000051899697
1953-06-03,4.3074867584,20.753569493,4.3074870953,20.753568438,0.017012139250704737,-0.003798000007293467
1953-06-04,4.3228398112,20.789323092,4.3228395272,20.789324186,-0.014337501131928334,0.003938400006120446
1953-06-05,4.3415909489,20.837465210,4.3415911516,20.837464364,0.010229871066621921,-0.0030456000089884583
1953-06-06,4.3546898651,20.868457627,4.3546897846,20.868458168,-0.004061839967554963,0.0019475999948781464
1953-06-07,4.3747488666,20.916880510,4.3747488273,20.916880494,-0.001982345586034961,-5.7599991976076126e-05
1953-06-08,4.3876397758,20.948854675,4.3876399483,20.948854293,0.008699278067169898,-0.001375199998676635
1953-06-09,4.4067094390,20.992032539,4.4067091804,20.992033383,-0.013037586288854755,0.0030383999956029584
1953-06-10,4.4215607743,21.029379712,4.4215611056,21.029378665,0.016698650862652833,-0.0037692000049105445
1953-06-11,4.4379333387,21.064696274,4.4379330132,21.064697456,-0.016402420031107694,0.004255200006753057
1953-06-12,4.4556758672,21.107768702,4.4556761372,21.107767641,0.013601750744061312,-0.0038196000090806592
1953-06-13,4.4693045745,21.137059983,4.4693043999,21.137060798,-0.008794061806797695,0.002933999999754633
1953-06-14,4.4890507542,21.182112968,4.4890508055,21.182112635,0.0025830359992981638,-0.0011987999968710028
1953-06-15,4.5015895413,21.210371688,4.5015896304,21.210371594,0.004485467671806899,-0.0003383999896300338
1953-06-16,4.5211766272,21.252025808,4.5211764346,21.252026452,-0.009693121356736625,0.0023183999999787375
1953-06-17,4.5349422892,21.284148685,4.5349425974,21.284147751,0.015507622694730978,-0.0033624000096210693
1953-06-18,4.5522641321,21.318772557,4.5522638070,21.318773787,-0.016354121925905945,0.004428000008260824
1953-06-19,4.5687806966,21.356501325,4.5687810307,21.356500142,0.016802543256813074,-0.004258799994261153
1953-06-20,4.5831030086,21.384422637,4.5831027550,21.384423695,-0.012751608824236475,0.003808799995397294
1953-06-21,4.6021495925,21.425395898,4.6021497422,21.425395251,0.007525160879848454,-0.0023292000008723335
1953-06-22,4.6145824493,21.450568249,4.6145824382,21.450568463,-0.0005578816131305032,0.0007703999997943356
1953-06-23,4.6343238440,21.489946458,4.6343237294,21.489946815,-0.005758193944537692,0.0012852000040197709
1953-06-24,4.6471293249,21.517327046,4.6471295729,21.517326278,0.012458667201570963,-0.0027647999985447314
1953-06-25,4.6652418109,21.550879564,4.6652415007,21.550880733,-0.01557978075154426,0.004208400002880808
1953-06-26,4.6804118512,21.583278389,4.6804122102,21.583277127,0.018026728963951327,-0.0045432000050027455
1953-06-27,4.6955283981,21.610006003,4.6955280769,21.610007251,-0.016125671873188637,0.004492800000832631
1953-06-28,4.7135386314,21.646431432,4.7135388662,21.646430477,0.011785035713115625,-0.003438000003086472
1953-06-29,4.7261177597,21.669090756,4.7261176415,21.669091304,-0.0059317396703024,0.0019727999969632037
1953-06-30,4.7456265199,21.705528339,4.7456265019,21.705528365,-0.0009030821638343833,9.359999495472948e-05
1953-07-01,4.7576732760,21.728752956,4.7576734425,21.728752447,0.008352161584370946,-0.001832399998136225
1953-07-02,4.7763391578,21.760772420,4.7763388978,21.760773453,-0.01303950773405057,0.00371880000074043
1953-07-03,4.7901443063,21.788076605,4.7901446666,21.788075358,0.01806630915963706,-0.004489200000534765
1953-07-04,4.8060751537,21.813615805,4.8060748025,21.813617199,-0.017606873816684493,0.005018399993161893
1953-07-05,4.8227791621,21.845249194,4.8227794743,21.845247981,0.015648207517687054,-0.004366800003197113
1953-07-06,4.8357262597,21.865836755,4.8357260532,21.865837657,-0.01034878019974228,0.0032472000000893786
1953-07-07,4.8546045988,21.898779337,4.8546046881,21.898779000,0.0044742503156244146,-0.0012131999980624641
1953-07-08,4.8661308036,21.918433817,4.8661308711,21.918433629,0.00338152557721165,-0.0006768000048396061
1953-07-09,4.8850271597,21.948409031,4.8850269714,21.948409823,-0.009431216841072055,0.00285119999290373
1953-07-10,4.8975250382,21.970992892,4.8975253618,21.970991742,0.016205293487051586,-0.004140000010011136
1953-07-11,4.9141776695,21.995191702,4.9141773102,21.995193141,-0.017990016447489578,0.005180400006565833
1953-07-12,4.9293667796,22.021994253,4.9293671421,22.021992835,0.018146807744995105,-0.005104800000310661
1953-07-13,4.9428279478,22.040802984,4.9428276556,22.040804197,-0.014625635475051973,0.004366800003197113
1953-07-14,4.9606785352,22.069861872,4.9606787210,22.069861142,0.009298031332651868,-0.002628000000015618
1953-07-15,4.9719234901,22.086500242,4.9719234434,22.086500429,-0.0023367433949039416,0.0006732000045417408
1953-07-16,4.9906584386,22.113970846,4.9906583381,22.113971305,-0.005027772842548832,0.0016523999960327274
1953-07-17,5.0019760248,22.132328729,5.0019762713,22.132327770,0.01233019495754151,-0.0034524000042779335
1953-07-18,5.0191556319,22.154972162,5.0191553003,22.154973549,-0.016584321068378788,0.004993200003866605
1953-07-19,5.0327092777,22.177125043,5.0327096642,22.177123519,0.01932699183453616,-0.005486400006304848
1953-07-20,5.0467547835,22.194344446,5.0467544296,22.194345919,-0.017694655057930258,0.005302800003903485
1953-07-21,5.0632284578,22.219346649,5.0632287377,22.219345555,0.013992234384520217,-0.003938399993330677
1953-07-22,5.0744277181,22.233474411,5.0744275646,22.233475016,-0.007672710190941341,0.0021780000011517586
1953-07-23,5.0925859857,22.258096181,5.0925859944,22.258096247,0.0004347937794087465,0.0002376000068693429
1953-07-24,5.1029209195,22.272785246,5.1029210766,22.272784587,0.007850452288257538,-0.0023724000044467175
1953-07-25,5.1203533662,22.293643104,5.1203530973,22.293644334,-0.013435211476377648,0.004427999995471055
1953-07-26,5.1322540012,22.311487859,5.1322543819,22.311486331,0.019018711922285488,-0.00550079999470654
1953-07-27,5.1468721773,22.327207421,5.1468717923,22.327209071,-0.01923136175802832,0.005939999992676803
1953-07-28,5.1616945434,22.348165527,5.1616948957,22.348164105,0.017595299993162433,-0.005119200001502122
1953-07-29,5.1730549400,22.360193316,5.1730546828,22.360194331,-0.012844508932228053,0.0036539999953788538
1953-07-30,5.1902243107,22.381745144,5.1902244279,22.381744753,0.00585203502801897,-0.001407600001357423
1953-07-31,5.1998196565,22.393307924,5.1998196983,22.393307644,0.0020869857528266287,-0.0010079999938739093
1953-08-01,5.2171617553,22.412159840,5.2171615640,22.412160782,-0.00954990976593561,0.0033911999992142228
1953-08-02,5.2274835784,22.426122202,5.2274839094,22.426120779,0.016522228704796863,-0.005122799989010218
1953-08-03,5.2425646320,22.440344504,5.2425642429,22.440346223,-0.019420363722669188,0.006188400000439742
1953-08-04,5.2555402647,22.457412544,5.2555406583,22.457410868,0.01964254545407849,-0.006033600000421302
1953-08-05,5.2672004046,22.467638871,5.2672000634,22.467640275,-0.017026275272883744,0.005054400008930315
1953-08-06,5.2829807845,22.486026113,5.2829810138,22.486025262,0.011440816444192321,-0.003063600010477785
1953-08-07,5.2920784292,22.494948539,5.2920783492,22.494948716,-0.003991305338085182,0.0006372000015630874
1953-08-08,5.3089172292,22.511627498,5.3089171505,22.511628065,-0.003925973127142233,0.002041200002622645
1953-08-09,5.3177931328,22.522175559,5.3177933920,22.522174381,0.012929282933822362,-0.004240800005561596
1953-08-10,5.3331110195,22.534874491,5.3331106734,22.534876160,-0.01726239763063829,0.006008399998336245
1953-08-11,5.3441178508,22.548334041,5.3441182679,22.548332226,0.020801629686403294,-0.006534000003455276
1953-08-12,5.3561185122,22.556989370,5.3561181196,22.556991095,-0.019578536324478438,0.006210000002226934
1953-08-13,5.3701433807,22.572271365,5.3701437115,22.572270065,0.016494809044806314,-0.00467999999074209
1953-08-14,5.3789593208,22.578995756,5.3789591280,22.578996429,-0.0096131922952295,0.002422799995827063
1953-08-15,5.3948463344,22.593447156,5.3948463743,22.593447247,0.0019892434058450853,0.00032760000152620705
1953-08-16,5.4024644521,22.601074916,5.4024645983,22.601074087,0.007288503084824478,-0.0029844000039247476
1953-08-17,5.4177047929,22.612258031,5.4177045108,22.612259497,-0.014062377762970238,0.005277600001818428
1953-08-18,5.4267182762,22.622488706,5.4267186683,22.622486874,0.01954430400358407,-0.006595199995729217
1953-08-19,5.4390125453,22.629770688,5.4390121205,22.629772625,-0.021173120469544504,0.006973200001425539
1953-08-20,5.4509932793,22.642138525,5.4509936798,22.642136829,0.0199601494468612,-0.006105600006378609
1953-08-21,5.4597126434,22.647055257,5.4597123496,22.647056442,-0.01464190255548829,0.004265999994856884
1953-08-22,5.4742102310,22.659333115,5.4742103915,22.659332677,0.00799800953903563,-0.0015768000025673246
1953-08-23,5.4808067973,22.664512426,5.4808068234,22.664512071,0.001300561828527106,-0.0012780000034240402
1953-08-24,5.4955954096,22.674230183,5.4955952288,22.674231322,-0.009008617538478668,0.004100400006734617
1953-08-25,5.5026919938,22.681641670,5.5026923420,22.681639983,0.01734862322856653,-0.006073200003697821
1953-08-26,5.5151449160,22.687720044,5.5151445091,22.687722069,-0.020272377298904427,0.00729000000205815
1953-08-27,5.5248880272,22.697434303,5.5248884842,22.697432317,0.022766821385920625,-0.007149600003231171
1953-08-28,5.5336393990,22.700866042,5.5336390275,22.700867688,-0.01850691961995854,0.005925599991485342
1953-08-29,5.5463420276,22.711096341,5.5463423082,22.711095354,0.0139775334377766,-0.0035531999998283936
1953-08-30,5.5521651133,22.714236942,5.5521650115,22.714237126,-0.005070849120838355,0.0006624000036481448
1953-08-31,5.5660758728,22.722577742,5.5660758036,22.722578415,-0.003446771790736904,0.002422800008616832
1953-09-01,5.5714027469,22.727558322,5.5714030068,22.727556917,0.01294484655791725,-0.0050579999964384115
1953-09-02,5.5837727773,22.732593947,5.5837724056,22.732595893,-0.01851259062869071,0.007005599991316558
1953-09-03,5.5911657615,22.739944929,5.5911662205,22.739942771,0.022859355035223575,-0.007768800003304932
1953-09-04,5.5999786010,22.742174899,5.5999781649,22.742176920,-0.02171852309475534,0.007275600000866689
1953-09-05,5.6105148042,22.750548647,5.6105151820,22.750547137,0.018813930924808153,-0.005435999989344964
1953-09-06,5.6157764037,22.752021475,5.6157761692,22.752022249,-0.011677658119958783,0.0027864000003319234
1953-09-07,5.6283408619,22.759142930,5.6283409272,22.759143047,0.0032516474299365845,0.00042119999648093653
1953-09-08,5.6320871171,22.762068924,5.6320872684,22.762067960,0.007533900689682312,-0.00347040000576726
1953-09-09,5.6440329543,22.766268035,5.6440326670,22.766269749,-0.014305506281724228,0.0061703999989504155
1953-09-10,5.6490501204,22.771569850,5.6490505604,22.771567689,0.02190803447922927,-0.007779599991408759
1953-09-11,5.6578539091,22.772891637,5.6578534562,22.772893911,-0.02255011984119226,0.008186399999488003
1953-09-12,5.6659244155,22.779649445,5.6659248781,22.779647489,0.023031947110965824,-0.0070416000070849805
1953-09-13,5.6707957536,22.779807427,5.6707954121,22.779808776,-0.017002595818546067,0.004856399992547722
1953-09-14,5.6815545477,22.785920651,5.6815547495,22.785920146,0.01004676450471542,-0.0018180000097345328
1953-09-15,5.6839522617,22.787137973,5.6839522739,22.787137550,0.0006073807448868919,-0.0015227999980993445
1953-09-16,5.6950732653,22.790742402,5.6950730784,22.790743714,-0.009304627824702682,0.004723200007106243
1953-09-17,5.6977913920,22.794282083,5.6977917611,22.794280081,0.018374793945936684,-0.007207199995207247
1953-09-18,5.7064302946,22.794994677,5.7064298416,22.794997034,-0.022551444407674693,0.008485200011421057
1953-09-19,5.7118399805,22.800362237,5.7118404773,22.800359944,0.024730941426585513,-0.008254800005147445
1953-09-20,5.7164430180,22.799532144,5.7164425866,22.799534024,-0.021475428911984167,0.006767999997236984
1953-09-21,5.7249853950,22.804844423,5.7249857138,22.804843281,0.015869494403187343,-0.004111199994838444
1953-09-22,5.7262936144,22.804647037,5.7262934815,22.804647255,-0.006615617529107119,0.0007848000009857969
1953-09-23,5.7361604163,22.807897270,5.7361603576,22.807898044,-0.0029219524594574103,0.0027864000003319234
1953-09-24,5.7367517470,22.809894293,5.7367520199,22.809892637,0.013584142173052175,-0.005961599994463995
1953-09-25,5.7449911670,22.810287237,5.7449907692,22.810289498,-0.019801231819248692,0.008139599995615754
1953-09-26,5.7476574745,22.814420911,5.7476579829,22.814418446,0.025305783709428997,-0.008873999992431436
1953-09-27,5.7520429717,22.812903671,5.7520424924,22.812905969,-0.023857587024695297,0.008272799993847002
1953-09-28,5.7580228829,22.817566360,5.7580233151,22.817564624,0.021512405869772253,-0.006249600005503453
1953-09-29,5.7584863960,22.816202090,5.7584861325,22.816202973,-0.013115631047308429,0.003178799994429937
1953-09-30,5.7666479622,22.819307934,5.7666480437,22.819308065,0.004056544765198116,0.00047160000065105123
1953-10-01,5.7653378967,22.819918077,5.7653380447,22.819916913,0.00736645321562002,-0.004190400001391481
1953-10-02,5.7728495581,22.820278212,5.7728492405,22.820280186,-0.0158079686071092,0.007106399999656787
1953-10-03,5.7727778555,22.823264080,5.7727783244,22.823261620,0.023338142112975958,-0.008856000003731879
1953-10-04,5.7768908892,22.821374600,5.7768903844,22.821377161,-0.025125309535620338,0.009219600008236739
1953-10-05,5.7800303354,22.825478646,5.7800308411,22.825476408,0.02516934632879239,-0.00805680000155462
1953-10-06,5.7798440564,22.823202063,5.7798436653,22.823203595,-0.01946588089705518,0.005515199995898001
1953-10-07,5.7858553263,22.826337454,5.7858555445,22.826336882,0.010860029123529086,-0.002059200004111972
1953-10-08,5.7829087438,22.825690411,5.7829087484,22.825689879,0.00022894759780435093,-0.0019152000049871276
1953-10-09,5.7893075378,22.826298001,5.7893073344,22.826299509,-0.010123421450473988,0.005428799988749233
1953-10-10,5.7866126053,22.828151708,5.7866130026,22.828149454,0.01977374911957086,-0.008114400006320466
1953-10-11,5.7903223273,22.826216861,5.7903218439,22.826219505,-0.02405931586768149,0.009518400007380023
1953-10-12,5.7904637563,22.829750062,5.7904643058,22.829747467,0.02734847100297795,-0.009341999992784622
1953-10-13,5.7897882534,22.826820233,5.7897877764,22.826822337,-0.02374067606348815,0.007574400000009973
1953-10-14,5.7932738427,22.830053022,5.7932741999,22.830051753,0.01777771085813906,-0.004568400007087803
1953-10-15,5.7890014123,22.828243857,5.7890012753,22.828244034,-0.006818529552345508,0.0006372000015630874
1953-10-16,5.7938957868,22.829301492,5.7938957291,22.829302393,-0.0028717233645170074,0.0032435999997915133
1953-10-17,5.7888107850,22.829944864,5.7888110857,22.829943000,0.014965738801138393,-0.006710400005260908
1953-10-18,5.7919312564,22.828255634,5.7919308273,22.828258153,-0.021356429066450987,0.009068399995726395
1953-10-19,5.7890584160,22.831059195,5.7890589682,22.831056417,0.027482584995458376,-0.01000080000892467
1953-10-20,5.7880113291,22.827725353,5.7880107995,22.827727905,-0.026358445315624944,0.009187199992766182
1953-10-21,5.7886964648,22.830958466,5.7886969305,22.830956552,0.02317756117529443,-0.006890399994574636
1953-10-22,5.7834307676,22.828060020,5.7834304864,22.828060932,-0.013995424071701828,0.003283200003068032
1953-10-23,5.7864498873,22.829634691,5.7864499758,22.829634873,0.004404625558722673,0.0006552000030524141
1953-10-24,5.7793051241,22.828916796,5.7793052869,22.828915499,0.008102562917008012,-0.004669200002638263
1953-10-25,5.7816015840,22.827693827,5.7816012406,22.827696008,-0.01709118623045142,0.007851599997366066
1953-10-26,5.7758323968,22.829474233,5.7758329032,22.829471486,0.02520344641535412,-0.009889199999690845
1953-10-27,5.7744660188,22.825982655,5.7744654732,22.825985482,-0.027155120640011476,0.010177199997940534
1953-10-28,5.7721832136,22.828949913,5.7721837607,22.828947478,0.027229183742254838,-0.008765999996285245
1953-10-29,5.7662361069,22.825063119,5.7662357074,22.825064739,-0.019883694983620595,0.005831999996530612
1953-10-30,5.7670401690,22.827073690,5.7670404108,22.827073117,0.012034559263700274,-0.002062799991620068
1953-10-31,5.7582217101,22.824846663,5.7582217312,22.824846060,0.0010501793001924799,-0.002170800000556028
1953-11-01,5.7594133809,22.824235859,5.7594131650,22.824237524,-0.010745721735663046,0.005993999997144783
1953-11-02,5.7509832631,22.824634817,5.7509836988,22.824632311,0.021685489734564852,-0.009021600004643915
1953-11-03,5.7492773605,22.821246653,5.7492768467,22.821249544,-0.025573288760980972,0.010407600004214146
1953-11-04,5.7439868592,22.823547310,5.7439874569,22.823544520,0.0297487279681793,-0.010043999999709285
1953-11-05,5.7376410286,22.818843502,5.7376405375,22.818845721,-0.024443876522445018,0.007988399995895179
1953-11-06,5.7359720712,22.821048307,5.7359724464,22.821046987,0.01867479938020321,-0.004752000009489166
1953-11-07,5.7259255050,22.817222050,5.7259253780,22.817222211,-0.006321338380645209,0.0005795999967972421
1953-11-08,5.7257444605,22.817249505,5.7257443748,22.817250493,-0.004265658193352923,0.003556800000126259
1953-11-09,5.7150316351,22.815889727,5.7150319567,22.815887659,0.016007577269670083,-0.007444799989286821
1953-11-10,5.7129369055,22.812836324,5.7129364409,22.812839058,-0.023125892812472418,0.009842400008608365
1953-11-11,5.7047731890,22.813951506,5.7047737785,22.813948563,0.029342665071051325,-0.010594799994123605
1953-11-12,5.6982997218,22.808660661,5.6982991655,22.808663334,-0.027691193496051203,0.00962279999043858
1953-11-13,5.6940377128,22.810636420,5.6940381951,22.810634439,0.02400731429234693,-0.007131600001741845
1953-11-14,5.6832660751,22.805212167,5.6832658019,22.805213111,-0.013599542555164677,0.0033983999998099534
1953-11-15,5.6815036460,22.805736817,5.6815037164,22.805737047,0.0035044074159280387,0.000828000004560181
1953-11-16,5.6690227910,22.802286453,5.6690229882,22.802285003,0.009816571661516133,-0.005219999997052582
1953-11-17,5.6664796746,22.799724364,5.6664793068,22.799726734,-0.018309345419644043,0.008532000002503537
1953-11-18,5.6557533880,22.799081278,5.6557539468,22.799078407,0.027817592470531543,-0.01033559999825684
1953-11-19,5.6493960581,22.793482741,5.6493954909,22.793485670,-0.028236911993804993,0.01054440000274326
1953-11-20,5.6425695870,22.794660911,5.6425701570,22.794658408,0.02837605916881075,-0.009010800003750319
1953-11-21,5.6315908016,22.787778433,5.6315904000,22.787780085,-0.019993685159494925,0.005947200006062303
1953-11-22,5.6281046114,22.788494493,5.6281048388,22.788493929,0.011321066048756318,-0.002030400001729049
1953-11-23,5.6144555120,22.782766999,5.6144555574,22.782766272,0.002260325354311573,-0.002617199999122022
1953-11-24,5.6113818411,22.780767113,5.6113815882,22.780768914,-0.012591292039733559,0.006483599999285161
1953-11-25,5.5985396096,22.777863677,5.5985400770,22.777861083,0.023271234249044034,-0.009338399992486757
1953-11-26,5.5924776661,22.772297245,5.5924771086,22.772300202,-0.027758327568313593,0.01064519999829372
1953-11-27,5.5832476967,22.772074395,5.5832482957,22.772071545,0.02982469122608601,-0.010260000004791436
1953-11-28,5.5725440392,22.764072510,5.5725435343,22.764074765,-0.02514085024430442,0.008118000006618331
1953-11-29,5.5672653192,22.764574793,5.5672656810,22.764573479,0.018015302381777985,-0.004730400007701974
1953-11-30,5.5530919488,22.756639818,5.5530918433,22.756639892,-0.0052535235836552166,0.00026639999646249635
1953-12-01,5.5494020124,22.755201432,5.5494019045,22.755202539,-0.005373091610503722,0.003985199997202926
1953-12-02,5.5350160519,22.749738513,5.5350164113,22.749736406,0.017897741850857466,-0.007585200000903569
1953-12-03,5.5293803660,22.744589286,5.5293798795,22.744592058,-0.024228100978353886,0.00997919999434771
1953-12-04,5.5180665874,22.742435384,5.5180671992,22.742432415,0.03046862443807446,-0.010688400001868104
1953-12-05,5.5080893294,22.733845089,5.5080887761,22.733847775,-0.027556961744528083,0.009669600007100598
1953-12-06,5.5010725162,22.733676014,5.5010729991,22.733674052,0.024050737916925125,-0.007063199996082403
1953-12-07,5.4870573324,22.723891116,5.4870570905,22.723891969,-0.012048643060680583,0.0030707999982837464
1953-12-08,5.4827083807,22.722920283,5.4827084151,22.722920603,0.001713419858624969,0.0011519999929987534
1953-12-09,5.4674692293,22.714876111,5.4674694497,22.714874624,0.01097848649179335,-0.0053531999952838305
1953-12-10,5.4623618611,22.710512421,5.4623614581,22.710514782,-0.02007473269411383,0.008499599999822749
1953-12-11,5.4494436905,22.706062038,5.4494442521,22.706059157,0.027976020751691682,-0.010371600001235493
1953-12-12,5.4405974488,22.697552299,5.4405968677,22.697555203,-0.028949209026974853,0.010454399995296626
1953-12-13,5.4320312453,22.696268194,5.4320318002,22.696265734,0.027644237921789126,-0.008856000003731879
1953-12-14,5.4188534792,22.685273770,5.4188531061,22.685275338,-0.0185887416195197,0.0056448000066211534
1953-12-15,5.4138556605,22.684592833,5.4138558460,22.684592363,0.009242103163960104,-0.001691999999309246
1953-12-16,5.3985223353,22.674279310,5.3985224133,22.674278571,0.0038864597287891238,-0.002660400002696406
1953-12-17,5.3940067030,22.671005085,5.3940064293,22.671006881,-0.013637813038592137,0.0064655999977958345
1953-12-18,5.3800807437,22.664152560,5.3800812358,22.664149997,0.024521384858808757,-0.00922680000883247
1953-12-19,5.3726806930,22.656459120,5.3726801510,22.656462044,-0.02700942022594146,0.010526400001253933
1953-12-20,5.3628578055,22.653719153,5.3628584107,22.653716398,0.030159460129113136,-0.009918000002073768
1953-12-21,5.3511203787,22.642392051,5.3511199137,22.642394193,-0.023174662625794786,0.007711199998539087
1953-12-22,5.3455120114,22.641779225,5.3455123435,22.641778029,0.016551268363315365,-0.0043055999981334026
1953-12-23,5.3308278740,22.629855077,5.3308278069,22.629855106,-0.003344433847397989,0.00010440000863809473
1953-12-24,5.3268982628,22.627883284,5.3268981244,22.627884381,-0.006898305349577793,0.003949200007014042
1953-12-25,5.3126103433,22.618855841,5.3126107226,22.618853755,0.018906784866619696,-0.007509599994648397
1953-12-26,5.3068410039,22.612707521,5.3068405137,22.612710239,-0.024435856236857803,0.00978479999105275
1953-12-27,5.2961276014,22.608370342,5.2961281951,22.608367477,0.029596134679971922,-0.010313999996469647
1953-12-28,5.2863122638,22.597746194,5.2863117326,22.597748744,-0.02648253405835374,0.00918000000496022
1953-12-29,5.2801696397,22.597000187,5.2801700739,22.596998354,0.021646797023571474,-0.006598799996027083
1953-12-30,5.2668287041,22.584430926,5.2668284990,22.584431721,-0.010226078616506836,0.0028620000065870954
1953-12-31,5.2634432767,22.583872575,5.2634432844,22.583872913,0.00038391575770470483,0.0012167999983603295
1954-01-01,5.2494788442,22.573243433,5.2494790927,22.573241982,0.01239096471737995,-0.005223599997350448
1954-01-02,5.2454240024,22.569270144,5.2454236128,22.569272475,-0.019427199314804723,0.008391599990886789
1954-01-03,5.2342770349,22.563439505,5.2342775902,22.563436754,0.027690913756975348,-0.009903600000882307
