Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1982-06-12,16.0028958624,-20.427184875,16.0028955839,-20.427186452,-0.014093295019367813,-0.0056772000093019415
1982-06-13,16.0001595236,-20.424069101,16.0001595874,-20.424069375,0.003228619052528509,-0.0009863999920867172
1982-06-14,15.9977944519,-20.416472456,15.9977943630,-20.416473927,-0.004499034658268596,-0.005295599990517985
1982-06-15,15.9950627947,-20.404999530,15.9950624838,-20.405000225,-0.015735141753615754,-0.002501999989590331
1982-06-16,15.9922159174,-20.400203279,15.9922158922,-20.400204824,-0.0012754515741158943,-0.005561999999770251
1982-06-17,15.9898600722,-20.395927624,15.9898600496,-20.395928243,-0.0011438891775204622,-0.0022284000053218733
1982-06-18,15.9874273677,-20.384870345,15.9874271566,-20.384871223,-0.01068550117820422,-0.0031608000057303798
1982-06-19,15.9846150977,-20.377061765,15.9846148756,-20.377063673,-0.01124287062218628,-0.006868799992787444
1982-06-20,15.9821522117,-20.374500572,15.9821522623,-20.374500609,0.002561452878286643,-0.00013319999823124817
1982-06-21,15.9799601180,-20.366122704,15.9799600016,-20.366124191,-0.005892674055424293,-0.0053532000080736
1982-06-22,15.9773541428,-20.355785178,15.9773538169,-20.355786157,-0.01649957979017601,-0.003524399997445471
1982-06-23,15.9747777431,-20.352504149,15.9747777691,-20.352505097,0.0013163490786136836,-0.003412800001001415
1982-06-24,15.9726829423,-20.347690526,15.9726828922,-20.347691503,-0.0025365826250668528,-0.0035171999968497403
1982-06-25,15.9703906311,-20.336864224,15.9703903724,-20.336864803,-0.013098999805042798,-0.002084400006197029
1982-06-26,15.9678112644,-20.330992091,15.9678111206,-20.330993979,-0.007281436826743699,-0.006796799999619907
1982-06-27,15.9656715267,-20.328763631,15.9656715581,-20.328763700,0.0015899889983753575,-0.00024839999497316967
1982-06-28,15.9636805255,-20.319917203,15.9636803811,-20.319918499,-0.007312341883574156,-0.004665600002340398
1982-06-29,15.9612677540,-20.311199113,15.9612674466,-20.311200492,-0.015567455139450168,-0.004964400001483682
1982-06-30,15.9590271530,-20.309289591,15.9590272103,-20.309290067,0.0029018419146168766,-0.001713600001096438
1982-07-01,15.9572171841,-20.303943707,15.9572171081,-20.303945084,-0.003848998134388008,-0.004957200000887951
1982-07-02,15.9551097296,-20.293893864,15.9551094267,-20.293894418,-0.015341278834357304,-0.0019943999987503958
1982-07-03,15.9528340640,-20.290053026,15.9528339967,-20.290054651,-0.0034086947270452945,-0.005849999998019939
1982-07-04,15.9510498097,-20.287936535,15.9510498070,-20.287936875,-0.00013675486510461959,-0.0012239999989560602
1982-07-05,15.9492821926,-20.279006261,15.9492820052,-20.279007201,-0.009492346611246937,-0.003383999998618492
1982-07-06,15.9471250066,-20.272272863,15.9471247491,-20.272274533,-0.013043678653462079,-0.00601199999863411
1982-07-07,15.9452680111,-20.271495938,15.9452680734,-20.271496036,0.0031558262050833653,-0.00035279999082149516
1982-07-08,15.9437551729,-20.265704963,15.9437550760,-20.265706422,-0.004908683329805572,-0.00525239999973337
1982-07-09,15.9418753495,-20.256943677,15.9418750249,-20.256944436,-0.016444257657441442,-0.0027324000086537126
1982-07-10,15.9399628648,-20.255087156,15.9399628635,-20.255088370,-6.585887966144317e-05,-0.004370400003494979
1982-07-11,15.9385522307,-20.252897642,15.9385521974,-20.252898395,-0.0016870241414403406,-0.0027107999940767513
1982-07-12,15.9370291954,-20.244325107,15.9370289603,-20.244325723,-0.011911149438788238,-0.002217599991638508
1982-07-13,15.9351867204,-20.239813647,15.9351865313,-20.239815478,-0.009580875282949309,-0.006591600008221121
1982-07-14,15.9337480567,-20.239885436,15.9337481000,-20.239885388,0.002193821815089934,0.00017280000150776686
1982-07-15,15.9325407007,-20.233841791,15.9325405776,-20.233843113,-0.006237181756084995,-0.004759199997295127
1982-07-16,15.9309344193,-20.226825154,15.9309341006,-20.226826252,-0.016148493230178723,-0.003952799994522138
1982-07-17,15.9294364328,-20.226793507,15.9294364761,-20.226794174,0.0021940065900870266,-0.002401199994039871
1982-07-18,15.9284096548,-20.224431305,15.9284095986,-20.224432455,-0.0028476914958737547,-0.004139999997221366
1982-07-19,15.9271571278,-20.216703447,15.9271568483,-20.216703977,-0.014163155257943868,-0.001908000004391397
1982-07-20,15.9256873032,-20.214527965,15.9256871920,-20.214529715,-0.0056349369932412515,-0.0063000000096735675
1982-07-21,15.9246918701,-20.215174524,15.9246918868,-20.215174662,0.0008462504880591046,-0.0004968000027361086
1982-07-22,15.9237993674,-20.209180354,15.9237992047,-20.209181421,-0.008244925770339286,-0.003841199998078082
1982-07-23,15.9225164997,-20.204290355,15.9225162097,-20.204291812,-0.014696395832636997,-0.00524519999913764
1982-07-24,15.9214757372,-20.205849585,15.9214757970,-20.205849756,0.003030467794823749,-0.0006155999997758954
1982-07-25,15.9208371093,-20.203318197,15.9208370303,-20.203319542,-0.004003525980597378,-0.004841999991356261
1982-07-26,15.9198847756,-20.196925050,15.9198844616,-20.196925609,-0.01591340185680832,-0.0020124000002397224
1982-07-27,15.9188391376,-20.197073490,15.9188391022,-20.197074828,-0.0017940569430124939,-0.0048168000020609725
1982-07-28,15.9182982826,-20.198052116,15.9182982722,-20.198052606,-0.0005270643175647608,-0.0017640000052665528
1982-07-29,15.9177273714,-20.192478394,15.9177271670,-20.192479142,-0.01035921078602297,-0.002692800005377194
1982-07-30,15.9168128989,-20.189973646,15.9168126715,-20.189975376,-0.011525060700598614,-0.006228000003716261
1982-07-31,15.9162542176,-20.192815161,15.9162542742,-20.192815157,0.002868542361842486,1.4400001191461342e-05
1982-08-01,15.9159964431,-20.190200787,15.9159963383,-20.190202200,-0.005311453834879616,-0.005086800011611103
1982-08-02,15.9153700314,-20.185569745,15.9153697058,-20.185570626,-0.016502488272549555,-0.003171600006623976
1982-08-03,15.9147847798,-20.187878857,15.9147847975,-20.187879765,0.0008970814156665409,-0.0032688000018765706
1982-08-04,15.9146927708,-20.188978815,15.9146927271,-20.188979718,-0.0022148125356437265,-0.003250800000387244
1982-08-05,15.9144462584,-20.184220351,15.9144460018,-20.184220830,-0.01300545193181505,-0.001724400001990034
1982-08-06,15.9139375007,-20.184208142,15.9139373460,-20.184209861,-0.007840777684229873,-0.006188400000439742
1982-08-07,15.9138694366,-20.187976750,15.9138694687,-20.187976690,0.001626909325167353,0.0002160000050821509
1982-08-08,15.9139795594,-20.185447549,15.9139794244,-20.185448656,-0.0068422531962626125,-0.003985199997202926
1982-08-09,15.9137045666,-20.182923358,15.9137042625,-20.182924560,-0.015413058645017597,-0.0043271999999205946
1982-08-10,15.9136047689,-20.187119769,15.9136048230,-20.187120148,0.0027419401745824804,-0.0013644000105728082
1982-08-11,15.9139471104,-20.188211815,15.9139470503,-20.188213052,-0.003046015825101684,-0.004453199997556112
1982-08-12,15.9140307347,-20.184678414,15.9140304417,-20.184678936,-0.014850297088285756,-0.0018792000020084743
1982-08-13,15.9139609707,-20.187133714,15.9139608930,-20.187135316,-0.0039380542329679625,-0.005767199991169036
1982-08-14,15.9143812777,-20.191493613,15.9143812790,-20.191493897,6.588581369170838e-05,-0.0010224000078551398
1982-08-15,15.9148474048,-20.189310144,15.9148472252,-20.189311037,-0.009102505320141287,-0.0032147999974085906
1982-08-16,15.9149520656,-20.189140372,15.9149517990,-20.189141932,-0.013511862852192606,-0.0056159999914484615
1982-08-17,15.9153539096,-20.194882589,15.9153539624,-20.194882540,0.002675919179695447,0.0001764000018056322
1982-08-18,15.9161124140,-20.195945144,15.9161123266,-20.195946441,-0.00442942699817373,-0.004669200002638263
1982-08-19,15.9165377182,-20.194033343,15.9165373995,-20.194033970,-0.016151896051831587,-0.0022571999949150268
1982-08-20,15.9169360919,-20.198812210,15.9169360817,-20.198813241,-0.000516925942400329,-0.003711600000144699
1982-08-21,15.9178336644,-20.203483554,15.9178336429,-20.203484166,-0.001089566023559933,-0.0022031999904470467
1982-08-22,15.9186463798,-20.201976125,15.9186461582,-20.201976699,-0.011230240418442054,-0.0020663999919179332
1982-08-23,15.9191580130,-20.204297527,15.9191578201,-20.204299255,-0.009775636607973075,-0.006220799990330761
1982-08-24,15.9200647571,-20.211208395,15.9200648011,-20.211208313,0.0022296988888495417,0.00029519999884541903
1982-08-25,15.9212150430,-20.212315454,15.9212149298,-20.212316732,-0.005736366348326655,-0.004600800009768591
1982-08-26,15.9219925596,-20.212358444,15.9219922399,-20.212359471,-0.01620066966422948,-0.003697199998953238
1982-08-27,15.9228744961,-20.219191281,15.9228745269,-20.219191859,0.001560709094634961,-0.0020807999931093946
1982-08-28,15.9242233641,-20.223944199,15.9242233113,-20.223945243,-0.002675419590656177,-0.0037583999912271793
1982-08-29,15.9253699889,-20.223449620,15.9253697158,-20.223450036,-0.013838246698500532,-0.0014975999960142872
1982-08-30,15.9263064889,-20.228240939,15.9263063689,-20.228242503,-0.006080331138038732,-0.005630400005429692
1982-08-31,15.9277035519,-20.235909329,15.9277035657,-20.235909326,0.0006992035617230881,1.0799988103826763e-05
1982-09-01,15.9292146840,-20.237203025,15.9292145343,-20.237203958,-0.0075847758480251295,-0.0033587999965334348
1982-09-02,15.9303522678,-20.239428232,15.9303519837,-20.239429546,-0.014394148081726116,-0.004730399994912204
1982-09-03,15.9317193576,-20.247939199,15.9317194100,-20.247939277,0.002654741377925984,-0.0002807999976539577
1982-09-04,15.9334838954,-20.252621944,15.9334838275,-20.252623174,-0.003439914288587175,-0.004427999995471055
1982-09-05,15.9349532034,-20.253469423,15.9349529027,-20.253469967,-0.01523382292915766,-0.0019584000085615116
1982-09-06,15.9363262401,-20.260575827,15.9363261942,-20.260577125,-0.002325242666894007,-0.004672800002936128
1982-09-07,15.9381880469,-20.268617773,15.9381880338,-20.268618181,-0.0006635970111978784,-0.0014688000064211337
1982-09-08,15.9400302242,-20.270315390,15.9400300299,-20.270316081,-0.00984240279756743,-0.002487600001188639
1982-09-09,15.9415369394,-20.274843589,15.9415367064,-20.274845220,-0.011802433994446544,-0.005871599999807131
1982-09-10,15.9433816792,-20.284604239,15.9433817192,-20.284604062,0.0020260413770226498,0.0006372000015630874
1982-09-11,15.9455240294,-20.289171775,15.9455239343,-20.289172991,-0.004816771408894139,-0.004377600004090709
1982-09-12,15.9473109835,-20.291660187,15.9473106678,-20.291660950,-0.01598980368006587,-0.0027467999970554047
1982-09-13,15.9491283384,-20.300817325,15.9491283448,-20.300818024,0.0003241327321990659,-0.0025164000035715617
1982-09-14,15.9514231651,-20.308922995,15.9514231298,-20.308923734,-0.0017877008410162674,-0.002660400002696406
1982-09-15,15.9535725443,-20.311306046,15.9535723076,-20.311306513,-0.011987033510965113,-0.0016812000112054193
1982-09-16,15.9554592662,-20.318150468,15.9554591088,-20.318152097,-0.007970746277083648,-0.0058643999992114
1982-09-17,15.9577655211,-20.328727274,15.9577655471,-20.328727152,0.0013165516040177648,0.0004391999979702632
1982-09-18,15.9602474646,-20.333246107,15.9602473410,-20.333247212,-0.006258501200703372,-0.0039779999966071955
1982-09-19,15.9623508576,-20.337617874,15.9623505559,-20.337619045,-0.015276184668043794,-0.004215600003476538
1982-09-20,15.9646114399,-20.348471809,15.9646114758,-20.348472043,0.0018176218197572694,-0.0008424000057516423
1982-09-21,15.9672985030,-20.356411003,15.9672984448,-20.356412092,-0.002946522377334171,-0.00392039999184135
1982-09-22,15.9697322767,-20.359770411,15.9697319952,-20.359770851,-0.01425134040323521,-0.0015840000031630552
1982-09-23,15.9720029657,-20.368809804,15.9720028797,-20.368811163,-0.0043536181263990285,-0.004892399995526375
1982-09-24,15.9747395527,-20.379766717,15.9747395508,-20.379766837,-9.617767359109215e-05,-0.00043199999737453254
1982-09-25,15.9775183752,-20.384368433,15.9775182128,-20.384369227,-0.008220421853336525,-0.00285840000628923
1982-09-26,15.9799336176,-20.390755232,15.9799333592,-20.390756689,-0.013079242589298733,-0.00524519999913764
1982-09-27,15.9826213027,-20.402863124,15.9826213449,-20.402863012,0.0021358384986799907,0.00040319999499160986
1982-09-28,15.9856498571,-20.410486030,15.9856497790,-20.410487248,-0.003952624008071744,-0.004384799991896671
1982-09-29,15.9883451190,-20.415083583,15.9883448154,-20.415084211,-0.01536467090575259,-0.002260799995212892
1982-09-30,15.9909947487,-20.426061708,15.9909947245,-20.426062669,-0.0012246327923337364,-0.003459600004873664
1982-10-01,15.9941181932,-20.436996854,15.9941181646,-20.436997354,-0.0014471904208728083,-0.0017999999954554369
1982-10-02,15.9971517288,-20.441872697,15.9971515220,-20.441873235,-0.010463967938169703,-0.0019367999939845504
1982-10-03,15.9998735716,-20.450291994,15.9998733761,-20.450293613,-0.009891652110773306,-0.005828399996232747
1982-10-04,16.0029620726,-20.463170422,16.0029621001,-20.463170182,0.00139129223079706,0.0008640000075388343
1982-10-05,16.0062795497,-20.470430114,16.0062794476,-20.470431240,-0.005165244225859163,-0.0040536000028623675
1982-10-06,16.0092186627,-20.476487620,16.0092183579,-20.476488585,-0.0154192390352489,-0.0034739999932753562
1982-10-07,16.0122374572,-20.489052898,16.0122374731,-20.489053330,0.0008042841540552046,-0.0015552000007801325
1982-10-08,16.0156992210,-20.499648641,16.0156991732,-20.499649513,-0.002417743638881652,-0.0031392000039431878
1982-10-09,16.0189519879,-20.505040202,16.0189517366,-20.505040642,-0.012710410898416433,-0.0015840000031630552
1982-10-10,16.0219770911,-20.515405345,16.0219769643,-20.515406873,-0.00641293683027435,-0.00550079999470654
1982-10-11,16.0254335946,-20.528588434,16.0254335982,-20.528588336,0.00018205509647724463,0.0003528000036112644
1982-10-12,16.0289907539,-20.535551029,16.0289906189,-20.535551969,-0.006826754871981652,-0.003383999998618492
1982-10-13,16.0321628750,-20.543231946,16.0321625931,-20.543233259,-0.014254559519099218,-0.004726800007404108
1982-10-14,16.0355358153,-20.556969615,16.0355358459,-20.556969549,0.0015471809204580722,0.00023759999407957366
1982-10-15,16.0392839682,-20.567017076,16.0392839018,-20.567018176,-0.003357060666091299,-0.003960000007907638
1982-10-16,16.0427267950,-20.573184190,16.0427265095,-20.573184700,-0.014433767032140336,-0.0018359999984340902
1982-10-17,16.0460491927,-20.585299098,16.0460491345,-20.585300212,-0.002942131592906575,-0.0040103999992879835
1982-10-18,16.0498309146,-20.598357206,16.0498308964,-20.598357434,-0.000919969302011579,-0.0008208000039644503
1982-10-19,16.0535787309,-20.605167131,16.0535785570,-20.605167800,-0.008789862593268031,-0.0024083999946356016
1982-10-20,16.0569722623,-20.614538433,16.0569720344,-20.614540011,-0.011518611174173432,-0.0056807999968100376
1982-10-21,16.0606714510,-20.628976889,16.0606714780,-20.628976649,0.001364515123751816,0.0008640000075388343
1982-10-22,16.0646463674,-20.638354891,16.0646462801,-20.638356079,-0.004411660637139428,-0.004276800008540249
1982-10-23,16.0682500411,-20.645520530,16.0682497358,-20.645521327,-0.015427451533129475,-0.002869200007182826
1982-10-24,16.0718534638,-20.659068134,16.0718534513,-20.659068765,-0.000631594973816009,-0.002271599996106488
1982-10-25,16.0759049089,-20.671615084,16.0759048630,-20.671615697,-0.0023190252530863806,-0.0022068000035346813
1982-10-26,16.0797940157,-20.678458327,16.0797937935,-20.678458736,-0.01122579968017439,-0.0014723999939292298
1982-10-27,16.0833941089,-20.689464670,16.0833939465,-20.689466176,-0.00820403978048882,-0.005421600000943272
1982-10-28,16.0873795148,-20.704103975,16.0873795225,-20.704103667,0.00038894722143568956,0.0011088000022141387
1982-10-29,16.0915191146,-20.712788840,16.0915190057,-20.712789839,-0.005500508068478033,-0.0035963999906130084
1982-10-30,16.0952581188,-20.721122059,16.0952578316,-20.721123207,-0.014505592418110076,-0.004132800009415405
1982-10-31,16.0991194499,-20.735698091,16.0991194683,-20.735698234,0.0009292380833685819,-0.0005148000042254353
1982-11-01,16.1033796332,-20.747439800,16.1033795755,-20.747440775,-0.0029137435819863037,-0.003510000009043779
1982-11-02,16.1073667062,-20.754541972,16.1073664451,-20.754542477,-0.013184449449681305,-0.0018180000097345328
1982-11-03,16.1111588076,-20.767025570,16.1111587094,-20.767026912,-0.0049582763729075635,-0.004831199990462665
1982-11-04,16.1153838582,-20.781394755,16.1153838387,-20.781394729,-0.0009844927999403713,9.360000774449873e-05
1982-11-05,16.1196302065,-20.789467444,16.1196300585,-20.789468205,-0.007471648286274723,-0.002739599996459674
1982-11-06,16.1234856497,-20.799072700,16.1234853928,-20.799074141,-0.012968542492001217,-0.005187599994371794
1982-11-07,16.1275777681,-20.814227370,16.1275777851,-20.814227067,0.0008580890678949599,0.001090800000724812
1982-11-08,16.1319857434,-20.824987588,16.1319856700,-20.824988651,-0.0037046609921519104,-0.00382680000967639
1982-11-09,16.1360368928,-20.832589037,16.1360366056,-20.832589659,-0.014494889583895247,-0.0022391999934257
1982-11-10,16.1400068561,-20.846303767,16.1400068171,-20.846304568,-0.0019681378335914615,-0.0028836000083742874
1982-11-11,16.1444200133,-20.860001713,16.1444199779,-20.860002044,-0.0017863008702381996,-0.0011916000090650414
1982-11-12,16.1487210839,-20.867635011,16.1487208990,-20.867635574,-0.00932966849399519,-0.0020268000014311838
1982-11-13,16.1526775402,-20.878535305,16.1526773447,-20.878536889,-0.009863806838998224,-0.00570239999859723
1982-11-14,16.1569647279,-20.893798413,16.1569647372,-20.893798070,0.0004691768247315834,0.0012347999998496562
1982-11-15,16.1614567197,-20.903511042,16.1614566263,-20.903512173,-0.0047116432737264345,-0.004071599991561925
1982-11-16,16.1655412897,-20.911819948,16.1655409947,-20.911820963,-0.014880704583890961,-0.0036539999953788538
1982-11-17,16.1696664963,-20.926421304,16.1696664901,-20.926421628,-0.0003127165741105271,-0.0011663999941902148
1982-11-18,16.1742055219,-20.939108570,16.1742054638,-20.939109302,-0.002930208452304403,-0.0026352000006113485
1982-11-19,16.1785097558,-20.946508457,16.1785095201,-20.946508880,-0.011886678157107413,-0.0015227999980993445
1982-11-20,16.1825474951,-20.958609395,16.1825473607,-20.958610766,-0.006777430448428306,-0.004935599999100759
1982-11-21,16.1869811202,-20.973496331,16.1869811064,-20.973496030,-0.0006958274715048855,0.0010836000001290813
1982-11-22,16.1914904060,-20.982181526,16.1914902877,-20.982182373,-0.005964610197751029,-0.0030491999964965544
1982-11-23,16.1955791559,-20.991338675,16.1955788878,-20.991339972,-0.013516601364857274,-0.004669199989848494
1982-11-24,16.1998277922,-21.006403326,16.1998278058,-21.006403200,0.0006855919251958732,0.00045359999916172455
1982-11-25,16.2044241869,-21.017834565,16.2044241220,-21.017835596,-0.003271434868601965,-0.003711600000144699
1982-11-26,16.2086848711,-21.025229923,16.2086846053,-21.025230524,-0.01339760029704299,-0.0021635999999602973
1982-11-27,16.2127821001,-21.038332653,16.2127820256,-21.038333783,-0.003754828705865328,-0.00406799999126406
1982-11-28,16.2173058241,-21.052397760,16.2173057845,-21.052397851,-0.001995666712625921,-0.0003275999887364378
1982-11-29,16.2217697337,-21.060172664,16.2217695740,-21.060173328,-0.00804776081135953,-0.002390400005936044
1982-11-30,16.2258386636,-21.070245329,16.2258384339,-21.070246870,-0.011574486388632586,-0.005547599998578789
1982-12-01,16.2301738696,-21.085311137,16.2301738716,-21.085310695,0.00010076895432673498,0.001591200003758786
1982-12-02,16.2347598933,-21.095357943,16.2347598124,-21.095358983,-0.0040758282850216635,-0.003744000002825487
1982-12-03,16.2389399597,-21.102981454,16.2389396737,-21.102982262,-0.014408245180280414,-0.0029088000104593448
1982-12-04,16.2430756463,-21.116806911,16.2430756182,-21.116807447,-0.0014155034230379326,-0.0019295999933888197
1982-12-05,16.2476307521,-21.129687921,16.2476307005,-21.129688378,-0.0025990616608856138,-0.001645200008226766
1982-12-06,16.2519956295,-21.136757078,16.2519954296,-21.136757574,-0.010068365175324164,-0.0017856000070537448
1982-12-07,16.2560270144,-21.147740615,16.2560268448,-21.147742174,-0.008541611520652677,-0.005612400003940365
1982-12-08,16.2604077649,-21.162356039,16.2604077524,-21.162355620,-0.0006294787667676338,0.0015083999969078832
1982-12-09,16.2649188025,-21.171015954,16.2649187029,-21.171016971,-0.005015393461047305,-0.0036611999959745845
1982-12-10,16.2689893777,-21.179075110,16.2689890942,-21.179076306,-0.014274965972374097,-0.0043055999981334026
1982-12-11,16.2731384923,-21.193273800,16.2731384866,-21.193273827,-0.00028698226527986434,-9.719999525259482e-05
1982-12-12,16.2776609439,-21.204700968,16.2776608775,-21.204701816,-0.00334283374327081,-0.0030527999967944197
1982-12-13,16.2818780981,-21.211308931,16.2818778532,-21.211309442,-0.012328665208650095,-0.0018395999987319556
1982-12-14,16.2858522562,-21.223091856,16.2858521459,-21.223093113,-0.0055522383199763286,-0.004525200003513419
1982-12-15,16.2902264963,-21.236814293,16.2902264602,-21.236814079,-0.0018170187513187517,0.0007703999997943356
1982-12-16,16.2945965754,-21.244172062,16.2945964438,-21.244172806,-0.00662348268417695,-0.0026784000041857325
1982-12-17,16.2985297993,-21.252801139,16.2985295482,-21.252802587,-0.012637227108410668,-0.005212800009246621
1982-12-18,16.3026569061,-21.266953378,16.3026569059,-21.266953010,-1.0064527160165113e-05,0.0013247999945065203
1982-12-19,16.3070760116,-21.276745701,16.3070759387,-21.276746721,-0.003668275795183181,-0.0036719999968681805
1982-12-20,16.3111002263,-21.283140942,16.3110999527,-21.283141640,-0.013766757330046234,-0.0025128000032736963
1982-12-21,16.3149931167,-21.295507222,16.3149930596,-21.295508062,-0.002872864519137266,-0.003023999994411497
1982-12-22,16.3193002282,-21.307936155,16.3193001719,-21.307936363,-0.0028323746425371003,-0.0007487999980071436
1982-12-23,16.3234670270,-21.314157668,16.3234668542,-21.314158214,-0.008692959366134295,-0.001965599996367473
1982-12-24,16.3272385531,-21.323407082,16.3272383500,-21.323408653,-0.010216602003830235,-0.0056556000075147494
1982-12-25,16.3313018527,-21.337063821,16.3313018358,-21.337063270,-0.0008500467727930995,0.0019835999978567997
1982-12-26,16.3355479189,-21.345155919,16.3355478323,-21.345156928,-0.004355620721827358,-0.003632400006381431
1982-12-27,16.3393431873,-21.351575355,16.3393429057,-21.351576369,-0.01416269141333905,-0.0036503999950809884
1982-12-28,16.3431302592,-21.364227413,16.3431302358,-21.364227673,-0.0011767696797919842,-0.0009360000007063718
1982-12-29,16.3473075744,-21.375051095,16.3473075097,-21.375051691,-0.0032534776047015383,-0.0021455999984709706
1982-12-30,16.3512186962,-21.380378408,16.3512184812,-21.380378926,-0.010811008131137086,-0.001864800000817013
1982-12-31,16.3548106084,-21.390219079,16.3548104621,-21.390220540,-0.007356019119211077,-0.005259600000329101
1983-01-01,16.3587658212,-21.402951122,16.3587657842,-21.402950684,-0.0018602119432435925,0.0015768000025673246
1983-01-02,16.3627755384,-21.409403033,16.3627754280,-21.409403884,-0.005550225390473552,-0.0030635999976880157
1983-01-03,16.3663169645,-21.416055449,16.3663166945,-21.416056786,-0.013573302568037697,-0.004813199988973338
1983-01-04,16.3699736722,-21.428645125,16.3699736599,-21.428644835,-0.0006182859935941181,0.0010439999968525626
1983-01-05,16.3739592911,-21.437663883,16.3739592215,-21.437664751,-0.003498377883800593,-0.0031248000027517264
1983-01-06,16.3775732190,-21.442383189,16.3775729674,-21.442383782,-0.012646026160483862,-0.0021347999975773746
1983-01-07,16.3809706949,-21.452700155,16.3809706072,-21.452701209,-0.004407702980650771,-0.003794400006995602
1983-01-08,16.3847683471,-21.464120034,16.3847682940,-21.464119953,-0.002668536866098291,0.0002915999985475537
1983-01-09,16.3884829837,-21.469091833,16.3884828404,-21.469092528,-0.007201286236811516,-0.0025020000023801003
1983-01-10,16.3917502868,-21.476116211,16.3917500548,-21.476117788,-0.011658184332523336,-0.005677199996512172
1983-01-11,16.3952439154,-21.488244670,16.3952438976,-21.488244144,-0.0008943895202225514,0.0018936000031999356
1983-01-12,16.3989716508,-21.495357089,16.3989715693,-21.495358117,-0.004094898480003397,-0.003700799999251103
1983-01-13,16.4022513378,-21.499744871,16.4022510595,-21.499745721,-0.01398252581729045,-0.0030599999973901504
1983-01-14,16.4054343507,-21.510315264,16.4054343032,-21.510315770,-0.0023863517060986688,-0.0018215999972426289
1983-01-15,16.4090158979,-21.520078681,16.4090158294,-21.520078983,-0.0034411393035729456,-0.0010872000004269466
1983-01-16,16.4123799996,-21.523792403,16.4123798129,-21.523792894,-0.009378748634290342,-0.0017675999927746489
1983-01-17,16.4153547604,-21.531232595,16.4153545825,-21.531234120,-0.008936228771315134,-0.005490000006602713
1983-01-18,16.4186451199,-21.542474997,16.4186450867,-21.542474398,-0.0016675650172430147,0.0021563999993645666
1983-01-19,16.4220498694,-21.547685180,16.4220497777,-21.547686112,-0.00460572962711405,-0.0033552000090253387
1983-01-20,16.4249664507,-21.551990848,16.4249661758,-21.551992057,-0.01380673409634032,-0.004352400002005652
1983-01-21,16.4279132290,-21.562512558,16.4279132063,-21.562512559,-0.0011400150191666974,-3.6000002978653356e-06
1983-01-22,16.4312185449,-21.570366725,16.4312184725,-21.570367455,-0.003635797968912459,-0.002628000000015618
1983-01-23,16.4341870521,-21.573103303,16.4341868237,-21.573103880,-0.011469621440061709,-0.0020772000056012985
1983-01-24,16.4368565368,-21.580912284,16.4368564109,-21.580913640,-0.006322011911995176,-0.004881599994632779
1983-01-25,16.4399011629,-21.590867233,16.4399011045,-21.590866871,-0.0029323281994951223,0.0013032000055090975
1983-01-26,16.4429260455,-21.594297513,16.4429259224,-21.594298277,-0.006180839618827254,-0.00275039999735327
1983-01-27,16.4454627339,-21.598726263,16.4454624762,-21.598727740,-0.012938697591924862,-0.005317200005094946
1983-01-28,16.4481525953,-21.608847288,16.4481525717,-21.608846761,-0.001184834795915984,0.001897200003497801
1983-01-29,16.4511255309,-21.614657054,16.4511254552,-21.614657929,-0.0038003552878817454,-0.0031500000048367838
1983-01-30,16.4536678089,-21.616735048,16.4536675480,-21.616735738,-0.013097733702453653,-0.0024840000008907737
1983-01-31,16.4560259089,-21.624786574,16.4560258378,-21.624787379,-0.0035691720962746348,-0.0028979999967759795
1983-02-01,16.4587825713,-21.633115365,16.4587825067,-21.633115399,-0.003242689451303478,-0.0001224000101274214
1983-02-02,16.4613815896,-21.634992949,16.4613814334,-21.634993572,-0.007840580786798246,-0.0022427999937235654
1983-02-03,16.4635317976,-21.639689921,16.4635315845,-21.639691602,-0.010696372979939917,-0.006051600001910629
1983-02-04,16.4659419089,-21.649037104,16.4659418749,-21.649036485,-0.001706490510749097,0.0022284000053218733
1983-02-05,16.4685288190,-21.652782458,16.4685287320,-21.652783488,-0.004366494865657089,-0.003707999999846834
1983-02-06,16.4706238633,-21.654509992,16.4706235778,-21.654511032,-0.014328958012033816,-0.003743999990035718
1983-02-07,16.4726625725,-21.662581978,16.4726625276,-21.662582188,-0.0022533597388300535,-0.0007559999986028743
1983-02-08,16.4750833116,-21.669005856,16.4750832322,-21.669006285,-0.003984605785887844,-0.0015443999998865365
1983-02-09,16.4772162810,-21.669611179,16.4772160764,-21.669611644,-0.010267593498496345,-0.0016739999978199194
1983-02-10,16.4789754455,-21.674612837,16.4789752875,-21.674614281,-0.007928756248828762,-0.00519839999526539
1983-02-11,16.4810749030,-21.682790566,16.4810748525,-21.682789951,-0.002534047204641577,0.002214000004130412
1983-02-12,16.4832233724,-21.684548717,16.4832232716,-21.684549552,-0.005057997042361533,-0.0030060000057119396
1983-02-13,16.4848573652,-21.686187848,16.4848570953,-21.686189223,-0.01354303423688353,-0.004950000000292221
1983-02-14,16.4865651559,-21.693975099,16.4865651294,-21.693974826,-0.001329644361372142,0.000982799991788852
1983-02-15,16.4886001303,-21.698302140,16.4886000535,-21.698302942,-0.0038533440013241837,-0.0028872000086721528
1983-02-16,16.4902369866,-21.697956473,16.4902367406,-21.697957095,-0.012342772206741544,-0.0022391999934257
