Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1985-08-26,16.8551318582,-22.552010461,16.8551319320,-22.552012664,0.003680458758287061,-0.007930800003919103
1985-08-27,16.8549792237,-22.554356195,16.8549793695,-22.554358094,0.007271026769698582,-0.006836400002896426
1985-08-28,16.8548650841,-22.554310092,16.8548652842,-22.554312548,0.009978963874867476,-0.008841599989750648
1985-08-29,16.8548730981,-22.552009997,16.8548732929,-22.552013271,0.009714815341128792,-0.011786400003188646
1985-08-30,16.8550737940,-22.548096846,16.8550739344,-22.548100409,0.007002047108177931,-0.012826799999743344
1985-08-31,16.8555094820,-22.543576740,16.8555095717,-22.543579743,0.004473676688284446,-0.010810799999205756
1985-09-01,16.8561852461,-22.539604712,16.8561853389,-22.539606733,0.004628418456920968,-0.007275600000866689
1985-09-02,16.8570679555,-22.537237212,16.8570681107,-22.537238650,0.007740763489405943,-0.005176799993478198
1985-09-03,16.8580934650,-22.537206631,16.8580936959,-22.537208431,0.01151638336329262,-0.006479999998987296
1985-09-04,16.8591803902,-22.539766038,16.8591806499,-22.539768951,0.01295257403266666,-0.010486799997977414
1985-09-05,16.8602474866,-22.544636678,16.8602477021,-22.544640667,0.010747713585028436,-0.014360399998736284
1985-09-06,16.8612309305,-22.551068639,16.8612310584,-22.551072892,0.0063785081449443705,-0.015310800000634117
1985-09-07,16.8620978709,-22.558001339,16.8620979303,-22.558004886,0.0029621917498473143,-0.012769199994977498
1985-09-08,16.8628533882,-22.564289702,16.8628534448,-22.564292153,0.0028224310977713976,-0.00882360000105109
1985-09-09,16.8635393847,-22.568948436,16.8635394992,-22.568950239,0.005709495694704099,-0.006490799999880892
1985-09-10,16.8642256111,-22.571362447,16.8642257932,-22.571364480,0.009080182952082499,-0.007318800004441073
1985-09-11,16.8649947076,-22.571418205,16.8649949120,-22.571421042,0.010192139737906595,-0.010213200000919187
1985-09-12,16.8659244577,-22.569527527,16.8659246249,-22.569530972,0.008337324566682224,-0.012401999990174772
1985-09-13,16.8670710835,-22.566538351,16.8670711907,-22.566541624,0.005345577511169263,-0.011782800002890781
1985-09-14,16.8684572195,-22.563551963,16.8684573004,-22.563554376,0.004034203198847791,-0.008686800002521977
1985-09-15,16.8700671383,-22.561686388,16.8700672550,-22.561687945,0.0058195041292960934,-0.005605200003344635
1985-09-16,16.8718502058,-22.561837435,16.8718503964,-22.561838874,0.009504681122038448,-0.005180399993776064
1985-09-17,16.8737317484,-22.564488585,16.8737319931,-22.564490808,0.012202260159060356,-0.00800279999708664
1985-09-18,16.8756289421,-22.569609640,16.8756291760,-22.569613002,0.011663271874235178,-0.012103200003821257
1985-09-19,16.8774683439,-22.576664702,16.8774685050,-22.576668739,0.008032735927364176,-0.014533200000244051
1985-09-20,16.8792014150,-22.584725711,16.8792014912,-22.584729497,0.0037992467794816863,-0.013629600002218467
1985-09-21,16.8808147579,-22.592668628,16.8808147936,-22.592671465,0.0017798593194918021,-0.010213200000919187
1985-09-22,16.8823330049,-22.599413374,16.8823330652,-22.599415287,0.003006169903802691,-0.006886799994276771
1985-09-23,16.8838135648,-22.604155814,16.8838136859,-22.604157461,0.006037058655712836,-0.0059292000045729765
1985-09-24,16.8853341822,-22.606541056,16.8853343474,-22.606543153,0.008235382248175348,-0.007549199997924916
1985-09-25,16.8869760325,-22.606739000,16.8869761916,-22.606741729,0.007931279732880294,-0.00982439999432927
1985-09-26,16.8888061380,-22.605405400,16.8888062531,-22.605408288,0.005737895449325613,-0.01039680000332055
1985-09-27,16.8908629867,-22.603538113,16.8908630656,-22.603540469,0.003933328395449511,-0.008481599998333422
1985-09-28,16.8931484301,-22.602261795,16.8931485209,-22.602263337,0.004526609970053036,-0.005551199998876655
1985-09-29,16.8956274449,-22.602588274,16.8956275954,-22.602589424,0.007502788342022463,-0.004140000010011136
1985-09-30,16.8982356432,-22.605203137,16.8982358591,-22.605204734,0.010762931817837666,-0.005749200002469479
1985-10-01,16.9008928576,-22.610321863,16.9008930930,-22.610324528,0.011734598854161282,-0.009594000000845426
1985-10-02,16.9035199816,-22.617644403,16.9035201711,-22.617648042,0.00944599866537609,-0.01310039999680157
1985-10-03,16.9060556425,-22.626417717,16.9060557497,-22.626421570,0.005343252933619883,-0.013870800009385675
1985-10-04,16.9084692412,-22.635594360,16.9084692852,-22.635597564,0.0021929798127544205,-0.011534400007917611
1985-10-05,16.9107675387,-22.644055374,16.9107675785,-22.644057590,0.001983527734180735,-0.007977599995001583
1985-10-06,16.9129932326,-22.650850518,16.9129933213,-22.650852141,0.00442035684397743,-0.005842800010213978
1985-10-07,16.9152157009,-22.655403337,16.9152158466,-22.655405118,0.007260706239342261,-0.006411600006117624
1985-10-08,16.9175158904,-22.657634941,16.9175160547,-22.657637353,0.008187471697808023,-0.008683199989434343
1985-10-09,16.9199687107,-22.657978858,16.9199688446,-22.657981719,0.006672548497882165,-0.010299599995278186
1985-10-10,16.9226268748,-22.657284717,16.9226269620,-22.657287380,0.004345400882906121,-0.009586800000249696
1985-10-11,16.9255096936,-22.656633629,16.9255097649,-22.656635556,0.003553079755768556,-0.006937199998446886
1985-10-12,16.9285991145,-22.657106910,16.9285992221,-22.657108168,0.005361992522004862,-0.004528800003811284
1985-10-13,16.9318436500,-22.659557760,16.9318438234,-22.659559038,0.008640826077668915,-0.004600800009768591
1985-10-14,16.9351692281,-22.664432382,16.9351694471,-22.664434492,0.01091276639417527,-0.007596000001797165
1985-10-15,16.9384946002,-22.671675329,16.9384948057,-22.671678589,0.010239521019938034,-0.011735999999018532
1985-10-16,16.9417483383,-22.680739516,16.9417484734,-22.680743493,0.006731230513081531,-0.01431720000795167
1985-10-17,16.9448840327,-22.690699474,16.9448840842,-22.690703283,0.0025657527245086693,-0.01371240000906937
1985-10-18,16.9478903024,-22.700447693,16.9478903099,-22.700450629,0.00037362664741877896,-0.010569599992038547
1985-10-19,16.9507932674,-22.708933343,16.9507932926,-22.708935360,0.001255307865757953,-0.0072611999996752274
1985-10-20,16.9536507616,-22.715389881,16.9536508424,-22.715391554,0.004024765754182307,-0.006022799999527706
1985-10-21,16.9565395477,-22.719499835,16.9565396732,-22.719501841,0.006251150268431396,-0.007221599996398709
1985-10-22,16.9595384867,-22.721459982,16.9595386128,-22.721462545,0.006280946094827979,-0.00922680000883247
1985-10-23,16.9627114808,-22.721934439,16.9627115709,-22.721937178,0.004487797804118105,-0.009860399997307923
1985-10-24,16.9660938863,-22.721909083,16.9660939447,-22.721911380,0.0029088504322335356,-0.008269200006338906
1985-10-25,16.9696851305,-22.722480826,16.9696851992,-22.722482403,0.0034218698361753834,-0.005677199996512172
1985-10-26,16.9734488762,-22.724626572,16.9734490000,-22.724627790,0.006166242183800607,-0.00438480000468644
1985-10-27,16.9773205622,-22.728998217,16.9773207482,-22.728999857,0.009264009722884175,-0.005904000002487919
1985-10-28,16.9812207829,-22.735784568,16.9812209896,-22.735787236,0.010294493467069501,-0.009604800001739022
1985-10-29,16.9850718749,-22.744668797,16.9850720396,-22.744672440,0.008202190868303998,-0.013114799997993032
1985-10-30,16.9888143531,-22.754892401,16.9888144381,-22.754896317,0.0042327508760452905,-0.014097600002571653
1985-10-31,16.9924196880,-22.765415116,16.9924197085,-22.765418451,0.0010207614365886734,-0.012005999995778893
1985-11-01,16.9958964899,-22.775138230,16.9958965013,-22.775140605,0.0005676022863125089,-0.008550000003992864
1985-11-02,16.9992885650,-22.783142657,16.9992886208,-22.783144396,0.002778101526113247,-0.006260400006397049
1985-11-03,17.0026651984,-22.788887558,17.0026653106,-22.788889375,0.005585839834390655,-0.0065412000040510065
1985-11-04,17.0061058929,-22.792324662,17.0061060279,-22.792327057,0.006720760775507404,-0.00862200000995017
1985-11-05,17.0096830751,-22.793904194,17.0096831853,-22.793907061,0.005486068477391576,-0.010321199997065378
1985-11-06,17.0134466037,-22.794474204,17.0134466699,-22.794476960,0.0032956098999808122,-0.009921600002371633
1985-11-07,17.0174133171,-22.795098084,17.0174133665,-22.795100194,0.0024592506016864898,-0.007596000001797165
1985-11-08,17.0215635157,-22.796829905,17.0215636006,-22.796831385,0.004226472179714378,-0.005328000005988542
1985-11-09,17.0258449273,-22.800494271,17.0258450808,-22.800495763,0.007641295966654882,-0.005371199996773157
1985-11-10,17.0301834459,-22.806511715,17.0301836506,-22.806514040,0.010189604060759645,-0.008370000001889366
1985-11-11,17.0344985332,-22.814805902,17.0344987286,-22.814809417,0.009726074203891115,-0.012653999998235577
1985-11-12,17.0387202534,-22.824815675,17.0387203789,-22.824819955,0.006246328446058836,-0.015407999995886712
1985-11-13,17.0428042718,-22.835612754,17.0428043117,-22.835616874,0.0019857268960278007,-0.014831999999387335
1985-11-14,17.0467413949,-22.846101589,17.0467413901,-22.846104795,-0.00023886605157742136,-0.011541599995723573
1985-11-15,17.0505593849,-22.855256927,17.0505594009,-22.855259162,0.0007961663824733545,-0.008046000000661024
1985-11-16,17.0543166167,-22.862345040,17.0543166940,-22.862346919,0.0038462788250354578,-0.006764399996939119
1985-11-17,17.0580891069,-22.867078993,17.0580892336,-22.867081258,0.006304095056001613,-0.008153999996807215
1985-11-18,17.0619539394,-22.869675543,17.0619540666,-22.869678458,0.006328852038999232,-0.010493999998573145
1985-11-19,17.0659727461,-22.870804562,17.0659728321,-22.870807724,0.004278905283851154,-0.011383199995407267
1985-11-20,17.0701786542,-22.871444756,17.0701787009,-22.871447478,0.002323534230762534,-0.009799200005033981
1985-11-21,17.0745692533,-22.872677212,17.0745693057,-22.872679146,0.002607110857183532,-0.006962400000531943
1985-11-22,17.0791069047,-22.875458412,17.0791070130,-22.875459903,0.005388250741717822,-0.005367599996475292
1985-11-23,17.0837263527,-22.880417970,17.0837265282,-22.880419840,0.008731333863702626,-0.006731999994258331
1985-11-24,17.0883482077,-22.887722482,17.0883484085,-22.887725399,0.009989501438322237,-0.010501199999168875
1985-11-25,17.0928956449,-22.897036000,17.0928958050,-22.897039936,0.007964190366829488,-0.01416959999573919
1985-11-26,17.0973108171,-22.907588711,17.0973108961,-22.907592931,0.003929557190056355,-0.01519200000359433
1985-11-27,17.1015673131,-22.918341522,17.1015673273,-22.918345123,0.0007062694737646957,-0.012963600011062226
1985-11-28,17.1056757577,-22.928211156,17.1056757671,-22.928213741,0.0004674964397902156,-0.009306000002595738
1985-11-29,17.1096812298,-22.936304669,17.1096812914,-22.936306616,0.003063410427796703,-0.0070092000044041924
1985-11-30,17.1136531588,-22.942110347,17.1136532842,-22.942112451,0.006235960945747824,-0.007574400000009973
1985-12-01,17.1176701108,-22.945603349,17.1176702607,-22.945606162,0.007454118002641494,-0.010126800006560188
1985-12-02,17.1218028789,-22.947246177,17.1218029994,-22.947249553,0.005992063535488634,-0.012153599995201603
1985-12-03,17.1260994418,-22.947888744,17.1260995114,-22.947891982,0.0034609595846856246,-0.011656800005255263
1985-12-04,17.1305748208,-22.948589440,17.1305748709,-22.948591907,0.002491281273103833,-0.008881200005816936
1985-12-05,17.1352076591,-22.950392397,17.1352077486,-22.950394113,0.004450433225632264,-0.006177599999546146
1985-12-06,17.1399443464,-22.954106057,17.1399445113,-22.954107751,0.008199511872637113,-0.006098399992993109
1985-12-07,17.1447100521,-22.960128939,17.1447102716,-22.960131506,0.010913964354173383,-0.009241199997234162
1985-12-08,17.1494244742,-22.968361094,17.1494246819,-22.968364883,0.010326616774626297,-0.013640400003112063
1985-12-09,17.1540189557,-22.978222973,17.1540190892,-22.978227478,0.006636989544485232,-0.016217999998957566
1985-12-10,17.1584511699,-22.988779522,17.1584512186,-22.988783750,0.002420944781068866,-0.015220799993187484
1985-12-11,17.1627140503,-22.998942373,17.1627140631,-22.998945588,0.0006362579925460511,-0.01157400001119413
1985-12-12,17.1668369878,-23.007704612,17.1668370345,-23.007706865,0.002321196545348539,-0.008110799993232831
1985-12-13,17.1708791250,-23.014355593,17.1708792421,-23.014357623,0.00582010119568336,-0.0073079999907577076
1985-12-14,17.1749163666,-23.018629996,17.1749165322,-23.018632597,0.008230386026250378,-0.009363599994571814
1985-12-15,17.1790250075,-23.020761155,17.1790251629,-23.020764526,0.007723319857550591,-0.012135600006502045
1985-12-16,17.1832654345,-23.021429768,17.1832655352,-23.021433375,0.005004726227736631,-0.012985200000059649
1985-12-17,17.1876692168,-23.021619965,17.1876692703,-23.021623011,0.0026589123381585795,-0.010965599999224196
1985-12-18,17.1922321801,-23.022412155,17.1922322406,-23.022414279,0.003006789779559225,-0.007646399993177511
1985-12-19,17.1969149301,-23.024754476,17.1969150534,-23.024756107,0.006127780909799801,-0.0058716000125969
1985-12-20,17.2016508381,-23.029259665,17.2016510336,-23.029261719,0.0097156619618347,-0.007394399997906476
1985-12-21,17.2063599634,-23.036071303,17.2063601827,-23.036074464,0.010897887285011247,-0.011379599995109402
1985-12-22,17.2109660236,-23.044830212,17.2109661967,-23.044834376,0.008601466648522384,-0.01499039999970364
1985-12-23,17.2154127096,-23.054750454,17.2154127997,-23.054754787,0.004476805765310287,-0.015598799998883806
1985-12-24,17.2196756795,-23.064788999,17.2196757119,-23.064792576,0.001609741190442887,-0.012877199991123689
1985-12-25,17.2237675340,-23.073870871,17.2237675758,-23.073873385,0.0020766247239990413,-0.009050399994237068
1985-12-26,17.2277347467,-23.081119298,17.2277348536,-23.081121255,0.005310507607512006,-0.0070451999945930766
1985-12-27,17.2316473848,-23.086041142,17.2316475577,-23.086043402,0.008588897662532896,-0.008136000008107658
1985-12-28,17.2355840483,-23.088629852,17.2355842358,-23.088632902,0.009313980765073044,-0.010980000000415657
1985-12-29,17.2396150656,-23.089365413,17.2396152097,-23.089368967,0.007158065500865052,-0.012794399997062555
1985-12-30,17.2437873744,-23.089113493,17.2437874606,-23.089116750,0.004281932027274684,-0.011725199998124936
1985-12-31,17.2481142953,-23.088942794,17.2481143655,-23.088945145,0.0034871463997425255,-0.008463599996844096
1986-01-01,17.2525723816,-23.089897803,17.2525724996,-23.089899390,0.005861543231961276,-0.005713199999490826
1986-01-02,17.2571061126,-23.092775095,17.2571063098,-23.092776755,0.009795522016273825,-0.005975999995655457
1986-01-03,17.2616395178,-23.097951472,17.2616397640,-23.097954096,0.012229029456390863,-0.009446400001422717
1986-01-04,17.2660922696,-23.105302012,17.2660924942,-23.105305834,0.011155522531874636,-0.01375920000015185
1986-01-05,17.2703967497,-23.114226344,17.2703968951,-23.114230737,0.007221305266392643,-0.015814800003965956
1986-01-06,17.2745123535,-23.123777603,17.2745124200,-23.123781552,0.003302494038370507,-0.01421639999961144
1986-01-07,17.2784339469,-23.132865534,17.2784339915,-23.132868409,0.0022147555516637296,-0.0103499999994483
1986-01-08,17.2821926974,-23.140489269,17.2821927884,-23.140491277,0.004518639307755582,-0.007228799996994439
1986-01-09,17.2858491731,-23.145950009,17.2858493369,-23.145951979,0.008133219351563466,-0.007091999998465326
1986-01-10,17.2894802347,-23.148998915,17.2894804377,-23.149001597,0.01007940150790219,-0.009655200005909137
1986-01-11,17.2931625100,-23.149889876,17.2931626890,-23.149893326,0.00888768910898244,-0.012420000004453868
1986-01-12,17.2969559120,-23.149326130,17.2969560280,-23.149329683,0.00575964391578595,-0.01279080000955446
1986-01-13,17.3008906448,-23.148311670,17.3008907163,-23.148314513,0.0035501522805850482,-0.010234800002706379
1986-01-14,17.3049604675,-23.147938035,17.3049605559,-23.147939915,0.004389291394881011,-0.006767999997236984
1986-01-15,17.3091237183,-23.149151064,17.3091238770,-23.149152544,0.007879799102605818,-0.005327999993198773
1986-01-16,17.3133119582,-23.152547640,17.3133121869,-23.152549678,0.011355162967243941,-0.00733679999314063
1986-01-17,17.3174444241,-23.158246655,17.3174446662,-23.158249845,0.012019973871105047,-0.011484000003747497
1986-01-18,17.3214451710,-23.165863032,17.3214453576,-23.165867121,0.009263938620767374,-0.014720400002943279
1986-01-19,17.3252591703,-23.174590310,17.3252592736,-23.174594381,0.005128094776069503,-0.014655599997581703
1986-01-20,17.3288638656,-23.183373483,17.3288639196,-23.183376667,0.0026805319302325398,-0.011462400001960305
1986-01-21,17.3322738206,-23.191134186,17.3322738921,-23.191136319,0.0035490168889692635,-0.007678800008648068
1986-01-22,17.3355374987,-23.196999307,17.3355376344,-23.197000993,0.006735391229819295,-0.006069600003399955
1986-01-23,17.3387268079,-23.200487609,17.3387269987,-23.200489678,0.009470000762823207,-0.007448400002374456
1986-01-24,17.3419216348,-23.201613872,17.3419218276,-23.201616679,0.009569186400774409,-0.010105200004772996
1986-01-25,17.3451925819,-23.200886928,17.3451927266,-23.200890084,0.007181892040379002,-0.011361600006409844
1986-01-26,17.3485856492,-23.199201375,17.3485857423,-23.199204104,0.004620888551139603,-0.00982439999432927
1986-01-27,17.3521122037,-23.197646122,17.3521122929,-23.197647950,0.004427369068499877,-0.006580800007327525
1986-01-28,17.3557464024,-23.197271342,17.3557465466,-23.197272547,0.007157269027500211,-0.004338000000814191
1986-01-29,17.3594305815,-23.198864079,17.3594308012,-23.198865528,0.010904530425815111,-0.005216399996754717
1986-01-30,17.3630874171,-23.202780617,17.3630876743,-23.202783101,0.012765421351920605,-0.008942400010880647
1986-01-31,17.3666362380,-23.208870562,17.3666364632,-23.208874172,0.011176679075792485,-0.012996000000953245
1986-02-01,17.3700100330,-23.216508395,17.3700101774,-23.216512433,0.007166164422504845,-0.014536799987752147
1986-02-02,17.3731695814,-23.224725743,17.3731696543,-23.224729245,0.003617598637102789,-0.012607199994363327
1986-02-03,17.3761117312,-23.232416830,17.3761117912,-23.232419288,0.0029772757701849463,-0.008848800003136148
1986-02-04,17.3788700387,-23.238574124,17.3788701473,-23.238575829,0.005388620625224377,-0.0061379999962696274
1986-02-05,17.3815075553,-23.242504155,17.3815077297,-23.242505911,0.008653294392740863,-0.00632159999867099
1986-02-06,17.3841032348,-23.243977215,17.3841034371,-23.243979651,0.010037512037219944,-0.00876959999658311
1986-02-07,17.3867348540,-23.243277832,17.3867350263,-23.243280888,0.008549047937357357,-0.01100160000220285
1986-02-08,17.3894621440,-23.241144493,17.3894622582,-23.241147490,0.005666377748004106,-0.010789199997418564
1986-02-09,17.3923138083,-23.238611402,17.3923138907,-23.238613640,0.004088602401081958,-0.00805680000155462
1986-02-10,17.3952812393,-23.236786863,17.3952813497,-23.236788250,0.005478008159286555,-0.004993200003866605
1986-02-11,17.3983202594,-23.236616472,17.3983204410,-23.236617648,0.009010938135434503,-0.004233599992176096
1986-02-12,17.4013604402,-23.238681745,17.4013606819,-23.238683613,0.011992896658949093,-0.0067247999936626
1986-02-13,17.4043199488,-23.243076825,17.4043201907,-23.243079850,0.012002424878228623,-0.010890000005758793
1986-02-14,17.4071227874,-23.249388448,17.4071229652,-23.249392297,0.008821538644291286,-0.013856399995404445
1986-02-15,17.4097148343,-23.256781611,17.4097149271,-23.256785402,0.004604012372920177,-0.013647599990918025
1986-02-16,17.4120753211,-23.264175062,17.4120753650,-23.264178009,0.002177854778621927,-0.010609199995315066
1986-02-17,17.4142214126,-23.270471703,17.4142214705,-23.270473677,0.0028722514074328905,-0.007106399999656787
1986-02-18,17.4162046515,-23.274794949,17.4162047652,-23.274796499,0.005640144927666056,-0.005580000001259577
1986-02-19,17.4180998553,-23.276679179,17.4181000163,-23.276681028,0.007986371841294485,-0.006656400000792928
1986-02-20,17.4199888629,-23.276171153,17.4199890245,-23.276173592,0.008016165472513711,-0.008780399997476707
1986-02-21,17.4219427644,-23.273819433,17.4219428855,-23.273822103,0.006007269446638011,-0.009612000002334753
1986-02-22,17.4240065649,-23.270555253,17.4240066464,-23.270557493,0.004042976492897438,-0.008063999989360582
1986-02-23,17.4261895888,-23.267492284,17.4261896751,-23.267493738,0.004281189066235914,-0.005234399998244044
1986-02-24,17.4284635449,-23.265689491,17.4284636867,-23.265690481,0.007034539970243545,-0.0035640000007219896
1986-02-25,17.4307685060,-23.265927243,17.4307687171,-23.265928582,0.010472417310570204,-0.004820400002358838
1986-02-26,17.4330254764,-23.268542375,17.4330257178,-23.268544763,0.011975328718081709,-0.008596800007865113
1986-02-27,17.4351529569,-23.273355658,17.4351531630,-23.273359130,0.010223803082080192,-0.012499199998217136
1986-02-28,17.4370841477,-23.279706960,17.4370842744,-23.279710832,0.006284784635362601,-0.013939200002255347
1986-03-01,17.4387812233,-23.286592772,17.4387812806,-23.286596136,0.0028421430783831447,-0.012110400004416988
1986-03-02,17.4402435955,-23.292879109,17.4402436382,-23.292881487,0.0021178669128203856,-0.00856079999209669
1986-03-03,17.4415082162,-23.297545357,17.4415083008,-23.297547007,0.004195907854647128,-0.005939999992676803
1986-03-04,17.4426416760,-23.299905804,17.4426418183,-23.299907445,0.007057530647695883,-0.005907599989996015
1986-03-05,17.4437257551,-23.299758910,17.4437259222,-23.299761099,0.008287523988530525,-0.007880399999748988
1986-03-06,17.4448396450,-23.297430697,17.4448397868,-23.297433375,0.007032863496002112,-0.009640800004717676
1986-03-07,17.4460428340,-23.293703042,17.4460429279,-23.293705623,0.004657294564518283,-0.009291600001404277
1986-03-08,17.4473623917,-23.289644559,17.4473624630,-23.289646461,0.0035364774769498456,-0.006847200003790022
1986-03-09,17.4487872958,-23.286382331,17.4487873976,-23.286383530,0.005049400165057897,-0.0043163999990269986
1986-03-10,17.4502708407,-23.284863721,17.4502710098,-23.284864847,0.008387655251158069,-0.0040536000028623675
1986-03-11,17.4517404573,-23.285656548,17.4517406817,-23.285658461,0.011130565282846656,-0.00688680000706654
1986-03-12,17.4531128108,-23.288827662,17.4531130336,-23.288830803,0.011050939881232234,-0.011307600001941864
1986-03-13,17.4543113578,-23.293925600,17.4543115162,-23.293929641,0.007856381564186752,-0.014547599988645743
1986-03-14,17.4552827966,-23.300071940,17.4552828678,-23.300075993,0.0035312408534679094,-0.014590800005009896
1986-03-15,17.4560087771,-23.306146965,17.4560087939,-23.306150204,0.0008331761233469967,-0.011660400005553129
1986-03-16,17.4565101199,-23.311031289,17.4565101451,-23.311033517,0.0012497182838500849,-0.008020799998575967
1986-03-17,17.4568424149,-23.313849639,17.4568424936,-23.313851356,0.0039028070442955753,-0.0061811999998440115
1986-03-18,17.4570839278,-23.314161137,17.4570840563,-23.314163065,0.0063724209588590834,-0.006940799998744751
1986-03-19,17.4573185964,-23.312053049,17.4573187315,-23.312055529,0.00669982647634443,-0.008927999996899416
1986-03-20,17.4576179823,-23.308119209,17.4576180824,-23.308121947,0.0049642670091493805,-0.009856799997010057
1986-03-21,17.4580261206,-23.303330635,17.4580261836,-23.303333005,0.0031244764432477117,-0.008532000002503537
1986-03-22,17.4585503588,-23.298828560,17.4585504255,-23.298830194,0.0033080893132266882,-0.005882400000700727
1986-03-23,17.4591599078,-23.295683864,17.4591600284,-23.295685046,0.005981484211551702,-0.004255199993963288
1986-03-24,17.4597922801,-23.294671599,17.4597924700,-23.294673122,0.009418677423187728,-0.005482799993217213
1986-03-25,17.4603663353,-23.296105853,17.4603665576,-23.296108433,0.011025536683749579,-0.009288000001106411
1986-03-26,17.4607993869,-23.299769147,17.4607995757,-23.299772857,0.009363760865143636,-0.01335600000516024
1986-03-27,17.4610249159,-23.304953836,17.4610250241,-23.304958007,0.005366098593410243,-0.015015600001788698
1986-03-28,17.4610071100,-23.310610199,17.4610071445,-23.310613895,0.001710929171054502,-0.013305600000990125
1986-03-29,17.4607489083,-23.315571922,17.4607489234,-23.315574610,0.0007488134685277742,-0.00967679999490656
1986-03-30,17.4602915716,-23.318809693,17.4602916267,-23.318811590,0.002732358809843038,-0.006829200002300695
1986-03-31,17.4597057571,-23.319655282,17.4597058724,-23.319657109,0.005717585712391694,-0.00657720000702966
1986-04-01,17.4590761490,-23.317945275,17.4590762941,-23.317947641,0.007195423701975549,-0.008517600001312076
1986-04-02,17.4584831987,-23.314053398,17.4584833225,-23.314056306,0.006139348954306564,-0.010468800009277857
1986-04-03,17.4579860425,-23.308807290,17.4579861191,-23.308810181,0.003798810028462475,-0.010407599991424377
1986-04-04,17.4576101860,-23.303310711,17.4576102388,-23.303312973,0.002618609192325718,-0.00814319999591362
1986-04-05,17.4573422368,-23.298710704,17.4573423217,-23.298712257,0.004210750169299198,-0.005590799989363404
1986-04-06,17.4571326906,-23.295957542,17.4571328491,-23.295959004,0.007861221275275878,-0.005263200000626966
1986-04-07,17.4569062401,-23.295602199,17.4569064614,-23.295604479,0.010975980667456772,-0.008208000001275195
1986-04-08,17.4565776372,-23.297674615,17.4565778599,-23.297678207,0.011045245660344195,-0.012931200008381438
1986-04-09,17.4560700158,-23.301671903,17.4560701706,-23.301676461,0.007677380435353377,-0.01640880000195466
1986-04-10,17.4553317195,-23.306662892,17.4553317811,-23.306667444,0.0030549670919027124,-0.016387200000167468
1986-04-11,17.4543478008,-23.311488557,17.4543478060,-23.311492198,0.00025787748920354594,-0.013107599997397301
1986-04-12,17.4531434499,-23.315014224,17.4531434686,-23.315016759,0.0009273424451221216,-0.00912600000049224
1986-04-13,17.4517785625,-23.316376020,17.4517786441,-23.316378030,0.004046543795069816,-0.00723599999759017
1986-04-14,17.4503347656,-23.315165999,17.4503349040,-23.315168310,0.006863318191877704,-0.008319599997719251
1986-04-15,17.4488979216,-23.311516584,17.4488980663,-23.311519581,0.007175934926119029,-0.010789199997418564
1986-04-16,17.4475399871,-23.306069148,17.4475400893,-23.306072489,0.0050684905206335035,-0.012027600010355854
1986-04-17,17.4463040030,-23.299836633,17.4463040588,-23.299839585,0.0027674659111653517,-0.010627199996804393
1986-04-18,17.4451952027,-23.293989979,17.4451952579,-23.293992089,0.002737828683973032,-0.007596000001797165
1986-04-19,17.4441799420,-23.289611811,17.4441800543,-23.289613367,0.00557007719607967,-0.005601600003046769
1986-04-20,17.4431927162,-23.287466653,17.4431929052,-23.287468528,0.009374546687170377,-0.006750000008537427
1986-04-21,17.4421499896,-23.287835082,17.4421502156,-23.287838077,0.01120974434043476,-0.010781999996822833
1986-04-22,17.4409681194,-23.290448758,17.4409683100,-23.290452954,0.00945369596210752,-0.015105599996445562
1986-04-23,17.4395816128,-23.294543696,17.4395817172,-23.294548352,0.005178045552817234,-0.016761599992776155
1986-04-24,17.4379576332,-23.299023601,17.4379576614,-23.299027693,0.0013986203534733443,-0.014731200003836875
1986-04-25,17.4361033974,-23.302698007,17.4361034114,-23.302700985,0.0006943314398066038,-0.010720800004548892
1986-04-26,17.4340647139,-23.304541258,17.4340647795,-23.304543423,0.0032533934866191697,-0.00779399999260022
1986-04-27,17.4319160641,-23.303913391,17.4319162004,-23.303915594,0.006759750136897185,-0.007930800003919103
1986-04-28,17.4297446074,-23.300694596,17.4297447764,-23.300697510,0.008381697903294731,-0.01049039999827528
1986-04-29,17.4276317147,-23.295307109,17.4276318564,-23.295310674,0.0070280160389518944,-0.012834000000339074
1986-04-30,17.4256359729,-23.288624654,17.4256360582,-23.288628151,0.00423090927513816,-0.01258920000566377
1986-05-01,17.4237810511,-23.281788321,17.4237811094,-23.281791020,0.0028918485360242144,-0.009716399998183078
1986-05-02,17.4220506947,-23.275966037,17.4220507911,-23.275967877,0.004781927643107173,-0.00662399999811214
1986-05-03,17.4203920757,-23.272104235,17.4203922552,-23.272105964,0.00890436634467737,-0.0062244000034183955
1986-05-04,17.4187270074,-23.270723233,17.4187272535,-23.270725865,0.012208285588362377,-0.00947520000380564
1986-05-05,17.4169688017,-23.271801768,17.4169690436,-23.271805781,0.011999839148274887,-0.014446800005885052
1986-05-06,17.4150411864,-23.274778665,17.4150413515,-23.274783591,0.008189868460907851,-0.01773359999646118
1986-05-07,17.4128950948,-23.278673109,17.4128951640,-23.278677860,0.0034326003070583025,-0.017103599995493823
1986-05-08,17.4105195175,-23.282297455,17.4105195391,-23.282301136,0.0010714184433702294,-0.013251600009311915
1986-05-09,17.4079440025,-23.284514500,17.4079440533,-23.284517052,0.002519775316035398,-0.009187200005555951
