Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1986-12-27,17.5272170079,-23.392241468,17.5272171180,-23.392242124,0.005456738047872877,-0.0023615999907633523
1986-12-28,17.5310959606,-23.398049522,17.5310961410,-23.398050466,0.008940530196452958,-0.0033983999998099534
1986-12-29,17.5356724932,-23.395173704,17.5356728066,-23.395174020,0.01553227833703353,-0.001137599991807292
1986-12-30,17.5400467960,-23.404950834,17.5400469723,-23.404950649,0.008736880957788077,0.0006660000039460101
1986-12-31,17.5439991460,-23.403122820,17.5439993531,-23.403121927,0.010263374871196017,0.0032147999974085906
1987-01-01,17.5487759145,-23.407011977,17.5487760341,-23.407012922,0.005926912665709325,-0.0034020000001078188
1987-01-02,17.5526075507,-23.413283699,17.5526077394,-23.413284748,0.00935079757412985,-0.003776399992716506
1987-01-03,17.5570646563,-23.409912488,17.5570649681,-23.409912577,0.015451261134734382,-0.0003204000009304764
1987-01-04,17.5614101111,-23.419388633,17.5614102686,-23.419388352,0.0078043596612312124,0.0010116000069615438
1987-01-05,17.5652431800,-23.417903097,17.5652433714,-23.417902233,0.009484261720082602,0.003110400001560265
1987-01-06,17.5699365840,-23.420911978,17.5699367120,-23.420912912,0.00634251763744863,-0.0033623999968313
1987-01-07,17.5737009569,-23.427604669,17.5737011518,-23.427605596,0.009656985412740338,-0.0033371999947462427
1987-01-08,17.5780122829,-23.423795541,17.5780125996,-23.423795346,0.015692433916316844,0.0007020000069246635
1987-01-09,17.5823041859,-23.432898395,17.5823043378,-23.432898037,0.007526102366347655,0.001288799991527867
1987-01-10,17.5859989993,-23.431794459,17.5859991836,-23.431793809,0.009131482832260226,0.0023400000017659295
1987-01-11,17.5905814167,-23.433914885,17.5905815628,-23.433916040,0.007238677399880609,-0.004157999998710693
1987-01-12,17.5942607416,-23.440987121,17.5942609482,-23.440988105,0.01023566547764643,-0.0035423999989347976
1987-01-13,17.5984031819,-23.436806380,17.5984034999,-23.436806041,0.015755298248621055,0.0012203999986581948
1987-01-14,17.6026189573,-23.445467122,17.6026190926,-23.445466864,0.006702994248973524,0.0009288000001106411
1987-01-15,17.6061586931,-23.444786130,17.6061588672,-23.444785736,0.008625257259614013,0.001418400002251019
1987-01-16,17.6106044118,-23.446024541,17.6106045704,-23.446025732,0.007857282904386725,-0.004287599996644076
1987-01-17,17.6141820806,-23.453430538,17.6141822881,-23.453431391,0.010279286331554989,-0.0030707999982837464
1987-01-18,17.6181338663,-23.448946893,17.6181341809,-23.448946277,0.015585413274085752,0.002217599991638508
1987-01-19,17.6222509970,-23.457102110,17.6222511207,-23.457101784,0.006127770470262224,0.0011736000075757147
1987-01-20,17.6256198752,-23.456877765,17.6256200445,-23.456877437,0.008386687791243392,0.0011808000081714454
1987-01-21,17.6299036356,-23.457240582,17.6299038126,-23.457241729,0.008768101898319974,-0.00412919999632777
1987-01-22,17.6333628542,-23.464928123,17.6333630732,-23.464928865,0.010848036941136625,-0.002671200003590002
1987-01-23,17.6371031425,-23.460212089,17.6371034536,-23.460211297,0.015410707239659259,0.00285119999290373
1987-01-24,17.6410987678,-23.467799908,17.6410988804,-23.467799744,0.005577453898663154,0.0005903999976908381
1987-01-25,17.6442807229,-23.468060316,17.6442808905,-23.468060320,0.008301770947121674,-1.4400001191461342e-05
1987-01-26,17.6483765940,-23.467567296,17.6483767897,-23.467568547,0.009693691221274314,-0.004503600001726227
1987-01-27,17.6516995560,-23.475484292,17.6516997729,-23.475484980,0.010743155129940358,-0.002476800000295043
1987-01-28,17.6552065933,-23.470606349,17.6552068912,-23.470605454,0.014755667301904968,0.0032219999980043212
1987-01-29,17.6590560050,-23.477571152,17.6590561063,-23.477571054,0.005017355470832583,0.0003528000036112644
1987-01-30,17.6620341417,-23.478338383,17.6620343063,-23.478338488,0.008152536112288344,-0.0003779999929065525
1987-01-31,17.6659154904,-23.477012036,17.6659157053,-23.477013179,0.010643971126080018,-0.004114799995136309
1987-02-01,17.6690831423,-23.485100064,17.6690833635,-23.485100547,0.010955337459185139,-0.0017387999903917262
1987-02-02,17.6723355908,-23.480135296,17.6723358864,-23.480134179,0.01464068560251684,0.0040212000001815795
1987-02-03,17.6760145145,-23.486427260,17.6760146123,-23.486427220,0.004843676436099305,0.00014399999912484418
1987-02-04,17.6787730880,-23.487719152,17.6787732572,-23.487719502,0.008379775192077138,-0.0012600000019347135
1987-02-05,17.6824152255,-23.485598753,17.6824154599,-23.485599839,0.011609047746793602,-0.003909599990947754
1987-02-06,17.6854107191,-23.493803422,17.6854109341,-23.493803797,0.010647568083702829,-0.001350000009381347
1987-02-07,17.6883907348,-23.488829028,17.6883910138,-23.488827889,0.01381759819980376,0.004100400006734617
1987-02-08,17.6918774225,-23.494408477,17.6918775115,-23.494408650,0.004407577730546718,-0.0006228000003716261
1987-02-09,17.6944040910,-23.496245168,17.6944042617,-23.496245708,0.0084535172958993,-0.001943999994580281
1987-02-10,17.6977857692,-23.493375839,17.6977860183,-23.493376797,0.012336361974705402,-0.003448800003980068
1987-02-11,17.7005944397,-23.501640674,17.7005946525,-23.501640913,0.010537989505374655,-0.0008603999944511997
1987-02-12,17.7032872011,-23.496736477,17.7032874729,-23.496735247,0.013460207514972442,0.004427999995471055
1987-02-13,17.7065621023,-23.501568342,17.7065621908,-23.501568656,0.004382577854554733,-0.0011304000040013307
1987-02-14,17.7088466120,-23.503956997,17.7088467902,-23.503957691,0.008824420690168873,-0.002498400002082235
1987-02-15,17.7119484829,-23.500387638,17.7119487545,-23.500388451,0.013449930365465886,-0.002926799999158902
1987-02-16,17.7145571919,-23.508653349,17.7145574012,-23.508653410,0.010364115669744024,-0.00021960000538001623
1987-02-17,17.7169499844,-23.503891941,17.7169502401,-23.503890709,0.012662208149231854,0.004435199996066785
1987-02-18,17.7199942557,-23.507947457,17.7199943444,-23.507947933,0.004392269300840914,-0.001713600001096438
1987-02-19,17.7220272880,-23.510892020,17.7220274720,-23.510892804,0.009111155607605727,-0.0028224000033105767
1987-02-20,17.7248311094,-23.506679218,17.7248313926,-23.506679829,0.014023705269945253,-0.0021996000029389506
1987-02-21,17.7272262865,-23.514882703,17.7272264824,-23.514882663,0.009700115698209184,0.00014399999912484418
1987-02-22,17.7293064037,-23.510335969,17.7293066453,-23.510334798,0.011963393827263106,0.004215600003476538
1987-02-23,17.7321007365,-23.513589560,17.7321008284,-23.513590182,0.004550532789377608,-0.0022392000062154693
1987-02-24,17.7338724497,-23.517079027,17.7338726423,-23.517079962,0.00953655487920494,-0.0033659999971291654
1987-02-25,17.7363597422,-23.512279611,17.7363600443,-23.512280063,0.014958973253004779,-0.00162719999394767
1987-02-26,17.7385271953,-23.520355382,17.7385273837,-23.520355240,0.009328360454033298,0.0005112000039275699
1987-02-27,17.7402827121,-23.516089246,17.7402829426,-23.516088152,0.01141325254656199,0.003938400006120446
1987-02-28,17.7428078808,-23.518519523,17.7428079815,-23.518520362,0.004986088126713699,-0.003020400006903401
1987-03-01,17.7443089700,-23.522543898,17.7443091737,-23.522544917,0.010085750866819643,-0.0036684000093600844
1987-03-02,17.7464629133,-23.517225480,17.7464632229,-23.517225678,0.015329772282358769,-0.0007127999950284902
1987-03-03,17.7483893297,-23.525110710,17.7483895021,-23.525110467,0.008535834728039237,0.0008747999956426611
1987-03-04,17.7498105852,-23.521192437,17.7498108028,-23.521191400,0.010774088924857348,0.003733200001931891
1987-03-05,17.7520498456,-23.522792015,17.7520499553,-23.522792914,0.005431540411385523,-0.0032363999991957826
1987-03-06,17.7532742776,-23.527333418,17.7532744870,-23.527334388,0.01036759629048097,-0.003491999994764683
1987-03-07,17.7550818967,-23.521565048,17.7550822141,-23.521565000,0.015715469467867903,0.00017280000150776686
1987-03-08,17.7567575140,-23.529199171,17.7567576785,-23.529198868,0.008144438516430687,0.0010907999879350427
1987-03-09,17.7578396726,-23.525689295,17.7578398810,-23.525688477,0.010318214223728438,0.002944800000648229
1987-03-10,17.7597801279,-23.526453346,17.7597802533,-23.526454508,0.00620871666121126,-0.00418320000079575
1987-03-11,17.7607252531,-23.531488087,17.7607254722,-23.531489150,0.010847510288742751,-0.0038267999968866206
1987-03-12,17.7621775982,-23.525344828,17.7621779207,-23.525344608,0.015967527856541753,0.0007920000015815276
1987-03-13,17.7635954939,-23.532664101,17.7635956392,-23.532663829,0.00719365192631733,0.0009792000042807558
1987-03-14,17.7643365398,-23.529618302,17.7643367354,-23.529617686,0.009684176925785805,0.002217599991638508
1987-03-15,17.7659677193,-23.529551993,17.7659678585,-23.529553161,0.006891810337937467,-0.004204800002582942
1987-03-16,17.7666330178,-23.535046458,17.7666332407,-23.535047360,0.0110353473820808,-0.0032472000000893786
1987-03-17,17.7677233743,-23.528602069,17.7677237011,-23.528601536,0.01618002768513742,0.001918800005284993
1987-03-18,17.7688773981,-23.535544521,17.7688775351,-23.535544180,0.00678257910385312,0.0012275999992539255
1987-03-19,17.7692771322,-23.533010571,17.7692773254,-23.533010065,0.009565106048681462,0.0018215999972426289
1987-03-20,17.7705895180,-23.532116722,17.7705896772,-23.532117943,0.007881859236802138,-0.004395599992790267
1987-03-21,17.7709747055,-23.538026242,17.7709749388,-23.538027150,0.011549969647379778,-0.0032688000018765706
1987-03-22,17.7716976612,-23.531352874,17.7716979864,-23.531352207,0.016100474304770147,0.002401199994039871
1987-03-23,17.7725818872,-23.537850524,17.7725820065,-23.537850345,0.0059061859901642505,0.0006444000021588181
1987-03-24,17.7726407425,-23.535863922,17.7726409265,-23.535863746,0.009109427194452461,0.0006336000012652221
1987-03-25,17.7736251708,-23.534153960,17.7736253475,-23.534155291,0.008748134343390382,-0.004791599999975915
1987-03-26,17.7737305107,-23.540431507,17.7737307423,-23.540432319,0.01146559824701874,-0.002923199998861037
1987-03-27,17.7740816282,-23.533603747,17.7740819445,-23.533602885,0.01565957230868139,0.0031032000009645344
1987-03-28,17.7746903498,-23.539597824,17.7746904588,-23.539597656,0.005396192161300504,0.0006047999988822994
1987-03-29,17.7744105239,-23.538192281,17.7744107064,-23.538192183,0.009035005712433774,0.0003528000036112644
1987-03-30,17.7750599094,-23.535684092,17.7750601098,-23.535685331,0.009921367850672845,-0.004460399998151843
1987-03-31,17.7748876217,-23.542274145,17.7748878597,-23.542274775,0.011782271825136761,-0.0022679999958086228
1987-04-01,17.7748662396,-23.535368558,17.7748665579,-23.535367476,0.01575837812982428,0.0038951999897562928
1987-04-02,17.7751975787,-23.540800797,17.7751976837,-23.540800703,0.005198119371173327,0.00033840000241980306
1987-04-03,17.7745859168,-23.539999066,17.7745861016,-23.539999283,0.009148745779408133,-0.0007812000006879316
1987-04-04,17.7748979814,-23.536721625,17.7748982040,-23.536722893,0.011020354710403947,-0.0045648000067899375
1987-04-05,17.7744549025,-23.543567600,17.7744551338,-23.543568172,0.011450473281260153,-0.002059200004111972
1987-04-06,17.7740657310,-23.536660165,17.7740660314,-23.536659065,0.014872039945628322,0.003960000007907638
1987-04-07,17.7741214485,-23.541476288,17.7741215381,-23.541476425,0.004435705695270611,-0.0004932000024382432
1987-04-08,17.7731888893,-23.541298964,17.7731890693,-23.541299392,0.008911027924035128,-0.0015407999995886712
1987-04-09,17.7731652448,-23.537283695,17.7731654826,-23.537284809,0.011772817278937421,-0.0040103999992879835
1987-04-10,17.7724608697,-23.544319067,17.7724610986,-23.544319427,0.011331596858154663,-0.0012960000049133669
1987-04-11,17.7717120447,-23.537484142,17.7717123420,-23.537482833,0.014718474706520036,0.004712400006212647
1987-04-12,17.7714965017,-23.541632699,17.7714965940,-23.541632903,0.0045693654219673375,-0.0007343999968156822
1987-04-13,17.7702568043,-23.542085513,17.7702569952,-23.542086090,0.009450583601766547,-0.0020772000056012985
1987-04-14,17.7699013062,-23.537367134,17.7699015752,-23.537368152,0.013317434105356588,-0.00366479999627245
1987-04-15,17.7689468827,-23.544522444,17.7689471133,-23.544522691,0.011415737071572044,-0.0008892000096238917
1987-04-16,17.7678490025,-23.537826717,17.7678492851,-23.537825453,0.013990683067930186,0.004550400005598476
1987-04-17,17.7673672467,-23.541257445,17.7673673343,-23.541257906,0.004336701616100871,-0.001659599996628458
1987-04-18,17.7658351980,-23.542337551,17.7658353878,-23.542338325,0.009396109545357597,-0.0027864000003319234
1987-04-19,17.7651530276,-23.536955523,17.7651533067,-23.536956379,0.01381750009627822,-0.0030815999991773424
1987-04-20,17.7639598051,-23.544151991,17.7639600174,-23.544152103,0.010509834222874166,-0.00040319999499160986
1987-04-21,17.7625240511,-23.537660779,17.7625243154,-23.537659512,0.013084721168034483,0.004561199993702303
1987-04-22,17.7617813960,-23.540330203,17.7617814852,-23.540330762,0.004415941918770877,-0.0020124000002397224
1987-04-23,17.7599724502,-23.542023092,17.7599726479,-23.542023986,0.009787225093209267,-0.003218399997706456
1987-04-24,17.7589697734,-23.536022505,17.7589700781,-23.536023175,0.015084995063366295,-0.002412000007723236
1987-04-25,17.7575499706,-23.543183372,17.7575501800,-23.543183341,0.0103663472123175,0.0001116000092338254
1987-04-26,17.7557905679,-23.536960128,17.7557908241,-23.536958893,0.012683781437115179,0.004445999996960381
1987-04-27,17.7547949597,-23.538828978,17.7547950595,-23.538829768,0.0049407627534539525,-0.0028439999923079995
1987-04-28,17.7527281177,-23.541119543,17.7527283278,-23.541120586,0.010401164035657664,-0.003754800003719083
1987-04-29,17.7514159313,-23.534556876,17.7514162492,-23.534557327,0.01573867205939945,-0.001623600006439574
1987-04-30,17.7497856724,-23.541605649,17.7497858652,-23.541605553,0.009544678636689322,0.00034560000301553373
1987-05-01,17.7477217606,-23.535714387,17.7477220002,-23.535713266,0.011862071800362936,0.004035600001373041
1987-05-02,17.7464853710,-23.536757897,17.7464854762,-23.536758830,0.005208180638187,-0.0033587999965334348
1987-05-03,17.7441841327,-23.539622633,17.7441843426,-23.539623695,0.010391381151255055,-0.0038231999965887553
1987-05-04,17.7425778074,-23.532554442,17.7425781308,-23.532554649,0.016011211057502663,-0.0007452000104990475
1987-05-05,17.7407565944,-23.539412888,17.7407567752,-23.539412673,0.008950760856170005,0.0007740000000922009
1987-05-06,17.7384118722,-23.533908507,17.7384120978,-23.533907504,0.011169115866182973,0.003610800004594239
1987-05-07,17.7369502408,-23.534102698,17.7369503615,-23.534103838,0.0059756662325454605,-0.004103999994242713
1987-05-08,17.7344410071,-23.537509710,17.7344412307,-23.537510838,0.01106979582522665,-0.004060800003458098
1987-05-09,17.7325593033,-23.530002026,17.7325596427,-23.530002017,0.016803681120747982,3.239998989101878e-05
1987-05-10,17.7305688386,-23.536593254,17.7305690074,-23.536593039,0.008356862903689402,0.0007740000000922009
1987-05-11,17.7279692026,-23.531529046,17.7279694169,-23.531528281,0.010609861656238569,0.0027539999976511353
1987-05-12,17.7262992057,-23.530863808,17.7262993424,-23.530865058,0.006767967612800694,-0.004500000001428361
1987-05-13,17.7236095482,-23.534773016,17.7236097738,-23.534774091,0.011169042469306082,-0.0038700000004610047
1987-05-14,17.7214725888,-23.526890113,17.7214729308,-23.526889844,0.016932807456692074,0.0009684000033871598
1987-05-15,17.7193342559,-23.533135046,17.7193344101,-23.533134777,0.007634254295019005,0.0009684000033871598
1987-05-16,17.7165065438,-23.528556173,17.7165067471,-23.528555517,0.010065485757567248,0.0023615999907633523
1987-05-17,17.7146452611,-23.527020208,17.7146454141,-23.527021508,0.007575195949265944,-0.004680000003531859
1987-05-18,17.7118022031,-23.531381281,17.7118024369,-23.531382351,0.011575307880472648,-0.003851999998971678
1987-05-19,17.7094306337,-23.523193664,17.7094309770,-23.523193198,0.016997649404313114,0.0016775999981177847
1987-05-20,17.7071654602,-23.529015959,17.7071655973,-23.529015787,0.006787866792268298,0.0006192000000737607
1987-05-21,17.7041370137,-23.524961456,17.7041372060,-23.524961105,0.00952113038563239,0.0012636000022325788
1987-05-22,17.7021018706,-23.522559231,17.7021020449,-23.522560666,0.008630074364449533,-0.0051660000053743715
1987-05-23,17.6991336552,-23.527325365,17.6991338920,-23.527326346,0.011724197416824475,-0.0035315999980412016
1987-05-24,17.6965505123,-23.518910248,17.6965508509,-23.518909559,0.016765485961866593,0.0024804000005929083
1987-05-25,17.6941812048,-23.524245704,17.6941813335,-23.524245547,0.006372210929316527,0.0005651999956057807
1987-05-26,17.6909829424,-23.520757936,17.6909831322,-23.520757711,0.009397650749774255,0.000809999990281085
1987-05-27,17.6887950960,-23.517506513,17.6887952951,-23.517507930,0.009858369336814147,-0.0051012000000127955
1987-05-28,17.6857330796,-23.522624791,17.6857333209,-23.522625665,0.011947423576175007,-0.0031464000045389184
1987-05-29,17.6829656229,-23.514064625,17.6829659601,-23.514063746,0.016696780630047713,0.003164399993238476
1987-05-30,17.6805184018,-23.518850962,17.6805185202,-23.518850881,0.0058624761362109645,0.0002915999985475537
1987-05-31,17.6771850461,-23.515959644,17.6771852276,-23.515959738,0.008987016786564921,-0.00033840000241980306
1987-06-01,17.6748689290,-23.511886077,17.6748691478,-23.511887526,0.010834270609827749,-0.005216399996754717
1987-06-02,17.6717472172,-23.517301923,17.6717474526,-23.517302674,0.011655769583989117,-0.0027035999934810206
1987-06-03,17.6688260815,-23.508681255,17.6688264030,-23.508680243,0.0159200308659393,0.0036431999944852578
1987-06-04,17.6663284578,-23.512864410,17.6663285630,-23.512864502,0.005209126218349142,-0.0003312000018240724
1987-06-05,17.6628963118,-23.510603086,17.6628964912,-23.510603403,0.00888339618835923,-0.0011412000048949267
1987-06-06,17.6604775408,-23.505746083,17.6604777821,-23.505747423,0.0119489550674767,-0.004824000002656703
1987-06-07,17.6573299868,-23.511400603,17.6573302243,-23.511401197,0.011760277661459841,-0.002138400010665009
1987-06-08,17.6542863738,-23.502806346,17.6542866931,-23.502805161,0.015811796431798635,0.004265999994856884
1987-06-09,17.6517654333,-23.506337565,17.6517655388,-23.506337761,0.005224239931326553,-0.0007056000072225288
1987-06-10,17.6482709553,-23.504724383,17.6482711385,-23.504724900,0.009071966651912086,-0.0018612000005191476
1987-06-11,17.6457748007,-23.499124845,17.6457750697,-23.499126127,0.0133213031580109,-0.004615199998170283
1987-06-12,17.6426343079,-23.504956184,17.6426345449,-23.504956664,0.011736093444669943,-0.0017280000022878994
1987-06-13,17.6394994258,-23.496472053,17.6394997253,-23.496470863,0.014832009553248553,0.00428400000913598
1987-06-14,17.6369803281,-23.499308943,17.6369804249,-23.499309382,0.004793681428997962,-0.0015804000028651899
1987-06-15,17.6334582697,-23.498359523,17.6334584484,-23.498360245,0.00884955641322091,-0.002599199997632695
1987-06-16,17.6309086633,-23.492072795,17.6309089439,-23.492073901,0.013896496802953571,-0.00398160000969483
1987-06-17,17.6278058511,-23.498017299,17.6278060712,-23.498017595,0.010899789737364737,-0.0010655999986397546
1987-06-18,17.6246096225,-23.489730424,17.6246099030,-23.489729174,0.013891791299823876,0.004500000001428361
1987-06-19,17.6221163754,-23.491844358,17.6221164759,-23.491844874,0.004977192976643042,-0.0018576000002212822
1987-06-20,17.6186015857,-23.491568409,17.6186017740,-23.491569258,0.009325446792360371,-0.003056399997092285
1987-06-21,17.6160233030,-23.484660415,17.6160236148,-23.484661372,0.015442520842437557,-0.003445200003682203
1987-06-22,17.6129895225,-23.490661623,17.6129897446,-23.490661813,0.010999447546933654,-0.0006839999926455675
1987-06-23,17.6097648030,-23.482663878,17.6097650748,-23.482662686,0.013461644200749714,0.004291199996941941
1987-06-24,17.6073234648,-23.484034157,17.6073235719,-23.484034964,0.005304367644157861,-0.00290519999737171
1987-06-25,17.6038530336,-23.484440493,17.6038532274,-23.484441587,0.009598349887085422,-0.003938399993330677
1987-06-26,17.6012738784,-23.476989858,17.6012741988,-23.476990626,0.015869375864749746,-0.0027647999985447314
1987-06-27,17.5983419658,-23.482988605,17.5983421661,-23.482988679,0.009920385304047225,-0.0002664000092522656
1987-06-28,17.5951235814,-23.475368650,17.5951238283,-23.475367491,0.012229079556015134,0.004172399999902154
1987-06-29,17.5927609066,-23.475989387,17.5927610161,-23.475990284,0.0054235638235521355,-0.003229200011389821
1987-06-30,17.5893726126,-23.477080990,17.5893728076,-23.477082062,0.00965832148816802,-0.0038591999995674087
1987-07-01,17.5868206179,-23.469170079,17.5868209490,-23.469170559,0.016400317767511056,-0.0017279999894981302
1987-07-02,17.5840221841,-23.475111523,17.5840223791,-23.475111456,0.009658465502881122,0.000241199994377439
1987-07-03,17.5808449229,-23.467954584,17.5808451585,-23.467953530,0.011670040695178059,0.003794400006995602
1987-07-04,17.5785863809,-23.467822872,17.5785865073,-23.467824031,0.00626101274566443,-0.004172399999902154
1987-07-05,17.5753162371,-23.469592715,17.5753164460,-23.469593942,0.010347373495935688,-0.004417199994577459
1987-07-06,17.5728184337,-23.461311339,17.5728187816,-23.461311659,0.017233495146097358,-0.0011519999929987534
1987-07-07,17.5701831032,-23.467139095,17.5701832854,-23.467139033,0.009025019126459017,0.00022320000567788156
1987-07-08,17.5670800400,-23.460525195,17.5670802574,-23.460524382,0.01076914105810594,0.002926799999158902
1987-07-09,17.5649485009,-23.459652378,17.5649486385,-23.459653674,0.006816207793192682,-0.004665599989550628
1987-07-10,17.5618297292,-23.462087058,17.5618299362,-23.462088240,0.010253844601350728,-0.004255199993963288
1987-07-11,17.5594106122,-23.453526782,17.5594109581,-23.453526814,0.017135433804416525,-0.0001151999967419215
1987-07-12,17.5569635856,-23.459184679,17.5569637500,-23.459184516,0.008143812310370554,0.0005867999973929727
1987-07-13,17.5539647333,-23.453188109,17.5539649346,-23.453187352,0.009972164491791394,0.0027251999952682127
1987-07-14,17.5519797034,-23.451587237,17.5519798561,-23.451588546,0.007564669511209625,-0.004712400006212647
1987-07-15,17.5490418866,-23.454663023,17.5490421048,-23.454664175,0.010809249807960867,-0.004147200010606866
1987-07-16,17.5467240006,-23.445922639,17.5467243538,-23.445922428,0.017498073517364248,0.0007595999989007396
1987-07-17,17.5444882623,-23.451360941,17.5444884159,-23.451360842,0.007609267942725626,0.00035640000390912974
1987-07-18,17.5416228941,-23.446052828,17.5416230861,-23.446052402,0.009511967151506456,0.0015335999989929405
1987-07-19,17.5398031360,-23.443754760,17.5398033117,-23.443756310,0.008704592193050822,-0.005580000001259577
1987-07-20,17.5370758326,-23.447454042,17.5370760558,-23.447455220,0.011057544672281351,-0.0042407999927718265
1987-07-21,17.5348828729,-23.438638527,17.5348832180,-23.438638146,0.0170977297420735,0.0013715999983787697
1987-07-22,17.5328812304,-23.443814174,17.5328813686,-23.443814108,0.006846750631128127,0.00023759999407957366
1987-07-23,17.5301797278,-23.439262496,17.5301799066,-23.439262186,0.008858474752691359,0.0011160000028098693
1987-07-24,17.5285449137,-23.436305278,17.5285451062,-23.436306779,0.009537441499431667,-0.005403599999453945
1987-07-25,17.5260574302,-23.440596849,17.5260576554,-23.440597850,0.011157205485557166,-0.0036036000039985083
1987-07-26,17.5240133168,-23.431811376,17.5240136594,-23.431810703,0.016974745685571307,0.002422799995827063
1987-07-27,17.5222676953,-23.436683295,17.5222678257,-23.436683220,0.0064606691749632544,0.0002700000095501309
1987-07-28,17.5197596104,-23.432941935,17.5197597824,-23.432941904,0.008521982749626487,0.00011159999644405616
1987-07-29,17.5183276511,-23.429371583,17.5183278673,-23.429373153,0.010712223250869051,-0.005652000007216884
1987-07-30,17.5161068307,-23.434221327,17.5161070568,-23.434222254,0.011202335138800569,-0.003337200007536012
1987-07-31,17.5142340173,-23.425569378,17.5142343465,-23.425568589,0.01631158807338569,0.002840399992010134
1987-08-01,17.5127629812,-23.430097207,17.5127630980,-23.430097336,0.005787145319594386,-0.00046440000005532056
1987-08-02,17.5104749396,-23.427216020,17.5104751066,-23.427216269,0.008274609025644494,-0.0008963999974298531
1987-08-03,17.5092609500,-23.423084485,17.5092611857,-23.423085997,0.011678959786966177,-0.005443200002730464
1987-08-04,17.5073295253,-23.428447549,17.5073297515,-23.428448344,0.011207779112609454,-0.002861999993797326
1987-08-05,17.5056471592,-23.420030284,17.5056474813,-23.420029318,0.01596045741972447,0.0034775999935732216
1987-08-06,17.5044649977,-23.424177262,17.5044651099,-23.424177468,0.005559475795215281,-0.0007415999974114129
1987-08-07,17.5024199945,-23.422188440,17.5024201591,-23.422188850,0.008156002713878455,-0.0014760000070168644
1987-08-08,17.5014350784,-23.417545607,17.5014353363,-23.417547027,0.012779507157988458,-0.0051120000009063915
1987-08-09,17.4998113086,-23.423369898,17.4998115350,-23.423370521,0.011218119649578796,-0.0022427999937235654
1987-08-10,17.4983355293,-23.415280921,17.4983358317,-23.415279845,0.014984835774151765,0.00387360000075887
1987-08-11,17.4974521637,-23.419012457,17.4974522683,-23.419012850,0.005183100465414506,-0.0014148000019531537
1987-08-12,17.4956695364,-23.417943187,17.4956697008,-23.417943812,0.008146353893690087,-0.0022500000071090653
1987-08-13,17.4949220950,-23.412853450,17.4949223705,-23.412854743,0.013652109753866487,-0.004654800001446802
1987-08-14,17.4936210940,-23.419086721,17.4936213103,-23.419087218,0.01071801160832385,-0.0017892000073516101
1987-08-15,17.4923661833,-23.411421981,17.4923664673,-23.411420898,0.014073470411660495,0.0038988000028439274
1987-08-16,17.4917898671,-23.414715039,17.4917899718,-23.414715586,0.0051882242452460595,-0.0019691999966653384
1987-08-17,17.4902884837,-23.414581467,17.4902886515,-23.414582281,0.008315042095170479,-0.0029303999994567675
1987-08-18,17.4897871068,-23.409110572,17.4897874056,-23.409111751,0.01480713529951298,-0.004244400005859461
1987-08-19,17.4888235422,-23.415696125,17.4888237570,-23.415696478,0.01064395708210131,-0.0012708000028283095
1987-08-20,17.4878050252,-23.408546506,17.4878052956,-23.408545374,0.013399820840555798,0.0040752000046495596
1987-08-21,17.4875440170,-23.411377773,17.4875441241,-23.411378508,0.005307285885970035,-0.0026459999887151753
1987-08-22,17.4863422105,-23.412187034,17.4863423839,-23.412188040,0.008592696036310202,-0.003621600005487835
1987-08-23,17.4860951562,-23.406409084,17.4860954659,-23.406410036,0.015347601710752758,-0.003427200002192876
1987-08-24,17.4854816185,-23.413285092,17.4854818167,-23.413285301,0.009821558296752495,-0.0007523999983050089
1987-08-25,17.4847132322,-23.406732375,17.4847134798,-23.406731264,0.012270122382138102,0.0039995999983943875
1987-08-26,17.4847726704,-23.409085307,17.4847727800,-23.409086169,0.005431266117431637,-0.003103199988174765
1987-08-27,17.4838858629,-23.410832445,17.4838860393,-23.410833483,0.008741448090723887,-0.0037368000022297565
1987-08-28,17.4838985092,-23.404815497,17.4838988296,-23.404816207,0.015878045950297515,-0.002555999994058311
1987-08-29,17.4836434508,-23.411914688,17.4836436449,-23.411914792,0.009618487500664848,-0.0003744000053984564
1987-08-30,17.4831361963,-23.406031119,17.4831364316,-23.406030111,0.011660642574906033,0.0036288000060835657
1987-08-31,17.4835176351,-23.407887004,17.4835177564,-23.407888142,0.006011118256075113,-0.004096800006436752
1987-09-01,17.4829571516,-23.410550773,17.4829573384,-23.410551996,0.009256836480809503,-0.004402799993385997
1987-09-02,17.4832315288,-23.404365134,17.4832318620,-23.404365689,0.01651243092899812,-0.001997999999048261
1987-09-03,17.4833392802,-23.411614112,17.4833394598,-23.411614163,0.008899970554335359,-0.00018360000240136287
1987-09-04,17.4831005105,-23.406459121,17.4831007227,-23.406458264,0.01051585359843053,0.0030851999994752077
1987-09-05,17.4838012110,-23.407807278,17.4838013394,-23.407808494,0.00636296819007543,-0.004377600004090709
1987-09-06,17.4835743731,-23.411356666,17.4835745614,-23.411357799,0.009331111949173866,-0.004078800004947425
1987-09-07,17.4841092663,-23.405071538,17.4841096012,-23.405071752,0.016596589553304706,-0.0007703999997943356
1987-09-08,17.4845794683,-23.412396213,17.4845796354,-23.412396143,0.008280491454412795,0.00025200000806080425
1987-09-09,17.4846134893,-23.408025669,17.4846136897,-23.408024889,0.009930971469213673,0.0028080000021191154
