Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1976-11-18,14.4457986897,-14.066341571,14.4457989308,-14.066341328,0.012629012787260734,0.0008748000020375457
1976-11-19,14.4500486639,-14.081045186,14.4500488941,-14.081045382,0.012057286205822125,-0.0007055999944327596
1976-11-20,14.4542215866,-14.105452274,14.4542215651,-14.105452552,-0.0011259944899721745,-0.0010007999996730632
1976-11-21,14.4578501248,-14.129765291,14.4578503138,-14.129765280,0.009897220777316019,3.959999688163407e-05
1976-11-22,14.4614652093,-14.144082667,14.4614654461,-14.144082971,0.012399547005125931,-0.0010944000010226773
1976-11-23,14.4655938327,-14.157282294,14.4655940882,-14.157282083,0.013377957133495906,0.0007595999989007396
1976-11-24,14.4697573519,-14.180077268,14.4697573428,-14.180077940,-0.00047642737080586835,-0.0024192000019240822
1976-11-25,14.4733768148,-14.204894658,14.4733769708,-14.204894228,0.00816643108833983,0.0015480000001844019
1976-11-26,14.4768619660,-14.220039681,14.4768622002,-14.220040332,0.012259295618454052,-0.002343600002063795
1976-11-27,14.4808420524,-14.231935430,14.4808423206,-14.231934793,0.014038300759074468,0.00229319999789368
1976-11-28,14.4849679227,-14.252864175,14.4849679395,-14.252865119,0.0008792751898184828,-0.003398400006204838
1976-11-29,14.4885756034,-14.277834361,14.4885757199,-14.277833619,0.0060966786854336425,0.0026711999971951172
1976-11-30,14.4919330733,-14.293914035,14.4919333104,-14.293915013,0.012407031862991295,-0.0035207999971476056
1976-12-01,14.4957418212,-14.304751427,14.4957420911,-14.304750600,0.014122718149879324,0.0029771999969341323
1976-12-02,14.4998007849,-14.323628586,14.4998008425,-14.323629819,0.003013709415016498,-0.004438800002759535
1976-12-03,14.5033915137,-14.348371857,14.5033915867,-14.348371089,0.003819036577048577,0.0027647999985447314
1976-12-04,14.5066266904,-14.365427066,14.5066269344,-14.365428270,0.01276402666294335,-0.004334400000516325
1976-12-05,14.5102457919,-14.375481027,14.5102460568,-14.375480242,0.013856715795861771,0.0028259999972135574
1976-12-06,14.5142077251,-14.392189256,14.5142078299,-14.392190484,0.00548159762284708,-0.004420800001270209
1976-12-07,14.5177731259,-14.416314398,14.5177731636,-14.416313682,0.001971697337860406,0.0025776000022403878
1976-12-08,14.5208926764,-14.434313944,14.5208929230,-14.434315059,0.012896055125392382,-0.004013999999585849
1976-12-09,14.5243083455,-14.443873737,14.5243086039,-14.443873047,0.013512560825203579,0.0024840000008907737
1976-12-10,14.5281425597,-14.458375572,14.5281427129,-14.458376606,0.008010794494884439,-0.003722400001038295
1976-12-11,14.5316702104,-14.481491132,14.5316702172,-14.481490600,0.00035553352462533823,0.001915199998592243
1976-12-12,14.5346813899,-14.500333130,14.5346816349,-14.500333991,0.012808574060478889,-0.003099600000666669
1976-12-13,14.5378836363,-14.509685524,14.5378838839,-14.509685182,0.012943955076281223,0.0012311999995517908
1976-12-14,14.5415595975,-14.522009819,14.5415597947,-14.522010497,0.010308585627294926,-0.0024407999973163896
1976-12-15,14.5450327358,-14.543744007,14.5450327226,-14.543743925,-0.0006899591427922141,0.00029520000524030365
1976-12-16,14.5479413867,-14.563248704,14.5479416147,-14.563249169,0.011916423487880029,-0.001674000004214804
1976-12-17,14.5509242059,-14.572658707,14.5509244479,-14.572658835,0.012647593927682041,-0.0004607999997574552
1976-12-18,14.5544116489,-14.582906638,14.5544118818,-14.582906927,0.012171436373486425,-0.0010403999965546973
1976-12-19,14.5578090515,-14.602910458,14.5578090373,-14.602910819,-0.0007420295411361972,-0.0012995999988163476
1976-12-20,14.5606189963,-14.622834748,14.5606192051,-14.622834799,0.01090998083922226,-0.00018359999600647825
1976-12-21,14.5633793292,-14.632527936,14.5633795723,-14.632528529,0.012701624754705765,-0.0021347999975773746
1976-12-22,14.5666496036,-14.640860498,14.5666498679,-14.640860342,0.013808769721856662,0.0005616000017028
1976-12-23,14.5699462019,-14.658833700,14.5699462034,-14.658834502,7.836344230896147e-05,-0.0028871999958823835
1976-12-24,14.5726587767,-14.678874934,14.5726589538,-14.678874528,0.009251262490196095,0.0014615999994305184
1976-12-25,14.5751978175,-14.689032919,14.5751980647,-14.689033910,0.01291251197045119,-0.0035675999946249703
1976-12-26,14.5782257288,-14.695669895,14.5782260056,-14.695669333,0.014458231155279349,0.0020232000011333184
1976-12-27,14.5813950916,-14.711368965,14.5813951208,-14.711370047,0.001525108400704899,-0.003895200002546062
1976-12-28,14.5840102321,-14.731187958,14.5840103637,-14.731187208,0.006872808861431697,0.00269999999957804
1976-12-29,14.5863336716,-14.741935113,14.5863339232,-14.741936276,0.013139159690492437,-0.004186800001093616
1976-12-30,14.5890992092,-14.747145740,14.5890994881,-14.747144924,0.01456448306694642,0.0029376000000524982
1976-12-31,14.5921141885,-14.760400110,14.5921142595,-14.760401370,0.0037074769113128077,-0.00453599999801213
1977-01-01,14.5946295958,-14.779631111,14.5946296848,-14.779630261,0.004646989275382845,0.003060000003785035
1977-01-02,14.5967463717,-14.791028823,14.5967466327,-14.791030124,0.013626972401731966,-0.004683600003829724
1977-01-03,14.5992344271,-14.795111916,14.5992347069,-14.795111067,0.014608257166030625,0.003056399997092285
1977-01-04,14.6020671392,-14.805824862,14.6020672636,-14.805826195,0.006494558290702753,-0.004798800000571646
1977-01-05,14.6044770961,-14.824085256,14.6044771463,-14.824084473,0.002620573553301336,0.0028188000030127114
1977-01-06,14.6063978344,-14.836121842,14.6063980999,-14.836123021,0.013859035306617072,-0.0042443999994645765
1977-01-07,14.6085979161,-14.839392130,14.6085981848,-14.839391367,0.014025862364871529,0.0027468000034502893
1977-01-08,14.6112204830,-14.847540703,14.6112206555,-14.847541735,0.009003982416418217,-0.0037152000004425645
1977-01-09,14.6135156280,-14.864455697,14.6135156432,-14.864455098,0.0007933322371026547,0.0021563999993645666
1977-01-10,14.6152514865,-14.877043263,14.6152517426,-14.877044018,0.013365825053699869,-0.0027180000010673666
1977-01-11,14.6171579197,-14.879814966,14.6171581792,-14.879814400,0.013543096558313563,0.002037599995929895
1977-01-12,14.6195426092,-14.885454154,14.6195428259,-14.885454772,0.011309103131630076,-0.0022247999986291234
1977-01-13,14.6217093713,-14.900661569,14.6217093681,-14.900661355,-0.00016698928726940334,0.0007703999997943356
1977-01-14,14.6232705274,-14.913642786,14.6232707697,-14.913643158,0.012643456375491064,-0.0013391999956979816
1977-01-15,14.6248813674,-14.916207280,14.6248816203,-14.916207174,0.013196417700164362,0.00038159999959930246
1977-01-16,14.6270016751,-14.919460879,14.6270019343,-14.919461099,0.013524949497863295,-0.000791999995186643
1977-01-17,14.6290221191,-14.932631541,14.6290221134,-14.932631933,-0.0002974054580342128,-0.0014112000016552884
1977-01-18,14.6304170044,-14.945774181,14.6304172210,-14.945774125,0.011300714830812417,0.00020160000389068955
1977-01-19,14.6317347548,-14.948386949,14.6317350041,-14.948387300,0.01300662004169063,-0.0012636000022325788
1977-01-20,14.6335664184,-14.949445531,14.6335666997,-14.949445226,0.014676069722883826,0.0010980000013205427
1977-01-21,14.6354202925,-14.960294005,14.6354202999,-14.960294748,0.0003860555723678586,-0.002674800003887867
1977-01-22,14.6366560103,-14.973319287,14.6366561882,-14.973318743,0.00928041988241402,0.001958400002166627
1977-01-23,14.6376883061,-14.976190664,14.6376885551,-14.976191276,0.01298928374642938,-0.0022031999968419314
1977-01-24,14.6392122011,-14.975309256,14.6392124962,-14.975308447,0.015394190392976927,0.002912399997967441
1977-01-25,14.6408782437,-14.983619202,14.6408782818,-14.983620237,0.0019874479324184465,-0.0037260000013361605
1977-01-26,14.6419609232,-14.996205309,14.6419610593,-14.996204449,0.007099101263689155,0.0030960000003688037
1977-01-27,14.6427203892,-14.999494005,14.6427206442,-14.999494916,0.013300830090269762,-0.003279599996375282
1977-01-28,14.6439226041,-14.996976794,14.6439229000,-14.996975767,0.015434360579037344,0.003697199998953238
1977-01-29,14.6453792425,-15.002601921,14.6453793234,-15.002603249,0.004219692192501335,-0.004780799999082319
1977-01-30,14.6463126448,-15.014402193,14.6463127305,-15.014401359,0.004469810320458346,0.0030023999990191896
1977-01-31,14.6468154058,-15.018195997,14.6468156627,-15.018197095,0.013398761669911902,-0.003952800000917023
1977-02-01,14.6476876338,-15.014378909,14.6476879189,-15.014377847,0.014869814045528229,0.0038231999965887553
1977-02-02,14.6489129964,-15.017249442,14.6489131238,-15.017250721,0.006644646949226093,-0.004604399997276687
1977-02-03,14.6496979991,-15.027902223,14.6496980431,-15.027901427,0.002294740021912409,0.002865600000490076
1977-02-04,14.6499621992,-15.032217848,14.6499624575,-15.032218783,0.01347089442681228,-0.0033659999971291654
1977-02-05,14.6505013679,-15.027456140,14.6505016439,-15.027455106,0.014394308363844765,0.003722400001038295
1977-02-06,14.6514738271,-15.027584007,14.6514740063,-15.027584982,0.009345864219679685,-0.0035100000026488942
1977-02-07,14.6521075405,-15.036734102,14.6521075540,-15.036733526,0.0007040388728883942,0.0020735999989085485
1977-02-08,14.6521518974,-15.041513825,14.6521521518,-15.041514503,0.013266922948435296,-0.0024408000037112743
1977-02-09,14.6523596415,-15.036159357,14.6523599049,-15.036158669,0.013736616579677957,0.002476800000295043
1977-02-10,14.6530582034,-15.033632886,14.6530584254,-15.033633512,0.011577695437058479,-0.002253600001012046
1977-02-11,14.6535334964,-15.040941515,14.6535334865,-15.040941486,-0.0005162848945509625,0.00010440000224321011
1977-02-12,14.6533759093,-15.046047437,14.6533761409,-15.046047797,0.012077649500427058,-0.0012959999985184822
1977-02-13,14.6532586716,-15.040433036,14.6532589226,-15.040432910,0.01308967977853338,0.00045359999916172455
1977-02-14,14.6536640578,-15.035413588,14.6536643107,-15.035413778,0.013189075427950099,-0.0006839999990404522
1977-02-15,14.6539706511,-15.040574097,14.6539706389,-15.040574546,-0.0006362309878984449,-0.0016163999994489586
1977-02-16,14.6536281486,-15.045805312,14.6536283567,-15.045805258,0.010852166303025084,0.00019440000329495888
1977-02-17,14.6531975732,-15.040225005,14.6531978231,-15.040225312,0.013032327357705693,-0.0011052000019162733
1977-02-18,14.6532944829,-15.032950363,14.6532947655,-15.032950022,0.01473814062529234,0.0012275999992539255
1977-02-19,14.6534200979,-15.035711910,14.6534201032,-15.035712752,0.000276401771037111,-0.0030312000014021123
1977-02-20,14.6529090844,-15.040813065,14.6529092588,-15.040812566,0.009094964512222171,0.0017964000015524562
1977-02-21,14.6521828414,-15.035524122,14.6521830952,-15.035524899,0.013236004784453964,-0.0027972000012255194
1977-02-22,14.6519611717,-15.026294507,14.6519614621,-15.026293792,0.015145398158292982,0.002573999995547638
1977-02-23,14.6518935075,-15.026473092,14.6518935426,-15.026474286,0.0018305889196862698,-0.004298399997537672
1977-02-24,14.6512292474,-15.031151852,14.6512293722,-15.031151168,0.006508618005287139,0.0024624000054984663
1977-02-25,14.6502301437,-15.026346585,14.6502303998,-15.026347687,0.013356527311519614,-0.0039671999957135995
1977-02-26,14.6496858956,-15.015517264,14.6496861829,-15.015516404,0.01498447846792397,0.0030960000003688037
1977-02-27,14.6494120390,-15.013004097,14.6494121141,-15.013005483,0.003916977316098547,-0.004989600003568739
1977-02-28,14.6486077846,-15.016938182,14.6486078649,-15.016937414,0.00418811567390348,0.002764800004939616
1977-03-01,14.6473620616,-15.012746756,14.6473623270,-15.012748039,0.013842436953771521,-0.004618799998468148
1977-03-02,14.6464966820,-15.000702341,14.6464969659,-15.000701441,0.014808173853553356,0.003239999999493648
1977-03-03,14.6460037966,-14.995471406,14.6460039264,-14.995472765,0.006770510670298421,-0.00489240000192126
1977-03-04,14.6450692712,-14.998328971,14.6450693130,-14.998328276,0.0021803048076142555,0.0025019999959852157
1977-03-05,14.6436050540,-14.994801046,14.6436053255,-14.994802216,0.014161782760933035,-0.004212000003178673
1977-03-06,14.6424253817,-14.981948197,14.6424256556,-14.981947511,0.014287827885496679,0.0024695999996993123
1977-03-07,14.6417007780,-14.974053287,14.6417009565,-14.974054371,0.009311687785830549,-0.003902399996746908
1977-03-08,14.6406420545,-14.975507433,14.6406420631,-14.975507022,0.0004486272379073922,0.0014796000009198451
1977-03-09,14.6389878414,-14.972615230,14.6389881052,-14.972616087,0.01376156712688168,-0.0030851999994752077
1977-03-10,14.6375056286,-14.959353197,14.6375058929,-14.959352872,0.013788503678205104,0.0011700000008829647
1977-03-11,14.6365374353,-14.948929913,14.6365376569,-14.948930614,0.01156141084700447,-0.0025235999977724077
1977-03-12,14.6353563226,-14.948672031,14.6353563125,-14.948672042,-0.0005269421421516838,-3.960000327651869e-05
1977-03-13,14.6335397567,-14.946311532,14.6335400045,-14.946311999,0.012928486303346517,-0.0016812000048105347
1977-03-14,14.6317716811,-14.933018937,14.6317719402,-14.933019128,0.013518878752037979,-0.0006875999993383175
1977-03-15,14.6305504502,-14.920282155,14.6305507118,-14.920282430,0.013650128388018141,-0.0009899999987794672
1977-03-16,14.6292458240,-14.918043331,14.6292458132,-14.918043902,-0.0005635432307677839,-0.0020556000038141065
1977-03-17,14.6272941909,-14.916041260,14.6272944148,-14.916041253,0.011683195709220122,2.520000208505735e-05
1977-03-18,14.6252629182,-14.903062788,14.6252631795,-14.903063510,0.013635565710275814,-0.0025992000040275798
1977-03-19,14.6237836275,-14.888300643,14.6237839136,-14.888300397,0.014930741482434935,0.0008855999965362571
1977-03-20,14.6223533792,-14.883869585,14.6223533876,-14.883870526,0.00043838104472016827,-0.003387600005311242
1977-03-21,14.6202931848,-14.882004689,14.6202933705,-14.882004197,0.009691435471645833,0.0017711999994673988
1977-03-22,14.6180274235,-14.869635839,14.6180276914,-14.869636862,0.013982145615005007,-0.0036827999977617765
1977-03-23,14.6162906636,-14.853208775,14.6162909644,-14.853208116,0.01570044561237654,0.0023724000044467175
1977-03-24,14.6147317041,-14.846444068,14.6147317436,-14.846445308,0.0020617919263148515,-0.004463999998449708
1977-03-25,14.6125881016,-14.844453031,14.6125882416,-14.844452232,0.007307684272144446,0.002876400001383672
1977-03-26,14.6101207861,-14.832932323,14.6101210599,-14.832933649,0.014292504044811027,-0.0047735999984865884
1977-03-27,14.6081324220,-14.815244553,14.6081327224,-14.815243690,0.015682319209905423,0.003106799994867515
1977-03-28,14.6064411486,-14.806085587,14.6064412335,-14.806087106,0.004432374089746759,-0.005468399998420637
1977-03-29,14.6042359353,-14.803677239,14.6042360222,-14.803676419,0.004536838495658622,0.0029520000012439596
1977-03-30,14.6016031157,-14.793164462,14.6016033979,-14.793165881,0.014733692570647005,-0.005108400000608526
1977-03-31,14.5993742263,-14.774655370,14.5993745211,-14.774654483,0.015392852158674033,0.0031931999956213986
1977-04-01,14.5975463039,-14.763117783,14.5975464415,-14.763119175,0.007185104870666481,-0.005011199998961047
1977-04-02,14.5952977967,-14.759990001,14.5952978441,-14.759989188,0.0024751370484000948,0.002926799999158902
1977-04-03,14.5925362575,-14.750568624,14.5925365431,-14.750569785,0.014914130254176263,-0.004179600000497885
1977-04-04,14.5900827491,-14.731688557,14.5900830389,-14.731687711,0.015134767855447064,0.0030456000025935737
1977-04-05,14.5881136667,-14.717877430,14.5881138582,-14.717878509,0.01000169656200013,-0.003884400001652466
1977-04-06,14.5858352070,-14.713734102,14.5858352197,-14.713733569,0.0006633104526596006,0.0019187999988901083
1977-04-07,14.5829814402,-14.705403083,14.5829817173,-14.705403914,0.014473256148071106,-0.0029915999981255936
1977-04-08,14.5803232493,-14.686595974,14.5803235267,-14.686595522,0.014490172986076282,0.0016272000003425546
1977-04-09,14.5782088216,-14.670691200,14.5782090566,-14.670691903,0.012276273410926169,-0.0025307999983681384
1977-04-10,14.5759093320,-14.665255886,14.5759093196,-14.665255919,-0.0006477854588853064,-0.00011879999703978683
1977-04-11,14.5729984896,-14.657932987,14.5729987406,-14.657933381,0.013112868819029356,-0.0014183999958561344
1977-04-12,14.5701606429,-14.639615283,14.5701609105,-14.639615306,0.01398126280893139,-8.28000004560181e-05
1977-04-13,14.5678994004,-14.621877943,14.5678996716,-14.621878086,0.014170496620314959,-0.0005148000042254353
1977-04-14,14.5655851476,-14.614916234,14.5655851352,-14.614916705,-0.0006479341509925195,-0.0016955999996071114
1977-04-15,14.5626518530,-14.608454831,14.5626520760,-14.608454667,0.011652705726635125,0.0005903999976908381
1977-04-16,14.5596650526,-14.591005368,14.5596653223,-14.591005751,0.014094099004762937,-0.001378800005369385
1977-04-17,14.5572597044,-14.571775162,14.5572600063,-14.571774738,0.015778197964882883,0.0015263999983972099
1977-04-18,14.5549350962,-14.563112793,14.5549351032,-14.563113682,0.0003658553638991331,-0.0032003999962171292
1977-04-19,14.5520123639,-14.557313702,14.5520125457,-14.557313121,0.009502035504295271,0.002091600000397875
1977-04-20,14.5489120019,-14.541060536,14.5489122718,-14.541061382,0.01410774586936399,-0.0030456000025935737
1977-04-21,14.5463697499,-14.520734020,14.5463700594,-14.520733203,0.016179136089476333,0.0029412000003503636
1977-04-22,14.5440375805,-14.510266798,14.5440376162,-14.510268070,0.0018663085610986496,-0.004579200001586514
1977-04-23,14.5411554688,-14.504883622,14.5411555926,-14.504882800,0.006472117889994644,0.0029591999954448056
1977-04-24,14.5379802743,-14.490081726,14.5379805425,-14.490082794,0.014022116108376163,-0.0038447999983759473
1977-04-25,14.5353126015,-14.469103958,14.5353129063,-14.469102891,0.015937155571773855,0.003841199998078082
1977-04-26,14.5329738503,-14.456800643,14.5329739284,-14.456801997,0.004083860914817525,-0.004874400000431933
1977-04-27,14.5301584555,-14.451562085,14.5301585302,-14.451561159,0.003906166348351448,0.003333600000843262
1977-04-28,14.5269484128,-14.438390288,14.5269486855,-14.438391433,0.01426070499704192,-0.00412199999573204
1977-04-29,14.5241709180,-14.417227027,14.5241712206,-14.417225880,0.01582581375592631,0.00412919999632777
1977-04-30,14.5218249730,-14.403141821,14.5218251085,-14.403143136,0.00708702322676564,-0.004734000001604954
1977-05-01,14.5190970122,-14.397759044,14.5190970456,-14.397758251,0.0017469541829179104,0.00285479999959648
1977-05-02,14.5158919587,-14.386307243,14.5158922320,-14.386308286,0.01429542078973884,-0.003754800003719083
1977-05-03,14.5130234936,-14.365433450,14.5130237829,-14.365432553,0.015133740928270198,0.003229199998600052
1977-05-04,14.5106684386,-14.349691757,14.5106686210,-14.349692768,0.009542303838483836,-0.003639600000582277
1977-05-05,14.5080431796,-14.343883020,14.5080431752,-14.343882561,-0.00023019314076948454,0.001652400002427612
1977-05-06,14.5048810959,-14.334151366,14.5048813497,-14.334152076,0.013278534282570136,-0.0025560000004531958
1977-05-07,14.5019441246,-14.314021385,14.5019443975,-14.314020817,0.014279106105795709,0.0020448000029205105
1977-05-08,14.4995779335,-14.296832282,14.4995781555,-14.296832843,0.011616724308464279,-0.002019600000835453
1977-05-09,14.4970655859,-14.290333416,14.4970655602,-14.290333367,-0.001344857863796335,0.00017639999541074758
1977-05-10,14.4939830353,-14.282243286,14.4939832678,-14.282243575,0.01216695297080184,-0.001040400002949582
1977-05-11,14.4910043045,-14.263285865,14.4910045700,-14.263285848,0.013895044784984227,6.119999866882608e-05
1977-05-12,14.4886273771,-14.244931837,14.4886276395,-14.244931933,0.013733922790697855,-0.00034560000301553373
1977-05-13,14.4862351251,-14.237526045,14.4862351034,-14.237526581,-0.0011358075513363676,-0.0019295999997837043
1977-05-14,14.4832670686,-14.230927286,14.4832672741,-14.230927169,0.010756464056531159,0.00042120000287582116
1977-05-15,14.4802781168,-14.213521625,14.4802783817,-14.213522181,0.013866699478728093,-0.0020015999993461264
1977-05-16,14.4778939837,-14.194356399,14.4778942681,-14.194356044,0.014888724936375794,0.0012780000034240402
1977-05-17,14.4756262042,-14.185879151,14.4756261984,-14.185880072,-0.00030364914172024206,-0.0033155999993539353
1977-05-18,14.4728047982,-14.180566847,14.4728049580,-14.180566317,0.008366255242907282,0.0019079999979965123
1977-05-19,14.4698405134,-14.165032197,14.4698407757,-14.165033128,0.013733535837194919,-0.003351599995937704
1977-05-20,14.4674559837,-14.145463210,14.4674562740,-14.145462481,0.01520087257870497,0.002624400006112637
1977-05-21,14.4653142042,-14.135818874,14.4653142278,-14.135820070,0.0012358105758073037,-0.0043055999981334026
1977-05-22,14.4626674501,-14.131540743,14.4626675618,-14.131539945,0.005849264244187134,0.002872800001085807
1977-05-23,14.4597642845,-14.118120538,14.4597645508,-14.118121793,0.013945844858234854,-0.004518000002917688
1977-05-24,14.4573891542,-14.098589507,14.4573894456,-14.098588643,0.01526161250277103,0.003110400001560265
1977-05-25,14.4553719256,-14.087755326,14.4553719970,-14.087756757,0.003739639220890206,-0.005151599997788026
1977-05-26,14.4529223051,-14.084225580,14.4529223694,-14.084224783,0.0033678223673186247,0.0028692000007879415
1977-05-27,14.4501169925,-14.073074781,14.4501172672,-14.073076186,0.014388584109209925,-0.0050579999964384115
1977-05-28,14.4477637093,-14.054039441,14.4477639943,-14.054038691,0.014929333036124991,0.00269999999957804
1977-05-29,14.4458670916,-14.042061974,14.4458672136,-14.042063292,0.006391136466030127,-0.00474480000249855
1977-05-30,14.4436311788,-14.038982116,14.4436312031,-14.038981422,0.0012730057874074626,0.0024983999956873504
1977-05-31,14.4409587385,-14.030162244,14.4409590102,-14.030163450,0.014234114397335794,-0.004341600001112056
1977-06-01,14.4386425194,-14.012076617,14.4386427966,-14.012076064,0.014523399054975392,0.0019907999984525304
1977-06-02,14.4368604398,-13.999082784,14.4368606097,-13.999083824,0.008902110692437532,-0.0037439999964306026
1977-06-03,14.4348484105,-13.996153156,14.4348484014,-13.996152734,-0.00047681133991139097,0.0015191999978014792
1977-06-04,14.4323418604,-13.989637397,14.4323421235,-13.989638268,0.01378600093553827,-0.0031356000036453224
1977-06-05,14.4300803319,-13.972933109,14.4300805988,-13.972933013,0.013986129814604554,0.0003455999966206491
1977-06-06,14.4284066700,-13.959117447,14.4284068851,-13.959118085,0.011272375159300924,-0.0022967999981915455
1977-06-07,14.4266237745,-13.956065435,14.4266237470,-13.956065554,-0.0014411641399300654,-0.0004284000034715518
1977-06-08,14.4243140413,-13.951740452,14.4243142806,-13.951740865,0.012540984129434737,-0.0014868000015155758
1977-06-09,14.4221294866,-13.936814024,14.4221297505,-13.936814489,0.013831089845013295,-0.0016739999978199194
1977-06-10,14.4205600175,-13.922447877,14.4205602672,-13.922448071,0.013087676869521923,-0.0006984000002319135
1977-06-11,14.4190083032,-13.919037750,14.4190082791,-13.919038323,-0.0012631864918654931,-0.002062800004409837
1977-06-12,14.4169244721,-13.916725847,14.4169246838,-13.916725764,0.011096234503222616,0.00029879999914328437
1977-06-13,14.4148425816,-13.903919950,14.4148428489,-13.903920869,0.014011278521865574,-0.0033083999987582047
1977-06-14,14.4133756768,-13.889335169,14.4133759551,-13.889334893,0.014588793161042248,0.0009936000054722172
1977-06-15,14.4120533482,-13.885390039,14.4120533433,-13.885391012,-0.00025686780232169447,-0.003502799995658279
1977-06-16,14.4102204939,-13.884851339,14.4102206631,-13.884850789,0.008869822350342713,0.001980000003953819
1977-06-17,14.4082693010,-13.874443556,14.4082695719,-13.874444853,0.014201789162325123,-0.004669200002638263
1977-06-18,14.4069053174,-13.860017541,14.4069056044,-13.860016915,0.015046758444967067,0.002253600001012046
1977-06-19,14.4058071046,-13.855420064,14.4058071307,-13.855421337,0.0013683908508651625,-0.004582799995489495
1977-06-20,14.4042453853,-13.856368065,14.4042454992,-13.856367244,0.005971612271386833,0.002955600001541825
1977-06-21,14.4024537008,-13.848551668,14.4024539747,-13.848553129,0.014360663876909662,-0.005259600000329101
1977-06-22,14.4011953853,-13.834690301,14.4011956727,-13.834689522,0.015069371465336791,0.00280440000182125
1977-06-23,14.4003126179,-13.829391868,14.4003126905,-13.829393241,0.0038067546495395926,-0.00494279999969649
1977-06-24,14.3990363927,-13.831509141,14.3990364605,-13.831508262,0.003555036031338805,0.0031643999996333605
1977-06-25,14.3974324224,-13.826388621,14.3974327037,-13.826390090,0.014750053573840044,-0.005288400002712024
1977-06-26,14.3962846837,-13.813505407,14.3962849733,-13.813504645,0.015186106667685058,0.0027431999967575393
1977-06-27,14.3956055743,-13.807528668,14.3956057022,-13.807529981,0.006707019480069758,-0.004726800001009224
1977-06-28,14.3946227382,-13.810479306,14.3946227650,-13.810478523,0.0014053622988052558,0.0028187999966178268
1977-06-29,14.3932327673,-13.808066611,14.3932330453,-13.808067842,0.014578163514739442,-0.004431600002163805
1977-06-30,14.3922024590,-13.796566277,14.3922027369,-13.796565715,0.014573638176708975,0.0020232000011333184
1977-07-01,14.3917134422,-13.790001500,14.3917136163,-13.790002458,0.009130413030141588,-0.0034487999975851835
1977-07-02,14.3910258898,-13.793458772,14.3910258788,-13.793458308,-0.0005768698891275264,0.001670399997522054
1977-07-03,14.3898742664,-13.793672187,14.3898745243,-13.793672931,0.013524965462444133,-0.002678399997790848
1977-07-04,14.3889717055,-13.783936175,14.3889719738,-13.783935942,0.01407095609228246,0.0008387999990588924
1977-07-05,14.3886593477,-13.776947971,14.3886595648,-13.776948475,0.011386119708457765,-0.0018143999966468982
1977-07-06,14.3882648519,-13.780605801,14.3882648262,-13.780605758,-0.0013478521482995732,0.0001548000000184402
1977-07-07,14.3873744409,-13.783292355,14.3873746772,-13.783292632,0.012392754675656596,-0.0009971999993751979
1977-07-08,14.3866138914,-13.775662464,14.3866141568,-13.775662699,0.01391935892881557,-0.000845999999654623
1977-07-09,14.3864670069,-13.768483832,14.3864672661,-13.768483889,0.013594606730532937,-0.00020520000418855489
1977-07-10,14.3863595740,-13.772082613,14.3863595520,-13.772083137,-0.0011538454657774484,-0.0018863999962093203
1977-07-11,14.3857507708,-13.777014360,14.3857509735,-13.777014157,0.010630888230666971,0.0007308000029127015
1977-07-12,14.3851497937,-13.771779233,14.3851500562,-13.771779934,0.01376749216895723,-0.0025235999977724077
1977-07-13,14.3851587570,-13.764698256,14.3851590346,-13.764697835,0.014559891649087421,0.0015156000038984985
1977-07-14,14.3853287965,-13.768026014,14.3853287902,-13.768026878,-0.00033042505010495607,-0.003110400001560265
1977-07-15,14.3850178795,-13.774923814,14.3850180325,-13.774923158,0.0080243731922125,0.002361599997158237
1977-07-16,14.3845958355,-13.772300302,14.3845960949,-13.772301241,0.013604874209550531,-0.0033803999983206268
1977-07-17,14.3847532800,-13.765647616,14.3847535667,-13.765646779,0.015037118164860164,0.0030131999999127856
1977-07-18,14.3851873012,-13.768557270,14.3851873286,-13.768558371,0.0014370837727991543,-0.003963599995415734
1977-07-19,14.3851856278,-13.777092994,14.3851857335,-13.777092060,0.005543584124559973,0.0033624000032261847
1977-07-20,14.3849624032,-13.777220462,14.3849626664,-13.777221613,0.013803884106764405,-0.004143599997519232
1977-07-21,14.3852627447,-13.771350127,14.3852630335,-13.771349165,0.015146891494768725,0.003463199998776645
1977-07-22,14.3859438842,-13.773758506,14.3859439592,-13.773759818,0.003933535923240074,-0.004723200000711358
1977-07-23,14.3862568197,-13.783576913,14.3862568763,-13.783576060,0.002968383631012825,0.0030707999982837464
1977-07-24,14.3862516683,-13.786501900,14.3862519313,-13.786503144,0.013792846768239489,-0.004478399999641169
1977-07-25,14.3866915295,-13.781772012,14.3866918085,-13.781771143,0.014632251628584484,0.003128399996654707
1977-07-26,14.3876001412,-13.783662439,14.3876002630,-13.783663626,0.006387791453434875,-0.0042731999954526145
1977-07-27,14.3882271976,-13.794393381,14.3882272120,-13.794392628,0.0007551722252321495,0.002710800000471636
1977-07-28,14.3884578770,-13.800074166,14.3884581320,-13.800075125,0.013372514771211224,-0.003452399997883049
1977-07-29,14.3890365144,-13.796835886,14.3890367832,-13.796835147,0.014096399439700227,0.002660400002696406
1977-07-30,14.3901516456,-13.798264076,14.3901518141,-13.798264884,0.008836416553100582,-0.0029087999976695755
1977-07-31,14.3910872223,-13.809549148,14.3910872077,-13.809548670,-0.0007656108830350542,0.0017208000016921687
